linha,worker_id,wallet_addr,tx_hash,block,gas_used,latency_ms,error
503,78,0x37b7498D93bbb73318C42F1Db69883a356a8B74e,0xf4480e184a525349ff93c0a34822652855f91e39fcd918592d58bc0e04778771,20004,22908,2290.63,
508,82,0x94abeC32bC5c55B678443EB3aD8b91c06B996353,0x09bfba45da7ba84c727bddc7ffb295d6de18d69e7d2dda0f2f92a95c4c552144,20004,22860,2310.45,
498,99,0x8e52D1B508EE146501a82c251fBC9BA58f786298,0x8852f0ad4e02cd619bb71944723d695e49b67e47d73a69257dbcbecf7caa9795,20004,22860,2303.79,
509,6,0x1c5608bd7D02DF925c49c76b2F893704f9A332Aa,0x9f91727a55a784992501a904d4fa7d281a0934a88a8a7c4124f08a6298ef54b2,20004,22908,2278.16,
499,93,0xAB3dF50b1d1511bcFD3dDd63611a91299d0E3a91,0xceb42a4eae4f595b9939ea14446d1e39ac466477f7dba4695597b1564d04db17,20004,22860,2301.96,
502,123,0x2F853740d6344f7Cb4993Ce85172a665C5b8cbdD,0x88ecf4f8d44cd9389e412dbe197255752c4988b0be02598983ffcebe96a51244,20004,22908,2296.70,
506,24,0x7dEb5999220b23345756B09c66b138B74DD6eF49,0xba682e3307cb8d6eda1346ee52e437912a5eaa0e0581c85f9a71378ac90c9572,20004,22908,2277.52,
508,120,0x8272d9690Bb4C3570214DC616688FcC7DEC37ab1,0x63a1c7ae25bcab614209a0ebf6ebea0896e91b272f6bac7d6cda1a35bcfa34f7,20004,22860,2266.21,
500,103,0xB2fD9A25E38a11475ac2aFd429812dec571949A6,0x24f6833862528bc07abdc11761a170524beae7e082402c7b343748aaddad47d3,20004,22908,2538.57,
504,25,0x944f89CB700606A3f6d0e06B040e45c5b9338309,0x2c841c991b483e66c0989993641e6359ea8589d7c3665e76e24952e33a401d7f,20005,22908,2262.46,
503,86,0x890Bc3cC0F66d6AFD6C915EB0155E4A0dd103820,0x3ce9e7744aa610435404515d5fc5f8368489e3ffe3805f7a71e0201b80e8ce19,20004,22908,2298.84,
497,38,0x5A7F06364c579CdC33209396b3A39302Fd9Ec026,0xd6a062a6dec6b59cf81239f4fec2cea03ccc50d441f117602c88861fcdb5e72f,20004,22860,2315.49,
500,122,0xB24df3c7f79c751531747b9e6537E4d8546E9eaE,0xb617ecfe345b0355f9fce5a86ba2a0442104f7847b6b4ba763659c4aeed38b62,20004,22908,2605.33,
507,54,0x75f4B5785c4c2f97db85D7390BFd887cEeB49f5E,0xb0adc2a2f6f103db0cc01c3c5edd858ae2020c2665b0d1cfc25f108b9dbd2aeb,20005,22908,2295.16,
504,106,0x2B65cFAdBd7e7E51f93965155D02D3F3e74ff10D,0xc383b7e22e3988ae5bff60831745abbaeaeac3661b787b4c70cf64380569296d,20005,22908,2310.12,
500,71,0x4f0E32899E062f484Df72E0149DEe4d487922612,0xd9973298b85c3172147edff3354934857c1be9ea23acccf32907e63dd6bfcd30,20004,22908,2608.60,
505,57,0xE49E6ede30bf3528daC2a93d6b78885a53857244,0x21a745d95733f3436a52283acdf49d0949c03295e15e94c98afcb322cd0556ec,20005,22944,2264.37,
504,63,0x9F56CA1744ea860f021Bfb6D2950059852C0824C,0xc945dacbaa75bcc378fcce85089a958d6609353c82ed3e45f08d298113fb48ad,20005,22908,2316.34,
499,26,0x9F3281eB4f3Ad94B879f64263fB4a0A8970faF2f,0xb14236a35cc68f458a2bbabd5d8cef1ed4ed02ef2d79148acb1d1e84ad346ada,20005,22860,2305.01,
499,72,0x3d21529962D48B31f1CC352E42b76dab062b639c,0xf11bfe5f060ee88e1068726395a8f1e16ad2196a078d6629b849b82986e6cde9,20005,22860,2305.67,
506,115,0xfb8284E1FFF44c15414b9e57B5C0FDda0Ff92D6D,0xf361705e996a155359e613aafded018bac1b3bd4c6606c2765c2b58c833cf23c,20005,22908,2286.23,
504,124,0x268943F67D6f8dE77C9E6Ed32Ab770a2f438715e,0xb42924c48f96fe756fb47490a89ee378f8beaa0a0acabbba927f4984f37fbeb7,20005,22908,2271.68,
504,53,0xeCA862efb88674b536bCaB939FFf75D311f8ca7D,0x1d186574dc1a639ee4742f931c688f90eb25fcd2dbb9d8d510839e52805a333c,20005,22908,2255.51,
499,13,0x4f3d71F2a64c36AD1aE47886D912F9893a29d9b9,0x75aebb045e4a60235d0b079cada035bbbd18f947fa9d1f9241c160d5ed40324a,20005,22860,2308.58,
505,2,0xd21f885bD77734ACeD419a1340350cBD9767F74C,0x89d918010810695f50889b61c3578e8d6707a56a4b6c8f631ccecf9e14116f33,20005,22944,2302.02,
507,112,0x20583463691117fD4E63621569dCA3ee7dca177D,0x65be8562327eb5217f2f9133f1c984d594b9cdac5c639967ee8a1ab17a2e3f58,20005,22908,2261.49,
504,62,0x420D1F955CD5A980279420bE4B63898bE4Aa99f6,0x9de41664ca9a1b41f034582775674cbf3f91aa432109b39bbe07d7d30d1399f9,20005,22908,2293.66,
504,59,0x7D457ECf76950795e724Cd6b3db036d7D7533dCE,0xb14f95934aba0a5a76051e920c79e2d6b8204ec758d8b3431104de5a5665c892,20005,22908,2258.25,
503,102,0xe014889D33d8BCEDf4ec2a92Af95056FDB551616,0x4e7a8ab1fd24dee832415185ef5da0c19314f7cc4d8b41c67578bf707dc55f0d,20005,22908,2303.19,
498,87,0x986bF16d05bcF8D05c52F91a75E6b0E55b735a78,0x353ca2c68845857be340ea82f7feeb2f174b806f056652a8f1ef75185833ff66,20005,22860,2308.27,
509,7,0xf45f034d1ed4cE9E93AC96b2B6B7a9fB8BE5e6a1,0x7a6e3df8a9e6eb82cdb37dc78c3720a228079a1d2c5be59c46de48c027983fba,20005,22908,2278.94,
498,107,0x1f2Bb7730E257A9E6bf03F623a23BB17170466Af,0x6b068839390c40dd7aa0e21f6a459a14593081dc0687b85c08d841b9e7194001,20005,22860,2309.46,
505,41,0xb045Cb395ba8933418a13f20f3d54f15D5922c86,0x06498a7dcb8378760400548c80fd1b9d3946965e6dfdcbc3c8502b27911c30f4,20005,22944,2293.41,
503,64,0xd8fCD5cd500539b407C21bb85cf6E57c2ECaE25c,0x926ec7eb517ba7eb31805c420acf76dc68d9325f839784363749518cfcd14dee,20005,22908,2294.98,
503,121,0x2FC579A7Cc612cCa7f9d04295CbEe61547B20061,0x2a3304dbc709d11c95fdad279843435d86e031fea7914a918c13325b56c12762,20005,22896,2282.45,
507,1,0x5CBa95F9195A1B975C1A8E6f7147C8F10be81f73,0x19f69b610dd1f77ef478d6854d2f568610874653d966e020423489972a850b77,20005,22908,2281.78,
505,65,0x31304E05186f12fe629fD7040D3a4a9a7e999f4b,0x22e34631c05c27eda08ee6f24ac1725651395232675f1c0c1478133b07bfe2bb,20005,22944,2296.19,
501,33,0x61f11919dfaa4c545b230fb47B95f4a02761cFfe,0x99651fd5365fd6457e27d11bc4b1fe46dbea647e6df1132e55a057b0ed060f73,20005,22908,2286.65,
509,14,0x328eC53EB93373D3d3eE774ee7F65abF4E56d066,0x540d561dbff25b3e6e41dce5a77480d5356128b313acfd6fc121158385fa8a4c,20005,22908,2308.29,
501,100,0x87f8aBBf69d7745B25F58CC17A6af53fC65C1a1F,0x4574cb77e72132972a9788b2db72834456cdbd27cfa6c62f879d9f99c9fa7a53,20005,22908,2297.86,
498,5,0xA2DD7CCBBFFbB2851f7ae8C480D13370D282F3FF,0x339916a39777bc21894b7c80edcbdb22f672dc3ffa35ec23fb7c1254c38759b1,20005,22860,2310.07,
500,43,0xFa6294AC4b3bE7E476f5276b99B8766cBB1aFBb3,0x9428220628d17492d2f22c04b4c7590bba3a0e0a1cd252c277c79229506670f7,20005,22908,2565.70,
503,81,0x48560885AB1D9dbf6463364D542c1F8BD0D7e66A,0x4d61abe887e26fdd4202d5eb97e0c48fa8e4155c7f4bed1d51e25cef0f1b0098,20005,22908,2275.18,
500,74,0x32D0777DdA6b6e3d6eF4893E2bf776D467b816b5,0x4b21d603aaec9f4de6e85826573980e1fb7d27c9d140dfa9d6658ed1b5757486,20005,22908,2307.80,
502,21,0xA8803e6c5737Cb35C229B5C1F1F67F8FF90aea06,0xf81c76d739dad78c524a70285211e89ad0dafe3c00c052a49bb78c570eebf82d,20005,22908,2274.67,
509,127,0x0f7FbD66B29f446901EF88fC5c66F40E8B966A72,0xda7e5d2629ecc3f00c519db769e8c90cdcbe039f10dbbb3e04430473c0e5a164,20005,22908,2269.55,
508,88,0x970557dccbF3B74d5B44885046AC50133748Bcfe,0x361f2ebca0dafd401fdb087eda56f0a33cbc7a6fbf93b31eb17bd9d8d852fe27,20005,22860,2286.61,
503,110,0x9bF2E14c0c0aceEfD94443707e60C3E467D31FFC,0x1b9e1d8b2818c0b2620bd7d1b45170d667dec5463f70a8dd00a286a5ddf5edf4,20005,22908,2301.79,
508,8,0x495A0d2147AC3CCB7667113bCF271cea9828aeb0,0xe8843195907fde80909d58a1e91e8fc401fdf9678e3f96992d15ca179803b8b2,20005,22860,2289.38,
503,70,0x18c62Eea6677516E0E1A78ED7c0ec6A41a4aE65F,0x242993d44bd88409ddb26d6c60b03a6394fb3d4bffeb663c4e5958593fbdfe7b,20005,22908,2292.38,
500,97,0xc242F829c0360BD2a602BE9f5b98cd2d43710349,0x73635ad993c39314b9df219682a068f41de96d6080962f508e9ef957b7940610,20005,22908,2563.12,
505,79,0xb388faf29eA2688F4fc77bC367a160041C1F2410,0x534f5f9d2c30cd0bec2271fc899e27432a3232555ffca1d44ea732ae0822a6bb,20005,22944,2282.99,
504,118,0x2ed52D754D6C4659C939E2A539290563442A7dF9,0xb6411a3b8234bb2ce45c3e33b6ed2562d457449606d85644516256290fdef73e,20005,22908,2263.17,
509,113,0xEE34bd4a5123aa26b540FE665627294AC4F936D7,0x21bffc8f561e399175dc633dcdde37035b3c8891f957bb9038c37517ff849560,20005,22908,2299.69,
500,101,0x63b980309d0724B39A65B0a449aB63491B22Ea82,0xa1add08924fd9958e627615c92ec55d71b800caaf22b91d3c71063df7dd83b8a,20005,22908,2614.34,
502,58,0xc559eda4Dd35F1A33c4ca2287202344E70a1A0Eb,0xcee885ef3530e7b3eb5bfbbfba41bc72b38baaee0733d45d49d567e53325ca89,20006,22908,2260.28,
508,90,0xC87A45cC59FF1cF47024c788544Be12E8952aA1E,0x65b0ebe8e8b8e8708f2762d15a4f4586f0dc8dfa146d41a17af0e03959fa2577,20006,22860,2297.43,
506,18,0x890de3aAb333feDc46699B1F13429BD092c6F265,0xb2405d55c4cdabc0178fdb622c825c767b68d544a83baa6b155ebae19636c9cc,20006,22908,2255.45,
503,30,0xC3313E71d5C5d53889eFe28aE65C692cFA0E72d6,0xde45a27d7e4e1f4f45fbeb5e118ffcd8724a461b1fe889215a5569b1c7e0a4be,20006,22908,2315.91,
506,61,0xBd89999cfb601794De25450C433E71c092CA0111,0xee8cfbf35bb2f062bfb6df791b05f5f0030ddc9ebe2da579f08277d88358e38f,20006,22908,2296.74,
504,52,0x47CCb0aeE3B1f39E8dC5A06eb53b6fc7b00951b7,0xc1e2758036da0827561e97f3294e3ff68ea25be5dfbd462ae4efde1ca01562f5,20006,22908,2300.60,
504,116,0xf076c1b19900E60D11B68Aa98392CDd952767823,0xfe0a2e49fee8c96ba0cad233d344ab6dc408436bd59248e8776f42d82eacec3a,20006,22896,2300.28,
508,29,0xE6884D7b624a38dB9Ff173088363058EE9A0d601,0xa221df46e71ed16db8c73ac22867f896ac3c2486268d6cd6443a8ed6ee1fee5e,20006,22860,2297.21,
508,128,0xC26e811239D1cc1d29DeF8ecd4e9b372Adf7c71D,0x72b91844b2201c167898d726479348a0ef0b2aaf950aec8546554c51ca6fffbe,20006,22860,2286.77,
503,35,0xE3b331cf4438BDBC049e4215d3a265AdFB62476c,0x34e49a931548359efb4b2f7c0f927205ccef4b9f6808e63aba01e5698a608e12,20006,22908,2278.12,
502,66,0x7bE87a4a68B1dD429B4BFe67094fD3D8357b248f,0xa3a005b9731fd3f26957006013811739a713553309fe3a78f15809ec3c7a891f,20006,22908,2293.64,
506,98,0x3d2F903C1C76aB5624AD6c6103a7AD85792886e6,0x8c1c13af91698628d9d622e49a1e7a178f1bec6f4f1a5f9aa21ec79e29165c17,20006,22908,2282.77,
499,114,0xb78e8579BcF009dc6F9Dab030500a3A62A9b5d4B,0xbb2a4b4100d8ddd9fa5abe3e1cd899cb5284b4b4d9b1a92bb16e45fa8e6c0eb2,20006,22848,2304.39,
499,117,0x1072a591667Cc1ec6ACCC3810dA2001E45Ec1428,0xea67b8228e8bfd15f1606a8daf51f7d34bebe69f533f0c4281b6428f9ca356ed,20006,22848,2303.81,
499,55,0x1Ff974bE20F343A0511435246A374b2e25d33CAa,0xa27a13ae6b9ad74fd3a9240e43abf7c846cee205c0f40b0ec54d418e2914542a,20006,22860,2302.49,
499,28,0x0689E1936A975F351b4cD8755C0121b6eab83602,0x21050e6af79fbbea3ae9226f5ed82dc6f2bf31ed63ffada870ade2e59a5f152f,20006,22860,2305.54,
505,126,0x18A58C944adF50A24a57dd3564bF769b64283696,0x5df4e59fcaff40c9bf59e0f1ce8b59be44515f58b81cbda151ec0d6ea9f684da,20006,22944,2302.47,
503,16,0x8300e6AD604419cba81fE30f75B72DD212CF0678,0x56673a8aec9bbebeb4abcc27b39b16523894159822fa20eb4a417d62d8daa75e,20006,22896,2277.85,
506,111,0x0Ea1962e6D66790216E5Db3c9F4b949DB4366e65,0xdc102ba1149779930c69924ef475f3d6aabc78b76a1da2923a11db756b1b28a3,20006,22908,2297.68,
504,37,0x557AC2e7A148C4B94ba41f9335f1277ABFCece60,0xe4169c9f82c451bcde963a3df67a26b224134e30f9da1427eb99d33dd6523ae3,20006,22908,2270.01,
509,94,0xf01759522Efa7A9F5E82E48E8b8B290419Cf18C0,0x4f70b16315d749d83b7e86b7ee91e08419fddcb312a1ac22e12454c3a4c139bd,20006,22908,2276.55,
508,119,0x8f0c9A3539C655606af4d46944e8456030017310,0xc9fc9f757c5ab935729f7388a78dbd5bd9b7b992507e22d297d460084b1cdcc1,20006,22860,2274.85,
506,46,0x6Da6428eE25BEb6ff2cabCfb8B6e236C9fFe256D,0x7329e378a08233e90bd42f71e5e20e73300e55685c4851bab77616ebfe5c546d,20006,22908,2300.44,
496,68,0xc8d039DAe93DFEeDe26069D815a9a42AC89c9006,0x314349916f82a29405d96fe4ce3b527cc4ec488633fb9d403f58f7b0f7d70558,20006,22860,2319.06,
508,125,0x072509857592C24725dC34072e7C132b1F8Bcd39,0x31c05995da6a65d8f4328c5a1a71883562ea05642454aae6d45044008d2e4d52,20006,22860,2302.56,
503,27,0x974993a991800c42188BB11bE920e44c31054431,0x492d33020a22fbc6543b15131db562eef6769a2b910b2bbd249de1832cb4c1fd,20006,22908,2257.45,
501,45,0xb75F6bC1F6eDe052E7d6F279963d0E64Dacc5A8A,0x4834b6e3c925281dfc146163d737ef36d087cf8a030d1bef94db29d1cfd3e4eb,20006,22908,2546.74,
497,17,0x3063c2b4CA68deE6FE0aEEb29Df5fB81534cAfb3,0x1b2e7e56243ab1f8a66f5b3b7c01181d13494ecabd48c83872cc5654e5ded0aa,20006,22860,2321.48,
497,10,0xbC859Ad22A01696dC78aa8D459c721FDaAf81861,0xe0c2362e22db95a013b306e06634717d9e215b1492cfe34cb1d2850409863483,20006,22860,2317.73,
500,9,0x5B7917b162D458D1a2507C5da45aC4a38DC58A79,0xe97c9d09decfa381b29e9525ce535aeb12039fe97adcbe04c3111a9027ac04dc,20006,22908,2568.38,
504,108,0xE6f5F0a42af9c4D08B849571a67759A07D2DaC66,0xa6e969ab4e5e04eefd1c0ca6311c728e358c780dbb3d0ae62cf8f8352b4bc774,20006,22908,2259.70,
500,69,0x3b9d02079d0b12a071636be75EcE0a949C3a3E23,0x9eb77c39fad3c55a658da201822b3204ae0ae3c0f2edae33b992ed7fb0fe6827,20006,22908,2309.02,
501,80,0x86aE3B1f9c35f70AdeBF0d0272A39F610122A60a,0x33e6b60d0d0bcd9cb431bbd082fc2016149c2837981cc96719e91ceb7ff3fd14,20006,22908,2282.70,
496,12,0x813bD3716010e84171C3E2c2c4A90840A8ab3a0A,0xceb78a3f24361abd7e7a82031ce3cae2c4211a39b069e86178a2808061f2d363,20006,22860,2322.55,
500,51,0x7cdc040eEd346D36502b00797ee88600B93b48Fb,0x1993a864027e0702641cddf26035f21b4fa4f8fbb79d2fb16d11dd6fe89a04f6,20006,22884,2596.17,
500,85,0xdB1654C57Fe0dFC9241C9B87Dc9eb0e219e88DB4,0xcf199405e665227360fe65893139637e351a529e60d31acf4664431cca549a7d,20006,22908,2605.18,
503,60,0x2a3c26f02f1D39D018c183e0399958589B51BAec,0x8a278e37572a0cfbf70845c7d9180138fe58bfa5609b42e560c527ce81d0d34f,20006,22908,2264.59,
500,89,0xEC22EDbB29A358D4C1E19B88283c46Db947b4A61,0xea7493351994fa69b468e996d20b2bace169ae459f6b8b929210241f8f0c5308,20006,22908,2546.37,
503,75,0xBB29EA2104220422d3f74C52714DACaF91598ec0,0x303752f5d50e47f2e57062121cfad2fd6ea792a8e05df972575e8499db75b6ea,20006,22908,2274.08,
501,42,0xBA2523764344eE344C69B89A2684f194EE572Cd4,0xbc178016553149f449cb1c3be4bd441141e490f80239aed417f87288e283015d,20006,22908,2294.35,
500,67,0x6D6D4FBf411dB162d23Bab5acAaa3eae084eA20A,0x00d9b35cbc8832b1c73bff84c7a3179a821531a33dba9b84281bd987b940d8d8,20006,22908,2601.50,
508,104,0x8F59ddB7AadbeAA6d7fcAE88f8833A6877323A8A,0x69a79ce46d1749e60cc4c234c3f799189bc2355e93bb36fa19ccc3f26116c612,20006,22860,2325.19,
506,39,0x972622Cb6f9aE1325354074283DBf8A78Fa32602,0x00d669265d3b2a2625e1852ac22271e1d276955fd2e595a2598800e657070a30,20006,22908,2297.82,
501,49,0x11B9D2B6F70479B213b00d49854Ef8d8b56762eF,0xd18bf384c00904e7f6e8c9c2fe657664662be75afe2f60aafa29814a899f5dd0,20006,22908,2278.73,
507,48,0x3D12aA68F2EF404c3A7E63d4acb69BEf86C24c54,0x568ed507df138d474f719d9df51c06a2ee2cbdcd9b56d3221cb54ef5063abf73,20006,22908,2297.26,
509,31,0x711BaB1Ffa8db7BdBe175514d2b2d1Ab2ab72D37,0xf2bd5735185cc19fe96f076b0af6e0a26058d83486655e61bb2bab83124da7cd,20006,22908,2264.76,
506,76,0x4389f1e20E2AC4beD160Ef35f96C26aE5Ed59E59,0x1a4c4f1d8016646374c56d580f7a05a63ab456c9a9ada63bcbaca677cad3bac0,20006,22908,2287.88,
499,56,0xc1ec8d4982ceB87Ec2BB926416F27B3F2BA7D328,0xe1d2b7ac5e110df50fb0275013822481951caf05953336d758e965325742d6cb,20006,22860,2309.65,
503,11,0x9418DE9E8E750F56d011Fb09b70fE16482FF9962,0xf1ce439b89504454dd7ab9da2fc9408ac0b82c59c837634dde666e19b624058c,20006,22908,2302.81,
508,34,0x72043c48692e3818eE51fbB0B172ee75502F1eC5,0xa8eb09ecffb059ffcddc773d97ffabb544fee38c21a6dd6e536195f8f84e897f,20006,22860,2307.04,
507,92,0x90009C3FcF15c1B836F7aeC9f379298f5AE1528c,0x9179ec2cf86c7efa8e6a5dd91fb5c93e72785e9c01cc63d39290e8e0bb173387,20006,22896,2272.36,
509,73,0xeF4C2D61eD90bF545dFF268a842f6A68814dEEcC,0x5b42967322e97f468fae6e08a2f32d34417d717c274d87adfaafb995d2f860d0,20006,22908,2272.87,
506,95,0x389C1F2E96149abF33A20d8700547848D050FAAF,0x10a2b6e0c3e98ee03dfd379a0306175ae56ea26aa4a652dba2efde5149d1b78f,20006,22896,2297.30,
499,19,0x82910E50e00735628BB1e31d63ee2af4A734AEBb,0x335e94b6fa6251fa1f8ba14d8a105381fc67ae1eb26dbae52eb7871337e7fe66,20006,22860,2306.83,
501,91,0x52d78858212942d90DAd868cfE66Ec1f3a200B71,0x443d6b3961ee13935357599bf8536bf7bb274dec363c15846a8c6f3d07780369,20006,22908,2297.11,
507,83,0x0F3E9abcc9c8cD3C9D05Cf5F45f548bA04D75c9E,0x15fa178c34b55015a54770178701c7e8b8f0f315fc742b0fff26337b39e3d4f9,20006,22908,2304.62,
499,96,0x0f5a6ecBb89103b8DD262eF09db4135DBB5B5c6F,0x3676ea3a4c88ba39b18f34e00a3bb855b5b96f4b75a86a2cc69f77bec9d8f403,20006,22860,2305.00,
501,109,0xF6DA70003E61af112d9ca82b7D81C8B42d3D178c,0x01a428ef55ca802753987dfc608e02d25096858fc41ec9684cec8883d87a1a10,20006,22896,2273.12,
502,15,0x97d558C982cb213fb161a97ffC9C04b17a39da5f,0x42690f9609c57d7ec9d8fed549e8094c3e3d6d5a47346b0a656ee62653a20d79,20006,22908,2281.44,
501,4,0xA08f6F60f12630fF6239107B20E49FA031D48C8e,0xc8d94f0a316df935aa81d808809fce576b5f83ed1c97876c29b3f27b3042f89a,20006,22908,2262.45,
501,40,0xb25c4b18b14F2e70ed3Ee9fea8298017e9dEdE34,0x98b41b1a2414c097ae186686d1b5a29c29f1b497a76a3c6c48c5c2d969085590,20006,22908,2272.73,
505,23,0x9dFe1d8CB08772E31E03229dAbe399b4014a0A4D,0x6bb73d7f315e8b0061f74ffe4117b31649bbe51af870d0b3e6720f53a0fc3bcd,20006,22944,2295.28,
501,105,0xf8094E81757A2cD7c38c3cC6d98Ce0dB8357200d,0x9c015c6504f53b874441f93c308bd5e4acea0cfb84ee2ad1411ede3ee29203de,20006,22908,2307.21,
500,44,0x39691A4698a14bF93A766ef2F15cbCdED962310D,0x88af402def19ac92b9ec22356badc0a9dd076fdf7ac46a8efbbf0a506319f74f,20006,22908,2594.94,
509,20,0xCEC7e69A1327aa8f756b437e5Ec7dcb974D023ca,0x3d1244d5bf18f31f2077301ad5a68ef2609b840986d8add468e2152e8970f381,20006,22908,2288.47,
504,50,0x54A57B222e3B37E67927d615dFAf63C3452C47Fc,0x6754a782b29dbf797e9318c180b6b2fa065a258c6a6ec8ae1f72e80e83abffdf,20007,22908,2259.09,
506,77,0x9Dc0aAfccC34817F90c85c831213b3aF7498d232,0xda3d7f0abc2f0cc4504baf6267c65dbd677b857589845bce066b37b6bd9eccde,20006,22908,2304.63,
501,84,0xcad8417542c74B1698846AD42d943b3B401f64c8,0xe0f9b45cbfbefecc6711f84c7bfa0760a06ea979c595399642a2981ad42d6ae9,20006,22908,2307.66,
509,36,0xf023fa0A5f11dAA7333880f2318b012abCd73D8D,0x6dc253d6e6baff834c207142712b1134e99eea437d86ea98c03cf211b079aa0e,20006,22908,2304.69,
503,47,0x6820Dc8e60BCdC2ce22B06a399A56845ae1F8984,0xf28539c93a2825c9799459d1fea8a451dfab1275e3573bffd09b172d788759e3,20007,22908,2276.21,
509,32,0x2585Ca38c55bEFC2Ffa0D3f651b63c796e1b66Be,0x34c8109a1e1c398eceb564dcf9684911f7aa71e453c1e2207c6c3b2e53ab3226,20007,22908,2306.64,
504,78,0x37b7498D93bbb73318C42F1Db69883a356a8B74e,0xee9d6c10e695b4d208a2362cf7e0b119c47aa30b32189c5e130c4028cd4b0aa8,20007,22908,2277.82,
510,6,0x1c5608bd7D02DF925c49c76b2F893704f9A332Aa,0xaa164476ed9a29392e2022904b3726b0b6b2913823dbbf26629ed73c18268c75,20007,22908,2277.01,
499,99,0x8e52D1B508EE146501a82c251fBC9BA58f786298,0xb7d0d4fe3f0f2b7170533355f2e91751cb9b057e6974e0d8373ec50b6792e94f,20007,22860,2301.90,
509,82,0x94abeC32bC5c55B678443EB3aD8b91c06B996353,0x0399167e0fa3b36303a7fef76e5df44c008f6f9e57ee5f61667f7c83581cf24d,20007,22908,2314.26,
509,120,0x8272d9690Bb4C3570214DC616688FcC7DEC37ab1,0xfa8187e4ec96df4cdf529ca7822ce839ebb273fbec0ed4987703e69a2abb8ba9,20007,22908,2262.22,
507,24,0x7dEb5999220b23345756B09c66b138B74DD6eF49,0x6ca5cf551d29cf42ffd5339d84cd5399d0f0605b3dae42a22316c1fa822fd835,20007,22908,2275.46,
501,103,0xB2fD9A25E38a11475ac2aFd429812dec571949A6,0x651f9634298aebbc1f4af01e56f97260c40e8774711e165343e17537d122a955,20007,22908,2256.48,
503,123,0x2F853740d6344f7Cb4993Ce85172a665C5b8cbdD,0xe663186745bdd8e50c9c067066dbd260d313d4a39b5a30e04568ccb4bb9b0010,20007,22908,2294.89,
505,25,0x944f89CB700606A3f6d0e06B040e45c5b9338309,0x4c52140662129e8192b073e93db1510bcfffe824e4a1dd731b77ab3503acf987,20007,22944,2260.59,
500,22,0xe6c8e9BAc454F83e2Bc8709796DDf29A4a944756,0xe3755a0d79b7cd4543d8cbc312ecbdb61c044a20ac3ba83b94b6149526652db3,20006,22908,2612.25,
504,86,0x890Bc3cC0F66d6AFD6C915EB0155E4A0dd103820,0xe0f1617a4a3a0521ea9501009df39341ea26b878a001b48044a04783ea1e6612,20007,22908,2299.52,
506,57,0xE49E6ede30bf3528daC2a93d6b78885a53857244,0xdfcb907aa529ab27c645d1194745d53b58ecb70b94db394e0a80708984c767ac,20007,22908,2264.94,
501,122,0xB24df3c7f79c751531747b9e6537E4d8546E9eaE,0xe5ff38ddfb12dc834187e51673cd9e575d7070891007655142cbb33d11c9417f,20007,22908,2298.20,
508,54,0x75f4B5785c4c2f97db85D7390BFd887cEeB49f5E,0x43af0ad1851f449b8b90b6b0f9a845095fad419b2ad788242f8246c8bd51fa9e,20007,22860,2295.29,
500,3,0xc7E3d08401Da643BF63C9C0D9d437D6E7E774A78,0x3ed80fea760ca4ef2c44fef008a11c26079ab28a7dc1d21fc23b65eb30641051,20007,22908,2588.82,
498,38,0x5A7F06364c579CdC33209396b3A39302Fd9Ec026,0x770988fdaa81d9a6c9db0fe930e27d53d00fb51ee551248dfea3f407d03fb513,20007,22860,2316.51,
505,106,0x2B65cFAdBd7e7E51f93965155D02D3F3e74ff10D,0x72cba484c93405f31d4a99358ba27c4df62a9d808a357eef9f218fda3639cfc8,20007,22944,2309.08,
501,71,0x4f0E32899E062f484Df72E0149DEe4d487922612,0x869570a53eca9937cb22bd6facfd33a68e4f834c9f3e81b77ef4b3494d33d6a1,20007,22908,2302.08,
505,63,0x9F56CA1744ea860f021Bfb6D2950059852C0824C,0x2dec8643a8d1ba6c4f4c477a41326a52ad1fd8f0b7222b17705edfc6e05f2edb,20007,22944,2318.60,
507,115,0xfb8284E1FFF44c15414b9e57B5C0FDda0Ff92D6D,0x2799addd647f68780795dd3f3a7899106be29d824f1702205667cfdec520d40e,20007,22908,2286.01,
500,93,0xAB3dF50b1d1511bcFD3dDd63611a91299d0E3a91,0x12cbad0dcaac8e1a8536caa889115c1e2c4b3e70ad250a9158273b411bc2f1d9,20007,22908,2566.03,
505,124,0x268943F67D6f8dE77C9E6Ed32Ab770a2f438715e,0xdac7d9ec6c753f6aa8b522c2a667c6f5c455ce55103b960c3f7a31647b9bda7b,20007,22944,2271.50,
505,53,0xeCA862efb88674b536bCaB939FFf75D311f8ca7D,0x904796422bff1866b005d214b27a380b629c740f8ec72af9d46743bcefc20a38,20007,22944,2256.40,
508,112,0x20583463691117fD4E63621569dCA3ee7dca177D,0xfbdd55e7a08840af92b4b889de495ecd27f0d60b16fe1d1e15fcd9151f8bb3a9,20007,22860,2259.40,
500,13,0x4f3d71F2a64c36AD1aE47886D912F9893a29d9b9,0xa918a89feace7dc95db0f50f46cf63482c23f7184f8ef89e996653d5e95ca71a,20007,22908,2308.09,
506,2,0xd21f885bD77734ACeD419a1340350cBD9767F74C,0x069aec8fa35a864c4512f37482a022f85ecc1dddc212c68399cd78d79ab5f0f4,20007,22908,2300.16,
505,59,0x7D457ECf76950795e724Cd6b3db036d7D7533dCE,0xff9ad2f9c90c9c8a061129f7e163a5644612f8e47e98f0bcc8e0c00412d31c4f,20007,22944,2259.50,
