run_id;source_csv;vin;model;fuel_type;timestamp;start_time;end_time;duration_seconds;total_distance_km;distance_city_km;distance_highway_km;fuel_consumed_liters;co2_real_g;co2_meta_g;delta_co2_g;valor_e1_reais;nox_total;pmx_total;start_lat_orig;start_lon_orig;end_lat_orig;end_lon_orig;start_lat_private;start_lon_private;end_lat_private;end_lon_private;start_map_matched;end_map_matched;pseudonimo;num_segments;trajectory_points_orig_count;trajectory_points_priv_count;trajectory_points_diff;trajectory_points_diff_percent;trajectory_distance_orig_km;trajectory_distance_priv_km;trajectory_distance_diff_km;map_matching_attempts;discarded_points_map_matching;map_matching_points_total;discarded_points_ratio;offset_cancelled;offset_x_degrees;offset_y_degrees;max_radius_km;trajectory_id
61;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,77121998687201;-73,97012120692878;40,76681210181037;-73,97324676204819;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,14809544945477;0,00011023087870087878;0;0;301;0,0;False;-0,004423619599227403;-0,009434222630749457;2,0;vehicles_step_sim_10__run061__SUMO_carro_1000__t0001
62;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,77768807024674;-73,94380775407674;40,7732801851851;-73,94693330919615;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,147934270667081;-5,0947908988074886e-05;0;0;301;0,0;False;0,002044463775494326;0,016879230221291733;2,0;vehicles_step_sim_10__run062__SUMO_carro_1000__t0001
63;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,78202211742393;-73,94443397355212;40,77761423236229;-73,94755952867153;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,1478262612332246;-0,00015895734284443463;0;0;301;0,0;False;0,006378510952689104;0,0162530107459125;2,0;vehicles_step_sim_10__run063__SUMO_carro_1000__t0001
64;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,76154840729285;-73,95704583994642;40,75714052223121;-73,96017139506583;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,1483364267960474;0,0003512082199783606;0;0;301;0,0;False;-0,014095199178394016;0,003641144351625035;2,0;vehicles_step_sim_10__run064__SUMO_carro_1000__t0001
65;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,76560275746075;-73,9459693145851;40,76119487239911;-73,94909486970451;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,1482354128261805;0,00025019425011141294;0;0;301;0,0;False;-0,010040849010490922;0,014717669712931727;2,0;vehicles_step_sim_10__run065__SUMO_carro_1000__t0001
66;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,79036135377052;-73,96640601334818;40,78595346870888;-73,96953156846759;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,1476184178101714;-0,00036680076589767907;0;0;301;0,0;False;0,014717747299277181;-0,005719029050138751;2,0;vehicles_step_sim_10__run066__SUMO_carro_1000__t0001
67;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,767503080743005;-73,97597944641444;40,763095195681366;-73,97910500153385;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,1481880641987368;0,00020284562266770223;0;0;301;0,0;False;-0,008140525728234344;-0,015292462116404724;2,0;vehicles_step_sim_10__run067__SUMO_carro_1000__t0001
68;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,78228637634289;-73,95844829296855;40,77787849128125;-73,96157384808797;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,1478196753676992;-0,00016554320836981162;0;0;301;0,0;False;0,006642769871647618;0,002238691329478832;2,0;vehicles_step_sim_10__run068__SUMO_carro_1000__t0001
69;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,76866585063753;-73,94449286575112;40,764257965575894;-73,94761842087053;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,1481590918385196;0,00017387326245055235;0;0;301;0,0;False;-0,006977755833710487;0,016194118546921474;2,0;vehicles_step_sim_10__run069__SUMO_carro_1000__t0001
70;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,763183053871344;-73,96037508338026;40,758775168809706;-73,96350063849967;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,1482957003949417;0,00031048181887260995;0;0;301;0,0;False;-0,012460552599900504;0,000311900917786098;2,0;vehicles_step_sim_10__run070__SUMO_carro_1000__t0001
71;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,76797694305298;-73,95030041025409;40,76356905799134;-73,9534259653735;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,148176257186968;0,00019103861089897478;0;0;301;0,0;False;-0,007666663418260918;0,010386574043942165;2,0;vehicles_step_sim_10__run071__SUMO_carro_1000__t0001
72;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,76605962744274;-73,94595705663274;40,761651742381105;-73,94908261175215;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,148224029537064;0,00023881096099476196;0;0;301;0,0;False;-0,00958397902849602;0,014729927665304057;2,0;vehicles_step_sim_10__run072__SUMO_carro_1000__t0001
73;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,783616629255924;-73,97041211277883;40,779208744194285;-73,97353766789824;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,1477865223726167;-0,00019869620345236427;0;0;301;0,0;False;0,007973022784680551;-0,009725128480793944;2,0;vehicles_step_sim_10__run073__SUMO_carro_1000__t0001
74;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,77429338047453;-73,94651826385174;40,76988549541289;-73,94964381897115;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,148018865248439;3,3646672370046815e-05;0;0;301;0,0;False;-0,0013502259967085727;0,014168720446287595;2,0;vehicles_step_sim_10__run074__SUMO_carro_1000__t0001
75;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,76071285150537;-73,95804620905767;40,75630496644373;-73,96117176417708;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,1483572438556027;0,0003720252795336165;0;0;301;0,0;False;-0,01493075496587705;0,002640775240368736;2,0;vehicles_step_sim_10__run075__SUMO_carro_1000__t0001
76;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,77866303418154;-73,96853442797756;40,7742551491199;-73,97165998309697;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,1479099740687335;-7,524450733553678e-05;0;0;301;0,0;False;0,0030194277102998613;-0,007847443679528186;2,0;vehicles_step_sim_10__run076__SUMO_carro_1000__t0001
77;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,763793662430295;-73,95435251079715;40,75938577736866;-73,95747806591656;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,1482804871268333;0,0002952685507642272;0;0;301;0,0;False;-0,011849944040943841;0,006334473500880016;2,0;vehicles_step_sim_10__run077__SUMO_carro_1000__t0001
78;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,789549074157364;-73,96196912400944;40,785141189095725;-73,96509467912885;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,1476386638668226;-0,0003465547092464938;0;0;301;0,0;False;0,013905467686123975;-0,0012821397114021365;2,0;vehicles_step_sim_10__run078__SUMO_carro_1000__t0001
79;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,770283594356954;-73,96579416120323;40,765875709295315;-73,96891971632265;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,148118782191672;0,00013356361560301622;0;0;301;0,0;False;-0,005360012114286139;-0,005107176905195164;2,0;vehicles_step_sim_10__run079__SUMO_carro_1000__t0001
80;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,78580840075794;-73,969142693692;40,7814005156963;-73,97226824881142;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,1477318968642813;-0,0002533217117877129;0;0;301;0,0;False;0,010164794286691186;-0,008455709393972907;2,0;vehicles_step_sim_10__run080__SUMO_carro_1000__t0001
81;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,761099979313094;-73,96929934470126;40,756692094251456;-73,97242489982067;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,1483475989768603;0,00036238040079128453;0;0;301;0,0;False;-0,014543627158150173;-0,008612360403225243;2,0;vehicles_step_sim_10__run081__SUMO_carro_1000__t0001
82;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,79082505004144;-73,96506017117355;40,7864171649798;-73,96818572629296;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,1476068600754648;-0,0003783585006043033;0;0;301;0,0;False;0,015181443570202197;-0,004373186875511716;2,0;vehicles_step_sim_10__run082__SUMO_carro_1000__t0001
83;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,78196856319346;-73,9552377302138;40,77756067813182;-73,9583632853332;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,147827595911296;-0,00015762266477326037;0;0;301;0,0;False;0,006324956722219988;0,005449254084239899;2,0;vehicles_step_sim_10__run083__SUMO_carro_1000__t0001
84;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,77165901852525;-73,96627556867406;40,76725113346361;-73,96940112379347;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,1480845096854915;9,929110942241692e-05;0;0;301;0,0;False;-0,003984587945994451;-0,005588584376027576;2,0;vehicles_step_sim_10__run084__SUMO_carro_1000__t0001
85;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,77585624128204;-73,9629118112291;40,771448356220404;-73,96603736634852;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,147979919802607;-5,2987734622256255e-06;0;0;301;0,0;False;0,00021263481080396125;-0,0022248269310721986;2,0;vehicles_step_sim_10__run085__SUMO_carro_1000__t0001
86;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,7602139087278;-73,9610722860513;40,75580602366616;-73,96419784117072;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,148369674404468;0,0003844558283989663;0;0;301;0,0;False;-0,015429697743443287;-0,000385301753270038;2,0;vehicles_step_sim_10__run086__SUMO_carro_1000__t0001
87;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,77518027876084;-73,96044547515284;40,770772393699204;-73,96357103027225;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,1479967644503946;1,1545874325502581e-05;0;0;301;0,0;False;-0,0004633277104019222;0,0002415091452000077;2,0;vehicles_step_sim_10__run087__SUMO_carro_1000__t0001
88;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,769702377324705;-73,94538103010878;40,76529449226307;-73,94850658522819;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,1481332646080578;0,00014804603198870225;0;0;301;0,0;False;-0,0059412291465373995;0,01530595418926347;2,0;vehicles_step_sim_10__run088__SUMO_carro_1000__t0001
89;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,77598203635564;-73,94395672121115;40,771574151294004;-73,94708227633056;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,1479767850330735;-8,4335429955118e-06;0;0;301;0,0;False;0,00033842988439934554;0,016730263086887888;2,0;vehicles_step_sim_10__run089__SUMO_carro_1000__t0001
90;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,76980918000433;-73,96426537680085;40,76540129494269;-73,96739093192026;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,148130603371765;0,00014538479569603524;0;0;301;0,0;False;-0,005834426466914181;-0,003578392502821387;2,0;vehicles_step_sim_10__run090__SUMO_carro_1000__t0001
91;vehicles_step_sim_10.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509250;2026-03-14 17:27:30;2026-03-14 17:27:30;0,0;3,158922;3,019816;0,139106;51,22368452424243;118326,71125100002;608,092485;-117718,61876600001;-5,8859309383000005;34,68659;9,643312;40,77564360647124;-73,96068698429804;40,7712357214096;-73,96381253941745;40,76536158863834;-73,9617407435817;40,7609537035767;-73,96486629870111;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;301;301;301;0;0,0;3,147985218576069;3,148241421712155;0,0002562031360859862;0;0;301;0,0;False;-0,010282017832901459;-0,0010537592836654328;2,0;vehicles_step_sim_10__run091__SUMO_carro_1000__t0001
