linha,worker_id,wallet_addr,tx_hash,block,gas_used,latency_ms,error
65,108,0x3461030a0eB4a59c9D764d65D9C34cB29eEb203a,0x91a1c13afb5702a5a82289e73faf418fa6f4839290547311ce4f2879c21ff96c,882,170311,6489.19,
64,246,0x26CC6D2bC42E48c6697b652432BB235025A4d018,0x67ea6c4f748c9e828b22e219623b2def5b58f6237ef0de4936cbd2eacd47c864,882,170311,6428.44,
62,123,0x8b2419Ca87CadE3Aed981Afb6178af61aD1365d1,0x4e7f857995cab030363cebdcb16389ba2a08d24ebd2f4ac5918638ed152c1d7f,882,170311,6475.29,
59,224,0x006EBD5F35E343c1AAa32c98Ff8A78dB96229Eb5,0xc064da1bd15ffbe521f9adb8367878b925332a46d7044cf0ad8587ebeab676c6,882,170311,6476.26,
62,219,0x32B4b0833C21a3e418b7773c347Fb569EFE3444F,0x3bd19415f7cfedfc242be235031233d10ef6de4892e33c8044adf8a6aa90a0e0,882,170311,6432.72,
59,189,0x5f7342101D7eEb75dc6077FA47231FFe2FF36fbc,0x485927f6187708dbd1487f939bb40e08d1297e1e3f2b3f51670e2839de738bb1,882,170311,6430.69,
64,158,0xF2ACdeD788b5Aed2C7F3bc86037D7Ec4EDDc61EE,0x2ad45c1840b45adc01d94499b2d596fa38b55e6b760c9210456ed9faad773d2d,882,170311,6494.28,
68,251,0x6859E7DCb5D204Dfc07745956AcF1bEABc75be9a,0x4963d4c39309dc59cdac9b250ccec9cf9400003e89f6b31a6f0fb63da6a79539,882,170311,6323.38,
62,163,0x245583f93576952c840fDF4b62DA4D7d52468868,0xfdec057b805d3e7c083fc9eb612720229fdc6b6107f48f3c1a5b6eaf45a3f566,882,170311,6328.35,
65,161,0x3DfCD15e2d568C0ED6Cdd90865baF4E3d635f820,0x7785984f90a56908aae9ed1a57d68699e9658f50159317066ea8f4f95d1c2d52,882,170311,6527.02,
61,215,0x0960829AE176273DE5a85f716EF7a8d22BBed822,0xf170f85e5cce008291df4dec28cbab79b2c5bebe27b92cbca2d124f42d846eb4,882,170311,6488.35,
62,153,0x676668784B0BD8dd87d4bCC2D325d7B8E8F2d635,0x72eb020d78ab9e5d38f035fba6e912d633ebe744e32d7d8a2eb268c30e556e89,882,170311,6396.52,
62,162,0xAbeF10C746d4750dF70237615A92014F70dc066E,0xf4e10ab9f50057e620cc21fd631455c6906dbbd3119193ecc1f1f99586ea7ad6,882,170311,6454.57,
64,234,0x320886d74aCCf7b08bEA9c18b71346D4247c7723,0xebdecf613b6e719251a7b7c14a52599c3cf6f86dd76415684860a026ce4cee76,882,170311,6523.74,
63,55,0x30e4e6E5114C42e796B9Cb857852d84C79cA2F08,0xd3e7219efcaf5c24e22090bea44ed64ce8545a7828e6603567b81f7b389404d8,882,170311,6471.10,
64,22,0x256d129E0262e8cAB0bb9D6719794F7b8F9efDbB,0x40d94dffe3e550883b198ed702ff344a8312c86970a357d36a7298a302c7163d,882,170311,6475.67,
68,57,0xC3Dcd7F2F34998a4b452FD6c10E9C24FF4F91CEa,0xdd7d0b8873208fcfc32f606d2b995da95c7484dd20e05d39e0ba329b3d46de27,882,170311,6429.72,
59,37,0x194c30708C9c7bce69A795878570f648D67786c1,0x3086417f8819feafdba514f456cc4d76ce5aa9fe1e17763d4e6a0488b78ca10a,882,170311,6502.13,
64,65,0xFd602A6f6ed9dD6a7F4aE5dd602C1c8d60a74BB9,0xc46d86f75946d4e3695cf699026b58dff8d49b9879dc0435367fb48ff06397b0,882,170311,6361.04,
60,82,0x3F73EaA9B9522EddeeA60641B7dB10243e3aaD24,0x1f2a1f107d876010f4ab6bfc37760afd34022873adb351b443a115c7495a673d,882,170311,6434.74,
59,130,0x2651D7166aDD20d248e965e04fD9398F2cBc4B12,0x726b0ce8d657bd8d7bb7c437db2603e009566df749728e22a61873b0c3ece18f,882,170311,6447.17,
62,216,0x6aD176d5fe5E918186e5582f5743Ffd99aB5c810,0xde05f891ace4e3704572ed5934b0ae27e148808d279dc92bbda8feb8e4485d3e,882,170311,6315.17,
62,125,0xbDe5D65f72DB87a6A656201dcD444789df7D200B,0x1992c25333bb811be00c58073f83e35ebd2057d80513389a74ccb3ad0b74e0c4,882,170311,6311.61,
59,77,0xB77A0E67ce510c542D286167a47aD534D4D310b7,0xb7ff2636f7a125f43749c9c122d45397f3d0b6ebf61698f071b8b997e50d6763,882,170311,6342.78,
51,84,0x17c25Aa1924aF890fb889Acc600e9836f3f1AeF1,0xca1c65d0b1ea34a258a38d67c6e11f0335b9f443128742f460fb7e8208c2824c,882,170311,6358.08,
63,146,0x453113Af3dFcF17b6B12AceeEcD058450EE50231,0x58cce92ffdd151b3dc17cfda0b99e2a6faefe5dcee8b616d1c96590566ca10ff,882,170311,6396.18,
66,213,0x373864BA6356BC4aCD27E02ae9bF9ad65E6D588F,0xc7be3a7e957fa6849117311e9f77be90fbac012ff8d0f0a476bd919e3464fa08,882,170311,6435.10,
62,88,0xd90EAD05eeDB755B0262338456CD0B89D0Fa110A,0x813fc62a478fa64b86795d574add9a407f0af32f04e89fe6b55bde819c95d57c,882,170311,6420.86,
60,207,0x90c4d370e6f4218E9A55Ce56C2B22536a303e636,0xee42943e4d5f45cf6d924f99b5167a803408c614cf85f4c99e8f49a22bcc6b19,882,170311,6421.23,
64,25,0x55750b90C60C99b2BE22DA2F9F867b44B7082a80,0xff4dcb0365cd9fae73f18d501c71bedac50b971bd57f03eb7a1095a90a196277,882,170311,6460.13,
61,109,0xA50Df4A001dD8FFCbc817BF3E30aD29E115675c5,0x93cbd819ae4a66933c0e1f5873dbe997b0719808e48de0d4c891d981f68a7297,882,170311,6464.84,
59,64,0x530ad7d0b3130b248cf664f6feC71DE830A73EF9,0x5c047c5d1b19bd5138187fcaa26583f46396fd52f2eda2bf2a8a14e02d730804,882,170311,6417.87,
64,238,0x96e6177424ad7d6b7aB55856118EbE86c11e388C,0x9161a025aeaf1c978b59572f098c159bf90efd27da6a7acc0e5444914d174ab2,882,170311,6470.67,
62,188,0xc879F0726A26B13146B977A22cc7E6E41a1d4d8C,0xa0c088baef08119086f83ae842cd93207b41e8f196dab365bf1ea850cd350e32,882,170311,6471.70,
61,144,0x45a6e87B48c6F00213A893aAA95f1e68BCc56dd4,0x01e0068e7737efd655506125873ba29a158e6a86ed66fbc392d85e75d27c2ede,882,170311,6490.44,
62,48,0xf18aacd2E9470ED742332D1323404722e19bB8ce,0x773a340364f837a0c8ea7d1a6cb0f3b59f3c8034cb1b9f0e037cd4dfd00332e7,882,170311,6502.89,
68,23,0xF5c29688ba53E6bE5bB1614A15b4CE920D2B7d1d,0x762aa61ee5162460f6db6182c9e5f7c83477d31917560020bd24516b37004345,882,170311,6516.00,
59,127,0xB3496320Cd262aC70304875378BBeE6e4b2E89FE,0x6fae59b6177726fbb93ce797d87f0e7b5c966359d285dd6b5a6a3e3baf2796e8,882,170311,6530.71,
59,11,0x2B3777bB8bD3266E0cC4E7A694885D9F520EcC3C,0x3e335e38e37383e5c54e30410b4245576145740802d9e89c45a883f8ea57d61b,882,170311,6501.33,
61,79,0xB16E7Dc1f2Ba21aF6808A9Aa26beB594Dc7b0094,0xc15e1995936d5d6ee2347bf73a0238228eb933e4f29865982a10e8316b8c7c0b,882,170311,6513.66,
62,185,0xc8244d183246f4AA99De776Dd0133cb2a7d0a9D8,0x9367f0ce93f9f94d452ed4fbef4e0c81230dcbc91e5effe547df82a56709d643,882,170311,6469.05,
63,190,0x5F0311A1a033000154470C7686De17C8582C78e5,0x0097716189cb9a0da2ae90904fd0043c8a547230fb3a721d249f447e2ba796e3,882,170311,6446.07,
61,8,0x80E08E38DEDFb1b3faFb8eD2834185e176657707,0xa36d7fec84afa4df3ba51d212306268a1a3828146b4907eaa154dd76de6a44aa,882,170311,6470.64,
60,72,0xb5361164C132E17cFca462d88D31642935D0DE92,0xdc49bc9b99c5ceb42a6b3854073ff1a419bd3fe532f036319804ea3aaa368d3e,882,170311,6445.97,
67,4,0xfD7CCB389adC623706D969A41D67EE78B570F44d,0x61181f2eca9d24583e7f9133d13cc471ec73dd12ce9f7baceab0d4bd886dfc65,882,170311,6459.61,
66,181,0xf4d02BAB8A837AB530c414f34C77a0C3e5448868,0xb0a9910813186e772ccd7a7a5e0a8b988217ee110dd2be8bcecd9a5c3de65186,882,170311,6522.17,
63,51,0xEa08D6adED7d38071c97c9b42468661b868e0545,0xcc63c08dd1dccff232f952a76578dd4e996a22b379e9b0c2c26d549d6ecc91ef,882,170311,6426.20,
56,29,0x288AAAbE4194F04F3d520876eE0C708026331e59,0x6568904d6891c526f108f8c4b7eaa15ef5090a2d173135c5a1e0c664e473bf29,882,170311,6473.46,
63,36,0xf340cB01A4160d336C52cbB6cB9B9a9d920a9c1B,0xd6ddbed27aa856743ec61cee91f03869fb9f4fc3799aac2764813cb333286df7,882,170311,6398.25,
63,139,0x0ead5ffE43b3B98AbdcE9b3D4c327C96D943FcCC,0xc15eca707b7c8824e12a74b123ae13979d6b6444132c778a59f128b4be312685,882,170311,8349.60,
63,131,0x25Aa6B29C61610d09b092B4d8d71fcD4dA2a3608,0xe2eb759ec219d54b5d460498fea021e28e2b815eb9469dddf4d7a1bd429c61ec,882,170311,8358.09,
62,198,0x33869C7B753D85DED8f3f1D611c6E8431Ab86437,0x638a74cf883deec82dff848cd7776fb4d96f368cbb96e059279f6433ea3f10a9,882,170311,6309.60,
64,142,0x67EB5028836fB1a0B5CAa874aD67F348c4F4893c,0x3a0f7480ee1ce1e9cbfb06b0ac91ad41c0a87727294b99f603ec64a7f52ca321,882,170311,6316.36,
66,165,0xFEEc22e91f6001DE725ebBF1b3e231eBa2da42aD,0x8e2eab8fda0c46803c4a7e56298ff9c573ae4242f284de4339991cb132123410,882,170311,8399.90,
65,12,0x9bF5305f9dFdF9B93b5b1A4F322596883A2Cae0e,0xe9a927438623a8fd9a65c676cf8f5fa4d77180c3a5c755099051feb4eae04390,882,170311,6289.13,
65,228,0x9b02Ace457DbE5a17C4bFCd70aE3Ed4A4D9ce26D,0x9c7b6f158d7d9d94c586e99382629fe16f7b71025840fa187741d22387aa62aa,882,170311,8320.73,
64,27,0xd933Ae10923559D2c9D8B1fBd0480Ab937610008,0x4a7f39f4343c1209f8782adc0b4931e30e621087e131d5cc2010866f0b6710b1,882,170311,8384.00,
63,47,0x36a75B404d6591b829cF344a335Bc5AE4a5E430d,0x35683327e643612d2faff9796b6eb1b94dafd4259db1a94fdee1e999e48c903e,882,170311,8343.43,
61,250,0x4FD27C6C6A3e93edFcF3EdFF5bE3c3872bDE271F,0xdeadf4fc3830655547a9a678b7fa7d70a8252d9e56b6305b80e382001a84ad35,882,170311,6341.69,
65,221,0x9dE24f6DaD65731d616a1F5A7E12D20a23f04DCc,0x2b9e80eed20212b01aed4932bb12a54f20a16832d17c9be6f3b1c9af0ac3fc9e,882,170311,6348.91,
57,53,0x0B7C8F7fA6f41f9b7898c2E9cb6D360AD9DfA05B,0x3d902865d71d3e0a86aca225c2ff7cec357bf6d2de512a0ff123d2171321a08e,882,170311,8342.23,
59,81,0xCB3F821dA4C4146Ec017D0B756d76924E297Cdad,0xb9d6d30d60a732644502dd7868a54ba29ef45698834d31a38552cdbe7f475511,882,170311,6355.56,
55,192,0x09cF98e013deB6dFF355dca761e4A95f3f5A592B,0x1e0cfe2b4d9254b3cc66eddbb6075f0eba09e4f8d9917671f6669698446f2336,882,170311,8376.45,
65,166,0x92b203fB65306c59Ec132C5bad67F0bC11595F50,0x8f92fd6df4a7de05a98ea0a6a6d7d4668d165d8af97e95b4dcae3a9f08bfc502,882,170311,8357.01,
64,45,0xB69e95556c213475D8dE6B142fa3d7e3aA976d74,0x003ca1d0b6f02bf503df2f4bb3569234d720e0850452505f1d2dfd40f84587cf,882,170311,8353.98,
62,93,0x54ebbF627b380baB658f05D19CDc2f3DA598759D,0x1f90e6d31ed22dcea34bedd41de7f5b11553e5ec486f408fb801c33bfa04287a,882,170311,6318.62,
60,182,0x786386E74E8b3224849FF5315783A358E12A53e0,0xa895cff8e4b9c714e8bf06b3baf959f1e0b7a2a16361dae6eb2f8eb42d445f48,882,170311,6313.50,
61,214,0x8c8e82Cb2504d3F71d9596472Ac86c71ED31E98d,0x7486feb5209a4c5a8d43c5b51c2551039bf6fe2c244770e30c388049a1cfffed,883,170311,4365.16,
63,75,0xc5441A2515c30bBf9Cf9A99b42A3dcfa27E2cb94,0x88dee0474e5980b222fc64f2ce8a18dfd78984a77351086f2f51635313cc9a48,883,170311,4338.85,
65,150,0x629de9dd8B3D1Fa25D59584F83496ecc2dAEdE51,0x07971638abe28d84d351ea0e9be938944fb17cbd82ad9be9b2f06847f40da766,883,170311,4320.75,
64,49,0x2550c6f6c1E04cCB584f5aE9A88557800c1851A1,0x2599592ef5bb978568c49476d853106714f1bd56f7ca0e8541a9ad0b0aff159c,883,170311,4320.48,
66,210,0xd3c8E964F47243e97D12d4074F2A306948863496,0x3cc2ea0afadb9a7c2276b217e5beecee0efd7341913bc71f679f8960dcce2a78,883,170311,4351.33,
62,242,0x7E6AD03e217514ba7076a88944B8bB0E36921f4C,0x7ad93a1cc1e5da56d211de2edb19b84cae751f671c9e0d6073eb105846ed0273,883,170311,4387.40,
62,110,0x18dEdd0634603481EEc5E10cA00a91a9eC4E4daA,0x61dc305f9d893d90942581e8cceea55bae081981b14b18e511497f3b16e0fb61,883,170311,4407.74,
72,208,0x5855D0BD0b3Cd55Ed845151e2108e542287ea988,0xb04e5e020c4fd4e50b8cd533dd704552b9040b00db72e363698e6a9cc519d4da,883,170311,4389.05,
69,159,0xe8C45d974F30Ec8a2f452e05F8EB9e574043B4d0,0x92367f80375887ccb15fbc31715327a94c499791b837bdfaf8b113e1dbf4ce43,883,170311,4344.69,
65,256,0x3ea74cDB2993653618244a52A97c48f17FaB1126,0x1de19709f73632b70864a9c81aaea0a3494f10611a5f500da11913d2f23e83a9,883,170311,4427.82,
65,152,0xC636F24cB8Bdc4305c5ECB5cDba9Dd4d1Ad78650,0x484f71083f7a1d541e0fb0b042885b9bf5a232d109149a5c8054e5100d5ec6ca,883,170311,4362.27,
64,180,0x1726Fb74b85FF167F9A1950c95941f186ea51449,0x52fcd8d837f2a6cd2ec18759ab29574d43ca223eabf16aad21b4cc4eb31ed106,883,170311,4408.84,
53,69,0x04fA9C2802953d1F0177A203e9a28A47b71692AB,0x3452d9dae3b11cb0ec3427fd791916d50d74a19393fc450860ed19dd26473a5b,883,170311,4421.29,
62,168,0x281a5CB86573fFF22f18f80F4c1580e1aAA60eb2,0x398fba27d2f163fb47cadcb54ce8f6c248f5166b5601c3b57b1aab69ee02ddcd,883,170311,4443.69,
64,126,0xD44f9CcbB86DFe16B27c7998c8697923B78C95Fa,0x6d351e830113cd2a9c96c946bd9dab19f89190ed6630750308d4edf573a7a5f2,883,170311,4457.68,
71,136,0xC61804e14760d64F434dC2E1ffDEd30EB28BB234,0x247c3b173ec67d3bf2a8f213c1c01c98c278d9df83efd462e36e50ce429f763e,883,170311,4404.64,
66,209,0x82146866ae7e4Fbae3a28061b6bc2c2d19e1e315,0xe152dd7c664bf17f9a9052cb4e0dd40d31a82ca90adf09089940755ad9bccff6,883,170311,4510.81,
65,134,0x5007571149a208BF7FFcE34Af3871677Dee59B03,0x4ff35809aa6162da11bf7909a733fbc877a700cc6b87f15c7ba33855f04b0cba,883,170311,4369.27,
65,183,0x21DB7dD4CE49C1a055F999755c72ede5425d082e,0x2b048dca4c85d3a853c008fa33c3dc97da065179caffd5340ba084c0e9516eb6,883,170311,4310.97,
63,155,0x2D94070031Ff02D3829d94fe7eAc60170481FE2B,0xf8237bfe08d4357a712ce7e04059a7945f7714d8f9e167058f59cabfccaa218d,883,170311,4294.12,
63,233,0x9F97174e5B89E2780cd30DaCA0cf993DE714E026,0x80540e4f4d84880a6f845dacb0a73c49d9a6bd56dab394df24a0f472d84e1f66,883,170311,4332.74,
64,199,0xEfDf091A8Ad854c8bb9DE66BE22e6CCde35432a8,0x69d7b984ed42b74b3fea9ba280daebb0d345b168687a06ed4477c292eafefb00,883,170311,4346.83,
64,186,0x155CbDa11Dd685a3842886948800056E54520E1F,0xf185a4333321efc15a0bb25d14609b3d9f057e48a04f781e67792c5314fb95ec,883,170311,4320.32,
67,17,0xe334034F8a4840DF727b43068293CbF025e04448,0x02af94b0596888e47dd5a409d4681e9ef3a85028e29e4c88c862dc5321fc6ccf,883,170311,4358.05,
69,6,0x503d2686E526Fc940381bCfD4eC7dBd5786825b3,0x23c1d47c168ec4783a5e920146f76ea12073f9e41becdb3b6e865f1791f68f4b,883,170311,4371.58,
62,50,0x81333378642206464F8f13a8099F937Fa6403683,0x9d6017fd3f2855c9dbb440f2dc925a7d1bf364c3a68d2c144a39c696c38c50a4,883,170311,4372.03,
60,151,0xa30bD03254287e3336826d655403275eEbbF14c2,0x08f9c3e82a35684affeb378247bb0be8127f5a8c31407cefc4cbd68c1a2a048b,883,170311,4320.35,
64,236,0x4f41d2De50F56c8FC4D55f2AD9a292ecc7a4221E,0x54e633219e8281b0bb3a2a78c6596f10f20380f1cc79d4715c05a45be0519ec9,883,170311,4340.64,
62,230,0x405af943900aA9e808f2965D7483702cc7c17e4c,0x45bb78cef97fc5edfe2d3f446ae62a6d46b582fb157fee820583cf73dfb5f1ae,883,170311,4338.42,
66,107,0xd85C8cdb5Ab55Bfeb87d276C514914BA156e4Ee9,0x749c13cf0e584c8ac6f38520a3fdbc678580594487960cd43de703f25675dcbc,883,170311,4346.15,
60,40,0x0778612aa228290f351a565748a0461176405517,0xf821de76cd051286644d2f3213a5e6ea7d4dd00577e7d143ec2f924974cbd6d7,883,170311,4337.70,
66,61,0x275e991b014ef616614a43B4E33198255a5772Db,0x720811d63b5e573c6c898226e48c07e496c73d2a2005f2b892d2db23f4610596,883,170311,4359.56,
68,174,0xe48dFf08e00711F79Aab7Cb67eA9F0083FE1fa5c,0x6a0888c10a7f507c51a3ee7fd1f1ca2aba057a2cb33a23539749febc763bc1cc,883,170311,4767.16,
64,5,0x5b19E7c29F32fF7d1f75551f684e0Ab873aD4C3f,0x32134b92566e61c8c9c6e12985f562d76fb5490cf2c0b81801116db51f65d5f0,883,170311,6308.13,
68,100,0xb05431C774299c04b9edcE4EA28D408779529cDa,0x320e219858ca2c1d40a75780c69d5bff86545886ed6c21973f252b5a1155fbd5,883,170311,6418.51,
66,95,0xb46F175038C181ebB77Ab6195b0DbC6cccEd5Da7,0xcd3afa542a18228d513015f4acb7329d86e1bd61945f027a8cde85096031ca9e,883,170311,6434.42,
62,1,0x3de588A4aafa4A07aA55Eb7a31B26Eca45EdB9c6,0x8542f0dd8d9bb934c467a6cf617e277289ecc3b1263111e847f7bb86b7c4458f,883,170311,6291.89,
67,60,0xF9F4291d10e005259308264730304AAf047f168f,0xd78bc1df345652cf6d31f6d622fb40e9a8118fd207597b8cd365e9eab236cc63,883,170311,6442.67,
61,115,0xe5015EB6815D49D5B8B3f8b566a1B92e60471422,0x9a6e6980c42b35c42e8e14ed6bd166c71e1623e9dea2f98909c4a916fd8b22b0,883,170311,6594.68,
64,56,0x78F5aCAC1F28f659d5451D5e920B87aeFfE67C11,0x634b814091a1ed961af79b987280569821a8929287eac57158b4b9c95de40ce7,883,170311,6616.89,
60,85,0x78a0046E27419Caa3C9EeBBAa80a09aabD1A8155,0xd5684a06bad8a477ae3c219c5bbdf9a86b874ac6d59457b934fb12e34c7d9986,883,170311,6589.26,
63,170,0xaC09e7e314D1CC2CA64639867f57C75d4567d28a,0xffd885b180940b8f034d1243c601fcfb362f588ba9544d1e6dc47b74ae062723,883,170311,6603.09,
63,73,0x6Be457F0a52522BEAC81E4a042Bee430D8E14B52,0xfeb7339f7edeed5b43e8a0bd5fbe843803b9d2a66b0a63713119345f75f9c2e2,883,170311,6622.55,
62,154,0x6b2422aA6EDd5C301C119E1227352057017b3255,0x980ed2df31f22efebf5dae10a7dae67fb9da1fe0345bc7b92afd26be34f4a60e,883,170311,6591.55,
65,227,0x8398402F9218fF7f514BE79B11fB619e267C583f,0x635aa0529c6314fe91527e89fd25ec14c9b417ad8c851d07aad76830c7bc0c36,883,170311,6579.17,
67,217,0x89284bD7c7571E14D4f4C2149195cCb551c953b5,0x8c231324db750a0e7f6b07ba88f474ca21878625c3659af457f31ef2d36ac162,883,170311,6579.52,
59,167,0x87D535b7eD4830604c3E6774316cf867C53B476A,0xb3b8b2e4f6a55be8228a3a2dc687b1cc9376b96d0928fa130cabe0d36dab92c3,883,170311,6691.09,
62,245,0xD16a0C33ff350A92EF5Fe1700c52f8C9572aE1a9,0x9890be922495897ac050a70bf59384fcb6930234caca169443460c6e6b55d34b,883,170311,6661.74,
64,220,0x5935BbAc68F7FfBf133bB9050C9850Ab93a4340f,0x2591e3abac79b3345e31a61c4eabd97da0adccd3bfa3bfa9b0652b23d5f5dd55,883,170311,6705.91,
63,21,0x4Dd9bBE36D9F0875a899e8edC54ca846C239023b,0x483a018c0d735ac91ee2164f5e652f69a04c64fb9f6997f005df0983252da1c2,883,170311,6653.87,
62,101,0x6A23CB775949fdE2D04919428eABB37eFbc6b052,0x67de1c9e6e0a28a5b75d23a3037da8380a827ec257a7785230359d92be7fff5c,883,170311,6700.03,
62,91,0x8430cAB5300185FB9fe700221b9fF86AD5E59b70,0xc64d7f3eb6c0053a20e0919bcc8c9461b3e85812f129316db0b895d2795ba47d,883,170311,6626.35,
64,133,0xa2b6F28c8A71500c6a221c5Eb4F734D9D6dBcc85,0x49d393860e98813d796a4df72873d110522e5c2c7443b837dc64a68b172d24dc,883,170311,6693.10,
66,231,0xf05480eC74bE3eFaf0AaD4AbE391C5cA3Cdc08aE,0x776319467fd01463e73ade718cb55afce41b5bfc9e8ed3720cf7afa88d28c525,883,170311,6730.95,
63,3,0xA7B7441cE1dB0Cf2Aa84432c180487EB43062f44,0x1953feba0a254e38873e04be78f252dec346a6bb7010f8bab73fbf8d842a137f,883,170311,6695.15,
64,237,0x33Edea6261862ed1AcE9ef2c8C4f1206001335dB,0x2619b88a7e402592fc55ddaf63a6ea8120627e8ff28e5967fee0d190aedbd200,883,170311,6627.07,
66,76,0xd0B1862f05fCf698F400509C4E11fFDA958cA100,0x674c385199683e2203abe18849d44167e72515cfbbbd9b46e1c15d3f01329f6e,883,170311,6709.50,
60,122,0xc9A65DA8cC52931e44957a91227DC8c29A784B96,0x81729832b5423bc5283d919a4b767aeffc6d8db3734764946084cb0d901b2fc6,884,170311,10470.08,
65,171,0x625e071ea87691128587ff75484aEc9c97EE88a9,0x4bbb04ee768295d2912188d2ba41be4b86dc46f5eb62408237fb11c95aca4b3b,883,170311,6632.06,
64,14,0x0116638DDAEdC6683E188262328Be62E7A891A03,0x34c12fce7eaf9ce784030642a382a241ada116d0723b41e9360aacb7e277e2e4,884,170311,10490.45,
67,87,0xAd7a70814a758bdB7541F3b124d1453b9AFBA3e9,0x395512ff283f605c97eea4d27cfd8b4b60f13115b4cae02655a3b89bf48fd2c0,883,170311,6692.24,
58,89,0x764908387C9785858d7A2bC1Fd303Fd62a141Bc6,0x35f5ddd03a1ee56a40c7740902493f7241e87e4749f657d5c04ba9558539c887,883,170311,6594.37,
67,173,0xb289c122BC41D98621c802A145B2C0237AD0A16f,0x415e33e7d3f09d0130286009ccc85fe9dc1b2bb2adc3b252d473e1926f64a961,883,170311,6759.67,
66,243,0x5fb580bd99c2215c50153cBCE1aA3090b934C919,0x6e0e8aea88f0ce6e4241cfa765c42257cc101e9535e71ac7766c5e1e7d5b9adc,883,170311,6671.81,
64,195,0xC0eB80159eB59Ea682581dedE04F0AbA40017794,0xaaad7e623b4e4d0f6125c5e997a01669dc3ed0f89bfbc119de88be77a7d4bb32,883,170311,6625.22,
65,116,0x938c300C71571dfd4Ba6e1F6015c285Dd6d6289A,0x4999f57bf2417ddefcd70c1ef7ba60f623ec3acd47fa0378885eddcaf4e4e09d,884,170311,10541.36,
57,164,0x2f3C7509B8B0D3Cd5Bf572BB70a29665781B44d0,0xc86b3620aa8893d00f46e33536b31d977f1ee18233cfb9133591523f3ea5c63a,884,170311,10568.85,
65,128,0x6746A2D605AA408eC4c42Bf308fA22C1dBE2c3Ac,0x4076896c4109d52edbf5c67c94896cd484cd33bf345307eb0d0cb8e71f600973,883,170311,6726.75,
65,254,0x9DA6Cbb83D02801D7A5246a57f8b1D6f11AD8944,0xf7984d1859b3a86c5e1edc8a0fa8128edb80e7a2f59de031acef2a47aff4c62a,884,170311,10580.82,
67,191,0xF78d2b1f807fa7E3c76146e0f4e9f5aE2136239d,0x4a05b6b222868eb227e400c681f69c7efb95c47ba34834e6bedd4058fe7d1728,883,170311,6651.45,
65,187,0xC4B87ff0423D95fd3f0E990d93158f217cABD763,0x3179dfb73270d5c4091483ce82d50253a48297bdf6b6f1a865aac5ce31a6a79c,883,170311,6748.40,
64,235,0xE3B374f7d9e4E71DA0Cd60632fB9281ab8835eF1,0x4506a6525a0745394369dfb278c6f8166831d5bb497dd023ae40cf5740372d0c,883,170311,6666.11,
66,67,0x79aeA0c4baeb66a1d266e61fC8622Eddeb0810CF,0x216ca33fb77c646ff9b1525d92dbb1dd54149878697be61d67d890d4ee2616d5,883,170311,6744.94,
61,103,0x6C490485f181e6863430182754C666e072d5c63C,0x0d72768dcbdef8fd39425c769c783380024425ed49f8258410d5e0db5c2bb47a,883,170311,6465.16,
63,137,0x3c5Ee7B74EB670e9Aedb365997964E496F782767,0x19319de336687c4e09699e3a987d72ec2426cf35ff9bff82f9223eab38697417,883,170311,6470.37,
66,44,0xDcEcF41BB88Ea42D019536A625bBeD8C548135fD,0x2a6d7cc53ff014c1f2b805da6a51e5a3ebb99a774d26a1802b21b2b41048c744,883,170311,6475.76,
65,2,0x2a3d992a4401CB6592470FA4909641Ee1F8eb3FC,0xe8a3b02e0f75438af332f19e2189caebea738e70c6e5c1ff98ed2b233c65c1d2,883,170311,6500.35,
63,211,0x7fdc2eF0b0dd274210De7B0cc4dc6cD548Ac28d8,0x51414be63c8fc08677bbd98c3a381a5c2749ff9cd0b4fbff21fbaad052e45de8,883,170311,6554.64,
66,194,0xe5c161674dA09c8CF24e485e3B87F0Ea3eE96779,0x6d9fc8f6832aac6ced82203d8bcfb5b05c60bad6dd6ed7071dfa09c6049caada,883,170311,6552.55,
65,105,0xee270E5613665c0Aa6586163146249FFCA753E16,0xd4108e3a473c7494cce14dcb17a70d6e44270f7658ef41c7992ec8dae08522ba,884,170311,8657.52,
59,202,0x47f10ed007274557E0F82CbBD9dA7621Be969e4a,0x5d62b96cd3f56de67207835052ba0abdd394bb917e1f437f852018d73ddd7985,884,170311,8673.57,
60,175,0x4c94924f03536bAF965fC02bC78395031aEf1e65,0xc550b2e6d0a9f4ffc3ec15c34cf1ac15f89867ab04bc76919ad5375de43c809f,884,170311,8712.19,
66,205,0x683B79e59B3b97C590732baF2639da1B434c2a37,0xce0c0f67bfd4af6349931dd8b3718d74cf604023cf1fc4db50ddc688efceb8f5,883,170311,6420.72,
61,201,0xBabc8ca99ae86Be7010efFf208ec30F859271BB2,0x44d60654cb73dd3294456bc33da4fd67f84eb3947b7bb8be252fc045670f87d2,883,170311,6393.16,
65,240,0x6265622A5954b9b9642890a4Bbc06366519e4Ff3,0x53725e554cccf1bdc868ef191da9b59f69ffea75eac7115d1164e29f3e41b009,883,170311,6408.97,
62,140,0x2f0c510D7299Dc2ff5909d7019dcbd9ACBA29019,0xf1bc51c6f3af283ee198ad15fc417fcb8e3433bc9dc7e205be693a69dd7f3f97,883,170311,6431.76,
62,68,0x57b3c5195D8fD1FD86BE9F1604b77fC853cD630C,0x38eafff717dd654a47d81f1513cc6fa019af35b2f75756dbc1450976e679c666,884,170311,8714.19,
