linha,worker_id,wallet_addr,tx_hash,block,gas_used,latency_ms,error
44,166,0x92b203fB65306c59Ec132C5bad67F0bC11595F50,0xde0ccf6ccc92ddd27cfd6efd216652cf0e256f127f87472fc7dbb6767b7daf45,28921,170311,2304.80,
49,219,0x32B4b0833C21a3e418b7773c347Fb569EFE3444F,0x57bffba557fc9acf7d65de6404069c193f8c6e5759b7cbe7cda92b2ce76cd375,28921,170311,2315.09,
45,93,0x54ebbF627b380baB658f05D19CDc2f3DA598759D,0xf60371e0944bbface634299dcc24c5eb9f0d6c013b88ac25a28afa1d44d7f2f4,28921,170311,2306.78,
49,51,0xEa08D6adED7d38071c97c9b42468661b868e0545,0xbd21aee13884b0fa9b001f4cc8f9e74fbc04dbd743eab666ef64694562e019bc,28921,170311,2317.93,
45,62,0x165e8d608b7f9dCB11596feB254F93B428Be5146,0x203676fd8071e7dd5289603ed8ed8745a4bbcc906de07c604631d2413c20bd2c,28921,170311,2303.31,
36,39,0x3eAcf386bB45C5A110a754e36A58fE717a97054C,0x38b3260bf7be38e31447c7bb7f32514cadc03524fbead40dce45f33cbabfebf1,28921,170311,2318.22,
44,238,0x96e6177424ad7d6b7aB55856118EbE86c11e388C,0xb3716f5cd9ee42238e2898990761539fe5e25e82fb0c1b33f62f37784842a9de,28921,170311,2312.32,
44,111,0x1926660972E4EACe639244bB74B9A5375cf66e9f,0x2d6aa77eb3136e0589fae365d9c0de3f704a13da90a7b89b47b5eb84c2be977c,28921,170311,2310.99,
49,53,0x0B7C8F7fA6f41f9b7898c2E9cb6D360AD9DfA05B,0x03d461618456de096fdf1b8ccb2b252b8823071b3a44417484bae6e14bad4797,28921,170311,2318.74,
36,172,0x31D48D8Be8bFCE3BE1C44098Bcb66455a8f9867f,0xdea7c04c24a566b1e3c8b374c5207afcf798076e91dc73beb8e6a65217e26ea9,28921,170311,2326.79,
48,14,0x0116638DDAEdC6683E188262328Be62E7A891A03,0xdd7b36a0c8debc0275fd3073c2ec8be695a2d4127b78e48734fefb1b4d3b237b,28921,170311,2322.97,
48,159,0xe8C45d974F30Ec8a2f452e05F8EB9e574043B4d0,0x6acbb40b7dffde29f807e16d4483aa44f1dcc07c3ea5bd9e5f6a83bcf12db677,28921,170311,2320.94,
48,33,0xd80A059863B124071C4d3391B17f0eCBC414C250,0x8d40a63a45bc94140ce916621ca2264d0d1e8fde62b0ab7ba45f27c28a7ddce8,28921,170311,2329.54,
49,196,0xBaF99E119C21cf0aF7B88e319FEb81Dd2a5EFB5D,0xf27dd67d6356a1ce441f011f7e78869e575ff08d33d8b9ee4b742f99aa29dd43,28921,170311,2276.96,
36,177,0x271c13Bf0ddF73349f92F7420E16afCE3be9Dd71,0xa6e1038a8195bec6aa63a7301a335ea0ea0c458fd30ab03f9572762dec7dbc57,28921,170311,2324.69,
36,61,0x275e991b014ef616614a43B4E33198255a5772Db,0x4147d66ce84875adb815ab9843b99cce229e5c569d54a6a542cbe28fdba3076a,28921,170311,2326.88,
36,55,0x30e4e6E5114C42e796B9Cb857852d84C79cA2F08,0x1c533a3e82c41e61044e075c877be114206f83da354a7fb661302dbec4cd3146,28921,170311,2324.50,
43,104,0xCbcA278C299589827e7FE4b87a1273ce14b1419B,0xa447d6917a8672648e9a0e9a6fba7b520bc16e7fa4e2e771c341c86fc28f8b7d,28921,170311,2280.05,
43,115,0xe5015EB6815D49D5B8B3f8b566a1B92e60471422,0x88c5aaa13cf380ae1c3899e6dbf0045788b76254714d171f2e8f3aa53b9598af,28921,170311,2280.70,
49,240,0x6265622A5954b9b9642890a4Bbc06366519e4Ff3,0x8127602be87972e099d07b603756c2fe6e408ee991377e86badb00b2b9085356,28921,170311,2283.27,
43,44,0xDcEcF41BB88Ea42D019536A625bBeD8C548135fD,0xdaf43284f3a72c0837d6d6588e8416c95d91b138c29b972be04c3e11c654471c,28921,170311,2284.57,
49,250,0x4FD27C6C6A3e93edFcF3EdFF5bE3c3872bDE271F,0x68dc81af52357f93804840252fb538bfccc0981e3091202c467a1c48decfe1f4,28921,170311,2283.04,
44,182,0x786386E74E8b3224849FF5315783A358E12A53e0,0x87737311d86f5a7fcd2807beeaf34644706a3c14e97d32dbcb948273a924c7ac,28921,170311,2315.61,
44,162,0xAbeF10C746d4750dF70237615A92014F70dc066E,0xe95e6d490ccd42575a5e6f37d8d2fe80563884cdc7d266bb9a49171735206e07,28921,170311,2315.61,
42,67,0x79aeA0c4baeb66a1d266e61fC8622Eddeb0810CF,0xdd36d4926b319008936b3b51694caa57c051886b111dea734841bbfae27fd3ba,28921,170311,2279.74,
43,256,0x3ea74cDB2993653618244a52A97c48f17FaB1126,0x550bdd800f5aac9c2bb4e192d57a83ee38df7f598938cfaae03d401c1cb6cb89,28921,170311,2279.33,
42,155,0x2D94070031Ff02D3829d94fe7eAc60170481FE2B,0xafc5630fe4c6528fa9b1a7464b50cc72c0adfb4010c65b23e22f16ee0e3b9fae,28921,170311,2284.81,
35,106,0x6724394215e856Ea7AFbe653ED0EcF8A965E7E2e,0x72cba0cf8a2c57cabb604f42cfc92af7ca6708be5b479380c4d1d5646f1acbcf,28921,170311,2287.24,
41,248,0x53160D796096482F4Ec5919929C370Fd2bE3e6ee,0x6709d11f2821abb33efe56c23dbce1f38b2a0d8b672ca4ade6bf46c282ca45c8,28921,170311,2287.29,
48,207,0x90c4d370e6f4218E9A55Ce56C2B22536a303e636,0x830b2f0931ce8ab09401b72f9baa022aaf40bc93f1db0147720801f22d526ef4,28921,170311,2291.22,
50,192,0x09cF98e013deB6dFF355dca761e4A95f3f5A592B,0x852b45497c38478e59cd65fc272f1a6b73038d33d87eb43f0940556e34261bfc,28921,170311,2315.54,
48,29,0x288AAAbE4194F04F3d520876eE0C708026331e59,0xbbe5cdf8b1845f1560128dd234ded7d5a54fd1fa6201d229d4240a017c6d7fe0,28921,170311,2290.57,
42,97,0xEF4c7206926810C7D648239f10e5ab17756C9239,0xae33d0e7ca7357e2f3d166d169e2501fe4c8e9eabd859dc1c567c4bc30eeeaa6,28921,170311,2291.71,
45,255,0x942476236220B74cdbfDBb4DAf5b3bc54835f098,0xccb9e5d5de8ed23633a5d656264e7d244c740073de1a887de5227f5315caa9c9,28921,170311,2313.79,
48,156,0x6233E99591710288C3f9F8BbC5f4E68C9562efAF,0xe04825123e17f75fd80dc2734b03097932385c0eb9d68b48dda0cc5e31a1ac3c,28921,170311,2292.39,
47,125,0xbDe5D65f72DB87a6A656201dcD444789df7D200B,0xe361fe7204e7aab48aa7b72b886bf10f280295e0b4bab341b2427ecfd4e8195e,28921,170311,2292.29,
35,222,0x2b03A2103Fc0510F27df8C19d402f25dB3446372,0x118b131777aace44a48441845c130bdf94b114ee3b6c6870ec3d98d152bc8274,28921,170311,2290.00,
49,146,0x453113Af3dFcF17b6B12AceeEcD058450EE50231,0x8b0faa7792406dac415da8cf2440cd7213b8a4a9f8d3ac14fbbdbe06d0b6a4ee,28921,170311,2319.77,
50,153,0x676668784B0BD8dd87d4bCC2D325d7B8E8F2d635,0xa7b4e4a50c8ea23595bfef36e7cc8f9ecde6f4f0d6a97b770e1eaa21597f4c6f,28921,170311,2314.53,
49,68,0x57b3c5195D8fD1FD86BE9F1604b77fC853cD630C,0x3319dad1e3ff560cc6ac85cb4d4a0710cb809b2376a5a361d2296283f52724e7,28921,170311,2316.85,
48,132,0xACe38Ccb3adEA23c2EBf4A32531C4D11F164C851,0x492dfe4aaa47f0f104e8b03e974c35abcf59c066abaa4eda2d8d73f66a938037,28921,170311,2291.71,
42,89,0x764908387C9785858d7A2bC1Fd303Fd62a141Bc6,0x5cbeed4d28bf87e9aedd655fe4de2f60cf9edcca47f66bdefe5deddfb1e4ab98,28921,170311,2287.65,
36,246,0x26CC6D2bC42E48c6697b652432BB235025A4d018,0x0eed8b42700643ff63df29a5ab16e1bcdc7351ff06a8ac3522b647b1dfddf5e5,28921,170311,2283.54,
46,218,0x7639b759d293ba6af332e0c229fFc43F50B75b75,0xe0ab0c93984a30cf4dd82ba36f7662a809b4dbe4dc5e77e884b53082a78c95b0,28921,170311,2301.32,
46,141,0xC7eF9A4a4278D257e120e676fBBF29330f48e22e,0x6038bd06f65a2b6be547599fb241ace7c776ba01f61a6e2af210cba54da4c9c1,28921,170311,2298.80,
48,57,0xC3Dcd7F2F34998a4b452FD6c10E9C24FF4F91CEa,0x69ce7d8e448cb0b6d7f4a7b42c8a026cd66acab0f4f66d94eaac27f950aae69f,28921,170311,2295.13,
46,30,0xf5a0c2C294164715Af2F68Ce75dbea724B6c5BBA,0xccf37cc1e01bfda62f3ccefa2550fc72b277e99e1c9a5c035b03ef2c192d3ca3,28921,170311,2303.75,
50,54,0x1dfA6C3cD158a90f411f80ec8071001298c30292,0x793ff108d6e174a1125c72e64775835a2230dc05f16354d6c3746ee90bdce271,28921,170311,2321.51,
48,32,0x295f696Bd8f5660B49D69ec391b02B7aAC3dE1ef,0xe6dd62fd8251b71201c612c350aa17ae1188cff8e363bab96cb10583466d9999,28921,170311,2327.46,
43,37,0x194c30708C9c7bce69A795878570f648D67786c1,0xbcb42e145e4d36e82b8c7f9fbdc3a7bd6093d108c6bf4bfaf42e36ec23d358b4,28921,170311,2281.25,
49,165,0xFEEc22e91f6001DE725ebBF1b3e231eBa2da42aD,0xf30e43b9ed0da5fba7b1fcaed9253e2665941dfc5208f4919d9ca2eaf803527c,28921,170311,2323.84,
39,194,0xe5c161674dA09c8CF24e485e3B87F0Ea3eE96779,0x277dd09567d81eda003f27c87538b930f4701ccfe3dc004b01dcd5bf1dd0ff8f,28921,170311,2314.68,
49,65,0xFd602A6f6ed9dD6a7F4aE5dd602C1c8d60a74BB9,0x956e28a14e0f01c37452adcb8cc9a5cb3b63b01f2cee036b328c219a58320fdc,28921,170311,2325.45,
45,233,0x9F97174e5B89E2780cd30DaCA0cf993DE714E026,0xb897179f8b2a9fb915e4eb54a15433444648b6896706fefa37d55a53330f4bf1,28921,170311,2314.37,
44,180,0x1726Fb74b85FF167F9A1950c95941f186ea51449,0xad23a9b5be584b4f79fd4752c3bb967f75956cd154f66e442d60a70810517b63,28921,170311,2276.97,
48,102,0x3Fd301C93c2Fdd40c3490b6DA9c88a154eC77075,0x88a3011a676ac16910a7e0de754738fb9a47be001109fa17ea36cbd2bc579452,28921,170311,2289.77,
48,161,0x3DfCD15e2d568C0ED6Cdd90865baF4E3d635f820,0x12a75f21df3dc96b0cf58454b924c6bfa02cf49a3f518e13473bdaee1fbe3da7,28921,170311,2292.80,
46,202,0x47f10ed007274557E0F82CbBD9dA7621Be969e4a,0x82ebfbceb1fbcd80f53a3429beb74c40598552f782ae523032915362329c90df,28921,170311,2302.14,
47,1,0x3de588A4aafa4A07aA55Eb7a31B26Eca45EdB9c6,0x1a87e8122f8432452b043c3f55703bf36a0f8e2bf0e579be0898985da3108e9d,28921,170311,2298.77,
48,75,0xc5441A2515c30bBf9Cf9A99b42A3dcfa27E2cb94,0xa5847e80147a64cfdf6b05834aef1b5a0c0c747d60f61a15f77a65c0f477d431,28921,170311,2327.00,
48,213,0x373864BA6356BC4aCD27E02ae9bF9ad65E6D588F,0x09e6a6e00984e0297ae98e44d38239c19da563ba644a91c6d7aba42a25d7d448,28921,170311,2288.95,
40,147,0xC29669C12D569b3a69AdF3e9AD6bB4A27eC21587,0x54517eac4e86d008e44d99858c947202e1de5b1ba59a2bc9612d0eb07b6cc52f,28921,170311,2306.22,
50,100,0xb05431C774299c04b9edcE4EA28D408779529cDa,0x8078224d21151e447803c3e44d19ba03744ec02d72c4e8af5af8f2ce34267f0a,28921,170311,2320.25,
48,220,0x5935BbAc68F7FfBf133bB9050C9850Ab93a4340f,0x422ae6109e3a3cb4071a8bc4360da53e43d8c19ef8856724f573ce96fdb7628f,28921,170311,2295.97,
48,101,0x6A23CB775949fdE2D04919428eABB37eFbc6b052,0x891c03ce779c15ae2e432620d2c80d56a3fcdf1210138f8e3b3493e416742d72,28921,170311,2300.94,
47,236,0x4f41d2De50F56c8FC4D55f2AD9a292ecc7a4221E,0x80dd4fc0da19318bb484af847792a0cc032b9000a69775a33049d8c6e60c39a0,28921,170311,2294.30,
35,237,0x33Edea6261862ed1AcE9ef2c8C4f1206001335dB,0x54a8f1072b508efc61f693dca624fdc1ba7b557591f015cd105989afca18ba51,28921,170311,2299.56,
49,187,0xC4B87ff0423D95fd3f0E990d93158f217cABD763,0x0ddc04c2c83500a184bc4f852e1bd0850b7d089827214a9dd430ba89ff07595d,28921,170311,2327.44,
45,148,0x1eA50c707394d6793A4FCB39dF02477d8a36fc46,0x4939b89d9d8587d1b4cc9ec971c8ce94c4435f8dd82171fb398396035109c97a,28921,170311,2315.58,
45,108,0x3461030a0eB4a59c9D764d65D9C34cB29eEb203a,0x920f83f4cfc37360992195f624fa7066248be284fc1dce724d45aa192650079d,28921,170311,2320.07,
43,131,0x25Aa6B29C61610d09b092B4d8d71fcD4dA2a3608,0xb8416764ea0dea180151234331aa4f78573749fc6af500abe947c876a20d44e7,28922,170311,2322.76,
51,175,0x4c94924f03536bAF965fC02bC78395031aEf1e65,0x856b23fdc2e269835ffe3976082287423af25407af36ab80a6a4d99892304ca0,28922,170311,2314.75,
45,123,0x8b2419Ca87CadE3Aed981Afb6178af61aD1365d1,0x8c19ef02114cfcc425258646f1340ee95fcc8657c9f0a8f930e3b380e251eb86,28922,170311,2322.91,
45,135,0x381FDEce5A4343E68408021a9cC73bf9374661D1,0xd54b00d184759a41c4da1e3368a3a8080afa196f7f9cf641f867deb0cf72a726,28922,170311,4278.33,
45,114,0x0eab97C0dBc49dba8CFBc6B1EefBe95714174211,0xc9198e1f26278e614372513152a1241d40bdbe8642dafb15e4ccb040423ee6ea,28922,170311,4278.05,
47,50,0x81333378642206464F8f13a8099F937Fa6403683,0x158ad8ad57b195c12eb6a3d9ad839d39ace2acfe3369858c52cd0f2c3caf6c38,28922,170311,2308.82,
46,41,0xdC8a9bD3a1D20c20372DE19e3B81880F8Fc79688,0xe9ac34ebfaf85c6e84071e1fa97e055c5888de2de166eec48bc4b197511fac82,28922,170311,2279.79,
49,253,0x9d71a9E261Abf7E833EE8249f35984Eb20b546B8,0x0e472d4529d3e05cbd7dc3a30e34fb31a8cc2be0450f8d7956a54b0d0e10c634,28922,170311,2297.08,
48,184,0xFF66F942546c41FE282Abf49C0b61fe929946a1E,0xc31fc5eda9c5f8046e642071629c83d40f86f3d0af067eebba7d1f7917568852,28922,170311,2303.72,
44,226,0xA7620e38da06f42Ea8b3ACbA9a20c912389f2565,0x571b55eaf9f72861c545520396e6c6741a83d2f634b781a3562e76e45453c2da,28922,170311,2292.93,
38,48,0xf18aacd2E9470ED742332D1323404722e19bB8ce,0x83009d78e4be5682b635b1a69ae2347d729a36617543b60852ec4063d2016a40,28922,170311,2289.08,
47,42,0x02d3359cBEfB4ab971d675F7FFBc07aEFA059709,0x8e7b73a3f2ce3951cffe01e90abb18707e17b785067f7c9ff758fab1354ae85f,28922,170311,2308.24,
38,221,0x9dE24f6DaD65731d616a1F5A7E12D20a23f04DCc,0x402cd8eb400ee98a61e3b76b09d03ee5c2156df894233bef1a264fd932f6c84d,28922,170311,2291.57,
48,254,0x9DA6Cbb83D02801D7A5246a57f8b1D6f11AD8944,0xf9fb7e89fa47fab16ae30b20149d1b69cdbbd525a11c26e1eca9b54e215bf1c2,28922,170311,2298.54,
43,90,0xcC5D79581c6448c27A3C13dC3717BcD5c535152f,0xff3108de2a9069626dd87efc8c85b9996e570adf1d7089a0dfa0deb3e86ba875,28922,170311,2299.28,
43,204,0xA501F3ad67927607ebe9b16275730Eb6FcA8f76F,0xfcd1f6ecf0ea7d3e019b09073887d8545a9869de9c52c1d25907b954f59b6c1e,28922,170311,2297.95,
43,47,0x36a75B404d6591b829cF344a335Bc5AE4a5E430d,0x92104a03c395e847476665c05cef85fd2b0a6f966080962fa8f1c76c325753d9,28922,170311,2299.49,
44,228,0x9b02Ace457DbE5a17C4bFCd70aE3Ed4A4D9ce26D,0xe0b91afadf48a0b5c11a4eff7884134dd2f441468d0d0ee89fb2303cc40d52f3,28922,170311,2291.39,
43,144,0x45a6e87B48c6F00213A893aAA95f1e68BCc56dd4,0x955646fda13cef109667c43f3d80b81311fa3796201447f62ea4cdfa7b60477f,28922,170311,2300.21,
49,36,0xf340cB01A4160d336C52cbB6cB9B9a9d920a9c1B,0xb85f025692239f78990b73adc8c3d36abc11f1a730a6ed97393d5ccc07796640,28922,170311,2297.54,
48,201,0xBabc8ca99ae86Be7010efFf208ec30F859271BB2,0x81fbdfd8da6d3f302c8bf28d6e86eb71778cc7c3c1e0019d08293a7a632ee29b,28922,170311,2302.65,
42,66,0xA2B0D90f57E10b6AF64e666DE62b3f345df7666f,0xdd5b585bbb8e21d7f9eea741868a3583cf1cdd169ed0aa4cc8a01ae16ccf418f,28922,170311,2302.01,
46,79,0xB16E7Dc1f2Ba21aF6808A9Aa26beB594Dc7b0094,0x3857ea788c69b555432414bb23b2fd7d756d98ea83a49b138cc1255044cc92b5,28922,170311,2276.47,
46,157,0xa1F37ECdC53DAA34A73231F8090FdbbfEd65c8AB,0x35310d546d1b003e1ef66f7cc58ce926dab7f35612b5b193fb98d092f6efec4e,28922,170311,2278.07,
47,214,0x8c8e82Cb2504d3F71d9596472Ac86c71ED31E98d,0x346425057cb47239b5f1fae4b0d26bf19c5a792d6af7ae6424beb9dfb960e2cf,28922,170311,2311.07,
46,52,0xa8591f3B86626bC3ef6BF7d3080d14983D31eC74,0x195bd3495494c04f89267668d73faee9b3eb6904b4772a93d289e3bcfda48f4b,28922,170311,2280.31,
45,91,0x8430cAB5300185FB9fe700221b9fF86AD5E59b70,0x46939bdf2355fe572402c2a7ad7b89f8fcd55c57bb97b099a8beae5e33fef2b2,28922,170311,2285.53,
46,74,0x6e1FaB615Aa6233951662897F4EB12Cf84141D20,0xfdac6a76c43bccbd95da8dcd83f28094e2a8dc3fe035020fcc013a3e981390c9,28922,170311,2280.28,
42,145,0x8de712D8120c52fD603E042861FEed293758EF3f,0x252f73b20d795577de6bcac62f1cd843161dd4999d77fbdafdba8ea2ef805c46,28922,170311,2303.26,
45,241,0x10f0a320c9384a9BB679E29c34831C7fBfd342dF,0x6e2b6434de0611f2d17dcda7e388d6454356ea465f9afd7e009d9e5b26eb7d97,28922,170311,2281.95,
45,13,0x8B74Cc345A4B8A087256A8653163e6Fa2aDc1F5F,0x59874ed3b7d3e4f5982f592c83f99dc6da1eb0c2d4056d6b87dbfd94ff30a1c4,28922,170311,2280.26,
45,72,0xb5361164C132E17cFca462d88D31642935D0DE92,0x921be85d8dc6754bef2c046dbbad4be41982558c7c8eea3e925f188800a89112,28922,170311,2293.45,
43,11,0x2B3777bB8bD3266E0cC4E7A694885D9F520EcC3C,0xd3661ba0fef17404b2b5f63fe8846e58726fa7423a702895cfbc3c47db9ca2b8,28922,170311,2306.15,
51,216,0x6aD176d5fe5E918186e5582f5743Ffd99aB5c810,0x18890c2f7dd4df1c7e649316626af0e314c0d4e9720c562cf6638e9b448349d7,28922,170311,2324.61,
47,26,0xe34cc3230785b00e38Db6E94C3D5e3806b0F4beB,0x80042bef2d418ca6e1ec05d6c729c91054956febc745a6f804b4f859a54f6294,28922,170311,2309.79,
51,179,0xDD121a958d4a3Dc6820e1D316Fa66bC1DF3Add7D,0x265ff082ae0402bc8237c18afcde01e8f01bd77f07ba16b63ab7fac414430b40,28922,170311,2325.04,
45,242,0x7E6AD03e217514ba7076a88944B8bB0E36921f4C,0x1f19051bb0fa8cbcf72e815a455fb6f97684b4ff9799b577bc5ef4e889ea66c1,28922,170311,2324.00,
45,69,0x04fA9C2802953d1F0177A203e9a28A47b71692AB,0xd9ed8eee3facde850a8bacbfe65eb9ca85c2bcbcf2904270cbb3e5071d077bca,28922,170311,2286.96,
49,19,0xdE8ECfBB06e73745627140672711D7B03F4c90e0,0x95e4594164d6c4bdf283faa136d72005c6424bb137cffd43617487a46d011fd5,28922,170311,2303.10,
51,31,0xf2bAEC925C34d8840aE5ef63Aa2821D65B2c856E,0x4ccbbb761e09b958d2718df7106e1071ec4c9ab9bdddb919b50da79032327c65,28922,170311,2322.60,
45,251,0x6859E7DCb5D204Dfc07745956AcF1bEABc75be9a,0x2fc5b8bf865c65c424ebf651e92f9e418de354fa134c7e2398f61554d2b547c0,28922,170311,2284.65,
47,46,0x853E654BD1cB5e93F4C78e4206a0e6681E94AEA0,0xad7f7eabf6a5bcd7f463e6d280c3549bff7b89b82f2bcba0cd06384c4f43e5f8,28922,170311,2313.64,
38,186,0x155CbDa11Dd685a3842886948800056E54520E1F,0x96022872e00769206d41c3f6f19e6c80bf02e3759b3abe62b1f1d3d7c65bc3d4,28922,170311,2287.82,
46,78,0x5a9BFDaC9cDFFB44c8b7201312B7Db41E23fedD8,0x13a9aa1eec153aae71943311ef23e409ced76f2952e5008460535d221087ecd6,28922,170311,2277.82,
50,15,0xb243566AD8ECB1D4Ad9Ac1903aa06376BA39E2AA,0x37894a6cc2023f4753755a1ff46329db413cf418bf4698b61ce8b4ecedcb31c8,28922,170311,2325.06,
48,76,0xd0B1862f05fCf698F400509C4E11fFDA958cA100,0xd0cdb6180febc1a8dad27a68a06efb407b51816455d7894c2c94fc0655da8bee,28922,170311,2304.09,
51,116,0x938c300C71571dfd4Ba6e1F6015c285Dd6d6289A,0x6fdf8323f8946c97c1d36f60343ba9acee08d9e66a7247180d1eb65849332417,28922,170311,2325.68,
46,81,0xCB3F821dA4C4146Ec017D0B756d76924E297Cdad,0xa5c0bcfc1c591044db31dab3e87c049312f16c889f0c3d65844214de788e6a2f,28922,170311,2316.54,
50,208,0x5855D0BD0b3Cd55Ed845151e2108e542287ea988,0xd63101541d5a5455f8772a73631386e31b254a19ae20d08c5f6ee621bb09e6e5,28922,170311,2295.31,
44,167,0x87D535b7eD4830604c3E6774316cf867C53B476A,0xeb4e1e4828a72ac751b91719b3ffb612bc9344b942cdd10d66ca6a4f684fe4d8,28922,170311,2287.91,
42,176,0x579116647B6E1FEe2bC5E02268D4Aede9557131d,0xf092b02e97e8c3611446f0bbc882823b94d9776534bd24aca93af93bae43f478,28922,170311,2304.87,
51,56,0x78F5aCAC1F28f659d5451D5e920B87aeFfE67C11,0x3948f31c9006604c1cd3740a14e75590d60170f37b7d8a1682326fb5f28f3806,28922,170311,2320.94,
51,64,0x530ad7d0b3130b248cf664f6feC71DE830A73EF9,0xcbfd2f85949f0259b49ed57a26045abc951252689ccddb3bb7fccb35bedd7c66,28922,170311,2322.30,
48,225,0xB779A571262c719e62f1cbb1f9F9bAdbFC55b5C1,0x6292fc84d1d3ed994628cd5d058ed58c5f3d59bb2311086e844034d0701e4b16,28922,170311,2301.03,
49,7,0xac8890c5f649B86C5DB453f4385278a9F80cE44b,0x4c1f6cc1ad16d92abdf5a0dc18572ba3db10da16bf9f265664b0fadaa048354f,28922,170311,2300.27,
44,224,0x006EBD5F35E343c1AAa32c98Ff8A78dB96229Eb5,0x1a1366391a1c95a994e85bce2835fb1405cc8ac4b8c434c16f0e88b091a19c91,28922,170311,2287.73,
51,209,0x82146866ae7e4Fbae3a28061b6bc2c2d19e1e315,0xa4e8e96d2bc4dbadeb65b44dbdc6231165ce1feb6e0bf3c9f094a95e7db625bd,28922,170311,2325.38,
51,212,0x6F001Db3A8581647ca1C91Cf5EC37Ca601906153,0xd4d28a92f3132b7abcef3b941243963bab317786f3be6bee814aeae68ccdb6f4,28922,170311,2323.68,
45,9,0x3EBeF7aD47baD68F8A1d3674bb50e27ED5Fe5fbc,0xda161fab98129b38c27d416db25136ca062a67570f413320eb7bbf7cd794cf46,28922,170311,2291.60,
43,217,0x89284bD7c7571E14D4f4C2149195cCb551c953b5,0xac0187e5d2510afaae4198769ec8afe8486941c652c2240b2bcbc988f360742d,28922,170311,2293.77,
50,5,0x5b19E7c29F32fF7d1f75551f684e0Ab873aD4C3f,0xe91ef72a6b850abf7dad3ede7eec3a268c40885901955e165bc7f1bee5ede192,28922,170311,2295.65,
43,234,0x320886d74aCCf7b08bEA9c18b71346D4247c7723,0xe463a230f64788f3aef298b5d89d56533ef1b9aaeb464b7a7a353f27c9273c39,28922,170311,2298.20,
43,34,0x18A4113965b2C42dBa4f959FA26A5713CAdfEeCF,0x6d71d935d59464432e81d7bd705b08ec55736dad0dc40506ad855634f6c9d303,28922,170311,2297.47,
43,119,0x9579931260515F797b535DBdDbC7974EB55471CD,0x101aeb1b4b12fe3e7b85ac2b970fec3dfa5d239eb0ca1023c2ab3c50f78129c1,28922,170311,2305.98,
49,82,0x3F73EaA9B9522EddeeA60641B7dB10243e3aaD24,0x0178bdcd51fdc0d229f77e5d01fd602f013eb5bedb63efc3396ef23d11ea86bf,28922,170311,2303.91,
42,138,0xAfbd28814897b14d8502798FE1Cf8a7e4eb22650,0x7e312d6dd5c9936dba23a89b08becc3a24081c746ef9d5060fb045eeab170d53,28922,170311,2308.10,
42,243,0x5fb580bd99c2215c50153cBCE1aA3090b934C919,0x58ba99cdc5e7dde9d0272520d59a0624ab789cf20336dc7932bafdb51f4d3b49,28922,170311,2309.40,
47,127,0xB3496320Cd262aC70304875378BBeE6e4b2E89FE,0x1be62e59e5768be8a0789eada253aca7fbcc245e63ada48d7283d9ec97c024c1,28922,170311,2315.44,
47,137,0x3c5Ee7B74EB670e9Aedb365997964E496F782767,0x7a789f9fe9eead33147217afd1eafa57c22d372351c50b3ffe1c862bd7e970aa,28922,170311,2313.07,
47,43,0xd1d336562E071833F1628741C31f7f350156199C,0x7353f75d2493e5097bcc42c0c223fd3cd06ac0bcfd0e61dfc26a69156b74c01a,28922,170311,2313.76,
41,129,0x0b3100aE841Ebd8B1f38DE80A668226462d8F15c,0xcd12bf663bf1b3eb243ccb5d43f9de0033bb6dab4736f20c15144ad6779c393c,28922,170311,2278.54,
46,239,0xefE360Ef4Cf7F0F1f038A9782458c3cCbAAC8593,0x3c1d7ee9a90f44212b035201433e4a8c036b1b30189c8650f40e1f158ee8f85d,28922,170311,2284.46,
46,10,0x49c90DaE55b930e6ac11019Bb271486573dA25e9,0x3e222a30d80b99f27498cdfb9a329cea6fc47d6a4fa2a527a5e4edf8b71a4b6f,28922,170311,2324.78,
46,122,0xc9A65DA8cC52931e44957a91227DC8c29A784B96,0xa2b591ddfecfb8e6e985d9dd3f553cd95b5e0b510ab0ec0d43dfa7bb40e5e4c0,28922,170311,2325.51,
46,230,0x405af943900aA9e808f2965D7483702cc7c17e4c,0xa22987ae6bf668a6c8c608e7a770b22c1f198862d576c2ba4cf931ac051744ea,28922,170311,2286.49,
33,249,0x6aaE4E433EedF62C529f76fA62BFc48Aa1777564,0x72e62aa8d1d554401fd985946e34c793609c75b93f84199d9e5a28172cf39b8e,28922,170311,2286.99,
45,160,0x46B6B83Efe435649265Bd4B32DeF46874A0549ce,0x044589052cba022777167087be700bcbe2d4e0bd2815efb3e704f8f3ddb55600,28922,170311,2291.09,
43,181,0xf4d02BAB8A837AB530c414f34C77a0C3e5448868,0xf9c88afccad03361393402e4ba0a6119263f2ad2a441f7d229e0fcb45460fc5f,28922,170311,2305.15,
49,98,0x1dCc1b4E6B3eBe5A267A76B98d953c33cd968E47,0x9d9735ea0318ddf5fda0f63a2a157ed4a12b6bc3b6d2ca80f96b7ecda08d4a30,28922,170311,2304.83,
44,63,0x988C41F36611aF1A729A2040da5075Da9183Ed42,0x3492787eb4d2527371a8af8fad0c17c7f20ff7ad6a3225dd1f5f30bb3bcf4983,28922,170311,2311.85,
48,232,0x9E399Cc4Ec1f274B37F5519652e58cA8B2d1ECb1,0xdc5131760b3b6172d76885f74e3f96821300eb2aa99ef1ff33493e784a100531,28922,170311,2311.34,
