linha,worker_id,wallet_addr,tx_hash,block,gas_used,latency_ms,error
51,190,0x7F1622Ddb29F196710202D57aDf0044289817d81,0xad6d29e8d2e1637ae9a7e859d7d64e4f6f1b9ea0f7433b86d133eca82e31cbe0,3214,22232,2624.52,
46,156,0xC6579adc28beC0D8612B5D9564C17820E5a763A6,0x4e245b56e010e596dd3398308de25ac3e71a3af2f58bb6378a4a20a0800dfc3f,3214,22232,2414.81,
52,227,0xF31Bd706C86774F474DC4d89012868959F47f4EC,0x3da3b9fb187b49bd71b49f96eb0674551756c5548ece6742dedc2c0f1de478e4,3215,22232,2449.31,
49,76,0xE24249D76706c94eFb94D1f9697Ba680a773B344,0x5319b9bfab3ad55b7052dde40b649d32995e7d9e267b827e98542991feb247e0,3214,22232,2458.14,
50,82,0x6e9c1797aB345D2041b391CbA506905Caf10Be6a,0xdfa2be7b02df570da334ca9b66b611866827995f4db5d69bb49119225469a9fe,3215,22232,2454.31,
45,85,0x50f912503C98E7225f237FF33e76c66c98D67473,0x73b78e7b5566b6732b6f7c82689f2d2518e1a3b84b68cc18c3151852ff588070,3214,22232,2458.61,
48,230,0x39a2b524633185b5b5ca92266edA7F7AD9346E79,0xd8c674c4f43ed4a9e414fdbf61b1a23745a6d365d6f52d510dfeca551dc1ef51,3215,22232,2451.92,
46,238,0x26bfa3a6164d62E4b0e7732A11CE454B437222E8,0xc38ea77df26e85bcc579f0efa03d0567e21a1501a390e3b3acbeddc2b6e422a7,3215,22232,2499.00,
47,29,0xfC579d1123a4E4f26c92978575E3F313073403a6,0x0389ce55a0290e3ee7079340ec8eb4b35a4318ad59dc771d1520e8ec4ba62c17,3215,22232,2514.03,
48,193,0x5f1F99fB67E57ec42dc94292d4f3174C6949D91e,0x9efd7f50f50f48d1d74a2a99dea0156663a6adc043feeed207e27c2c51232965,3215,22232,2532.51,
44,128,0x02bf5aF90D7DAF42D6d1300E575B9471b1b4f2dd,0x9fe8792a9c13809d5d0ab7f6bbd7389f52f158c8a4c48b57feb314a53a07bd6d,3215,22232,2533.77,
47,124,0x79aFEb12BD72c800B340EAf7ef66d9accf4243AE,0x4e25d13f5b14bcceed82236225226000e6d9a52a162116a79b06d8e347cdd6bb,3215,22232,2530.07,
46,10,0x14B3Dd781384060d8a63983687420c850874fdF2,0x45cbf7763fd91357f46f8c90a9d2414c1c680f848e7f5778d480016c1cdcea29,3215,22232,2553.44,
44,215,0x436138ace53f0902d41501ccB9418d5624f79104,0x0b5b7e3e715112621c2dd31976137f840bded30a3095586f15816a55ad7cfc50,3215,22232,2536.71,
46,127,0x3182325033e31279f9E083db142e73023052aDdc,0xb01d3474b8769d9e0db5c955f1c980c70bddd68dd8fb6f042def04597e1e3457,3215,22232,2563.78,
51,247,0xEfa5D0E4E8E72FE95f172E54f00f8e81a7C7f7ba,0xc1ac9428a5b7e109897375d9334deb806a577180dc9848994638276cb1cd6f1a,3215,22232,2603.94,
46,114,0x196871635904DAb33C4772f85c7AA9D15d08B6C4,0x5ca6df3c3d9e4c31d480b524258b140bca0bb5ab79354584b0133720f672c233,3215,22232,2618.89,
46,194,0xC6f3Ba570C33156176B5537b1959D42ea7eeED37,0x5a2dfeed9e892036574bbd4ea827ff3d75306ce66ab7a584d3bf660da8e60902,3215,22232,2633.43,
49,65,0x456f81bcde63e0b716D31152987A5c6570048076,0xaaff8fc26c8596c382fbfd066edbfbffa1a6224875df91a972ccfe8f601e98d5,3215,22232,2645.38,
46,101,0xC8e35AA0c52AA2E761c32d710EFd8594c709BB93,0x14144ceac14ac89909a16cc0b2c1f3e3bff70bebfff84b0fba5cf7c7c3041f99,3215,22232,2554.75,
47,225,0xfE4D717ba540D2431eAEfAf0be671f8eC7b0139c,0xca07a716ece94ac530a6ecbae3535c41b1a79f1f59f64cbcec3d83da00b05992,3215,22232,2607.61,
47,26,0xB3667622a0341fEA27Bb7e99532a14334Bd42646,0x48e066f5c224a876ad7af72c444d83b041c31037642b55d034491fdb18de54e3,3215,22232,2622.30,
45,147,0x0Ab04eCE57e5734Be648115a067a9F12293d9529,0x5b710aca279f400962810327bcd2adecfb90714660a537e249579a04b0dab7a1,3215,22232,2610.09,
48,206,0x63872DFA34B354cf356Ffb0411D15bB57a0EB8AA,0x17ba10123ae8ec85752f9d1f568ea0a1214596384365355e944f1692ea9cf588,3215,22232,2486.41,
47,183,0x383bbB51c770B6406A54bcB1905471a243cD886C,0x48b284d925bf41777c9ddcc0c16e2407ce36db516b3ba7c43a43f53d6f6b4ad0,3215,22232,2618.26,
50,155,0x01cB80Ad65DD765212A2B51dfC628EDd758b70f8,0xc10664ded15354f36d96a6ff2408e4dfdf73fc37cd76ffe8f9d2999febc59d34,3215,22232,2675.26,
48,20,0xE8b35766c4A9187629C7393B62Df716fB430a233,0x3a94b41096b538c0a6f8cf25081f33c5e7c7aea84ca9e2fe1e08074848d066d0,3215,22232,2605.48,
49,243,0x5dFDF9B022EeE0a2dE0824d468b5009C74903565,0x75914d59f0d38a027e822d9089ad2107d51393e190374cd1c741807e2a1b9e4f,3215,22232,2622.26,
45,97,0xfCe0D3F9F1c6E039c8A954339FbaF0dDeE3B81d7,0x62b4890ae08455db4f3f395da5044043ef6b96ed3ae5c0420c2c68161f0db5a8,3215,22232,2496.62,
46,119,0x77C9a80688C1bF3D391dBf1d5fA1293e9904efc7,0xe249cefd76d2c41421bd5a98a00d6b8bbc990354f6e2b7e3058151339ce0a94b,3215,22232,2495.71,
50,71,0x98CDBCB41b1B3EF2a672967C3Aa1c47Ff11563aa,0x9f72f2bdddb98c973f91afd2c2476eea31321b0fc172682c182c1ae1ea9f6c0b,3215,22232,2427.86,
45,187,0xc52065e248Fbc7ea186d3b0ABF4Fcb1f4f422e2d,0x5e6286f3426918aca53478c703e12137dd324e2d2fd73599e598a7eaf0e04479,3215,22232,2424.79,
47,167,0xf0cc6774233604210c5c3BbDCcaB1947C89E165a,0x7c45a84fca0b4dc41580eeef60eaa2f260f82cd1c48c3882e8794ed949350f28,3215,22232,2552.48,
46,6,0xC6a49aB58c204D4A3EA0d3D41a2b94Af71134598,0x8ccdcb0ee24298a6cc43619715c0f1ad86adfe5d9cd566b91f391854c787470c,3215,22232,2459.55,
53,100,0x24bc856B7AB88F9cc27fF3A4Bae2605B6a8581ca,0x85db029bca0fa6bc64efd90c311d94769bb439ef6344db0d6051a0d0377cca1b,3215,22232,2276.50,
53,95,0xd485a55D86E956BC9a3948889bd007DC92740887,0x3b1bf62a73794a392010f75432f748a09ae7a79e0da337198a63c6fd2f2b09d6,3215,22232,2465.72,
43,104,0xa1d49400E087Ca8186a1A2Da3863520f569f4477,0x1eb7e127abbe14c87e298d02b27cbda541a4efce66949ba52275c6d34362ac2e,3215,22232,2294.58,
46,246,0x9Cf9279C64C2D2a14CA692376d77D531bd50d2cC,0x20816ded98eacb01f504b6e08cd4825a49e413138d1532277af2780206b501d4,3215,22232,2290.00,
49,170,0x2cb06C635A8D42Ad2fBFeEFC498b2d8f82AA3dE0,0xa9903c679bbc7d61a77cb87bf82447720db49131b0cef3a925954eb6f6e8a6c7,3215,22232,2297.28,
47,175,0xfA73b16FF42B445084BE7113f920c098Ce505F2d,0x4f3d535daf9441e347d60edf774bdb5c9941699669f32d8d385a10a467457602,3215,22232,2321.10,
52,2,0xf17f52151EbEF6C7334FAD080c5704D77216b732,0x7cbe083bfc77fd3f5902e6fef8462a6fb1144892b0068432ca049c81bfc306ea,3215,22232,2317.05,
45,125,0x724786893de98D00DD91feDd6c0ef6FE767C9aB3,0xe04b94cb2ada2b73e074ef8a8c93d15bbe31f8cb3140bec56ec89aa3041674eb,3215,22232,2300.80,
46,121,0x8Ae727C40415B3fC4F20132091f59bB39818372C,0xae1fb81f393fce358cd6ee446f7145dc4974e37f7ac05acd8339c0dbd32f4ae0,3215,22232,2286.83,
48,181,0x8Cffa821Bb43e6608c02513e0a8D6d72B7a8A276,0xb0f2e4bf7510ac321203766fc26b4064d8c13bc9ea07b132d4dcf7bd4d0d813f,3215,22232,2343.00,
46,224,0xe41e8a8D4FFF4d9AAEBE8b641711E66B4cc6A989,0x9d9b01ccab8ae7b8df97880f221dfab8e9da53ad3171aabe82e7a66be5818731,3215,22232,2304.15,
48,44,0x581Ce900387D2E2E22C625681934cD007544f4fD,0xc623e488a9faaa501647272d43743b89034cc079f715f28d056398aa5cd29d04,3215,22232,2386.66,
48,35,0xEf63DE1B71e26c2fA539f44D72811370A06A04dC,0xd75926d307de0466c7672c7443e3b8ae76e2061573e889a6d12faa5b1f4ad387,3215,22232,2328.82,
47,11,0xE18bF9Fa8f80F14e465716a87035576239b51e56,0xd829ebad7fcf1d1f9ee713775a783522c5c1ed67591e870fda69215304ae858e,3215,22232,2346.56,
46,17,0x99D0e2E5b99437f7f47e4AdA355aCdA182fC8798,0x593d59d6d2975a82fae0cf1439449665f7a1de02b7c1868919ad833044251157,3215,22232,2342.96,
46,55,0x4caC9fa5FE479A52b74e2a44CD90bA1A84324623,0x8bdb0b0a79e3acf3ea8b09019557bf4fe69bf923a58b2148ad2ea1702fd309af,3215,22232,2337.36,
46,96,0x255983620Fc2F74D169769330f26134e2fDFa06C,0x73b257cf86834a9c44245ef734daec235d29ad7fd5b09372bea1e465f90880ef,3215,22232,2392.26,
50,3,0x17D90CC0C9cB61f27A5198c8a96f9eA19341b218,0xea387adcc7103852b5f3dbcc572adaad6b55fcea1970f7f61a7a7ee87989e9fa,3215,22232,2341.45,
48,7,0xA67bF22475426b8B1b3ba700f11283E10B3E53F8,0xd2a81b77b8aee558a9fd0e32da35d7c3e45d2b441dc848b33bbe5d7f9bfa8125,3215,22232,2358.18,
50,218,0x770407EA6b1DEA1ecDCA31D3Dc9A4cAD0B108A0d,0xa8540f446cf0679813374627646b240526d18c36abac9d366274da4a1eb333e9,3215,22232,2397.60,
46,13,0xe11F4bCb73DCb02c763Bc32e1d6Ab265Ea435253,0x3da54368424c629f0e96514b069537769f62a7d53bb7b61c8d014657ced8206a,3215,22232,2367.65,
49,15,0x9f931889bdb0e05d098Cc774Cfd8FeE2E10d4321,0xe627feedbb24b5c5259f364e0d34b5542ad8964b7b0f58877158461be1972fcd,3215,22232,2402.05,
48,226,0x1AEc502a3eC22e4FF60E683C47B08d008Fa7C3de,0xef8c0957a3977381640622cfa64942034fb70b6d9c10929475938335cf2e6842,3215,22232,2355.69,
45,1,0x627306090abaB3A6e1400e9345bC60c78a8BEf57,0x9822a1ffe71a3d1c8ef64c1ed6da965d4f352cefb017d4b3e7a1add25310ec5b,3215,22232,2403.91,
46,182,0xbFB6401C4157552B73C2c90E624fa1acdaE029F6,0x9798ea08ed788ce233fad283062fc8c1fb38cdbaf0c1e723b951efc6737bc7fc,3215,22232,2367.97,
46,8,0xFf02645cd3b555B438c6856320a3E38da27Fc11a,0xcf45c0b545525d9f6f22155bd25d0e89ede53755b0fd29b5d3fefadff7c20035,3215,22232,2386.56,
50,179,0x4a6c8F8c794984D33e66584677d6Cb5E72Ae111E,0xd28632131d77823f7e9599c2dbcaa0825bd0d26040d9bf0f1af09973f08fdbe0,3215,22232,2380.23,
44,249,0x98FbCB0FBBAD10233D80019471f1025beF94C161,0xc75ae5ff5428e1f2eca2f3d8f6cc43ce2d8d1e2edc74e56b3c5b8df35e92b1ca,3215,22232,2383.91,
46,115,0x9C48083A2938105Ecda4903E09dc818cfa00cfd5,0xa9902ec6c42407741e4347a583df0d1a067f61a8d1e45d9c8b8d76979d49cf4a,3215,22232,2393.45,
44,51,0xBAfc3d1f3236A7cAB04d81bd809393db9FA6F45e,0x300100074f2ae25a613f6275555642d79de89667f7a8dd8a56192e0d67fb7d43,3215,22232,2365.19,
48,92,0xb35DE5A42D49cA94Aab48d536f84507AB3425B53,0xee086e5776a1d944c6a858018ee141da46db41ea17d7350ce8bc5f023e0e8676,3215,22232,2404.82,
47,185,0x7E313644EFd84c432427B2d156cbB541d57181F3,0x0c3073f614ab6d5cf5d31ab27fa9e9cd81553414cf7dc6ccdcf8ad3e919704ea,3215,22232,2468.79,
44,83,0x782ba73888ea02C744aDAB5651992a7fBE7A22C6,0x5c704a00b890a9a8ee595001a56f8ec9b3d5f9a8fbe74cdd24daeda32dfa61f8,3215,22232,2355.48,
48,188,0xcC4ec4D4C392ea035db23c7DeCbbf37D46011cDd,0xd513ae90dbbc3500f4ad8b00af693f83f77c7d068a89733147175689a97787f7,3215,22232,2393.28,
46,223,0xFAe64529C4e8974f3A7B3990a54d22925f177da7,0xaf5e1697772b637e95bfc07976700672cc397d4617636f5ee1d73f291a1142b8,3215,22232,2373.40,
46,189,0x3a778897981b438F52E9757c7E097Db992936f1F,0xa6cccd263ac71a53dee34ac9a8b0d6ed94f15144c967c9cbfa6e8f657468540b,3215,22232,2401.93,
48,142,0x1e22daf1b7ee1879C04102601F32ce8Ed78151eb,0x132f9342dee6a7e78e28923b67f5c2eacedf5be533681ec91fb398a344ed197f,3215,22232,2395.70,
47,252,0xeC80e431EEE1CE3f14D394d31487Cd026d2fB3e2,0x3a147df67bad583e00d4b89370922c9ecd4d79c1d437658d2b7a0530f6f2c1ca,3215,22232,2385.33,
46,237,0xc563477adFe703E0C28D5D838a93a890D861BBa7,0xd218e09802df82011f9ac99f09974d310d26228681939e7450dfb91921e42ca7,3215,22232,2395.46,
49,86,0x4e3e3985Fc1e01D27719C9e35DC794DEa2Cb0386,0xa0fcbc2e7cca3cd9777da131fb4f61805f8ba2c5dd6ea5c317e50c3dcd56eba9,3215,22232,2417.04,
45,255,0x313A5891620Df7FC7D047Dd9A6Ac0a7a0a0c729f,0xc16b11f71aab3a7dc5872889235e939e4e157b70f2bc6f81d58603c695464af1,3215,22232,2455.03,
47,231,0xf50282E22ed58Ee8d0AD7e007Aaac39b6a28e85b,0xa993b119f1468e2cb52b078942def9bcfcc6ee7e53d407546228bd68870dd5b7,3215,22232,2439.32,
49,9,0x8BA126323e880b8477F5eA93444A5c64D2f59A2D,0x5db070ffb4c9385a19f2f278b111a82888dccd0f8ee87f6e69b8a4df41291a71,3215,22232,2457.64,
47,46,0xAc02d1290e36172679D7B1508c37E671339cDb97,0x9bbd3c9bfca4c4c8047f0b7673a90da7c2716a63ad74b21c23fe6c980a514554,3215,22232,2446.34,
48,205,0x94656561556bbE662fBEE8808519a325199F2beb,0x015c47e777698eca8f5de2eb3785c70163ff6175c2963741440803fd115ce5c1,3215,22232,2417.34,
46,43,0x156112B9a9EeDD37A574fff3E3B2F8166cEe3584,0xaf05a2d6ee785220e9cf59791729e2cf8414799c1a5b7ac216fafe0f2ff33788,3215,22232,2447.11,
49,148,0x206265D6CB95f0207eFe0f995BF946F64C6b7e49,0x1a8201b6a114b0d3b2b0e30cca1da48d249412b042d5263c09c53cdb976b535b,3215,22232,2466.06,
45,126,0xeFBadb79A3F939587b3A363aEbC8bEEBa545B394,0x548aaf573876b4037d6116b32ad892f43de93614f7814b91cd6630b0a2501ce0,3215,22232,2475.78,
47,184,0xEbB981152E0c47B037713b6a30Fb7A602b656370,0x1ce0930ffa2b84422afdab618197c0e71b1fcba773120a0dba0f1bf375f34968,3215,22232,2422.20,
47,56,0xBd2100Aa575ba4Eba7dD615472B6aB5C462f1b7d,0xcc0078d474f868c4b1cbd0cbc455245628b78e4e31a1e52776c8c2384b5064e6,3215,22232,2451.87,
45,48,0xcE5d8BF37FAc19041d5F95da111A675D54e79b3D,0x56f1d1c5e83c0ccc93fcdf4a497b9ac5e4ea145f3147e1b52c35d12576ce30fd,3216,22232,2322.22,
53,195,0x0458029dE7E4C4f8a16c2977F29Ed14f937b7A45,0x1417aaa5f5ff6716314a7df9d830b98c2c85e242f75882a77eed83579f42208e,3216,22232,2305.52,
50,236,0x3f9eB0F14e4f6933735Bfa1E3a0A32b4579CD594,0x086417e14172d40743b4d6e1ea16a4b0c609c6034d94aa1b16737427b42386b7,3216,22232,2372.70,
48,91,0xaeCaf011899C871252D90b936B35DE4CF1502ab5,0x7bfbae42e46e97f433559ad4d34af390843dc742ffb962339aa2874d73bd0f80,3216,22232,2343.61,
51,19,0xD346Bf65602B53FeF80c09Fe0452E88A89B737f2,0x7aa23f386445a868181ab64bb379e762c344a9746b1a79a1f726edea684d0178,3216,22232,2351.17,
48,105,0xa422C7a4f9A43672b4C3F3f92c6877a7D4C893B8,0x693c01e2e061ec0b7c4ef5da0e52d59785e4837c6e63beb3e127279d58353a35,3216,22232,2366.42,
49,160,0x3551fa50928E5373B1ae9F040a8bb6B22fD0496b,0xfae21f6a2c14862924ae59a2eeaf785c7128d14e25bc69dc8ab78e974eccade7,3216,22232,2402.30,
46,39,0x55Ac57066c2087A884Fd3508e4cdf05B21576dDe,0x1602e1da7d45c5b2949958fea32909476e773a67bf76a2d2a9e14aa815e88507,3216,22232,2418.31,
55,32,0x6d5fC33879F3b514f58B2C9a578F98Ff43c03cA5,0x2af403ccb4f1eda4dca8d95311157be19e772cf3d307e742f0a9226f57042a57,3216,22232,2474.65,
44,110,0x558B6cfD6ee70a1DE3323d7aDc078D5990DA538A,0x967a550277a000b9181fdbe51f5060dee67fd8505051c013f999059288bf504c,3216,22232,2529.12,
49,217,0x310b2C18b61541Fe4d35510762B5b521fb5951aC,0xff0e0cfd130f974f5ac7ff62239f48a91001e77bdf7c6ebb2e7a059d7eb2c37d,3216,22232,2490.68,
52,25,0x196aF782a007bcC06E34FE08023cF90a90f9f1f6,0xb5ed74b9cd03cdbced41a7d84d51a23ff7ccab41f3149250235b0d4cf994d8e6,3216,22232,2476.93,
50,28,0x3f4B6ACbd67065109C7113426F9DA259f86b1129,0xb7d5f28e61bdc08becbda84397c00af2d3c3e7c40ba1335b213e3434346c299c,3216,22232,2473.74,
47,192,0x08B78Ca3296B471Acf0505eC0BCf2eA4071bDEB2,0xbd0a9e7589bba682f22fee5c68750042b4facd4ef76ca7f7962aeb48a63680e8,3216,22232,2522.58,
46,42,0xa63F4d7A97fb996CA67452fb9CB2C10a23d2B028,0x19a0647458a07e2ea0cbf6e1833abd49dfd6834968af89ba0fe52b77b8ae1b8b,3216,22232,2494.99,
43,79,0x49b8933B9416E9D7a2932aE717DAC98826fbb031,0x0ec18d90448b57726748aa9bc9d8be3bf444929426fdbd0222e3a32e25bc1b0d,3216,22232,2461.90,
49,41,0x0F3909b02717Ebca28b223036Fe712f115493caC,0x16b66420e688daf586a97b19fe248da8e0dd84ff0f9b81de72d0b0425616823c,3216,22232,2466.26,
47,69,0xad400b5206Ea5375a0d7d03A63a669568712CCA0,0x67216d908f3c2f8ab90d434fb03bdcf1ea05e56cee412db153fecc52cfe45c25,3216,22232,2479.64,
48,136,0xDc615B7fFCD32E0E0c056E1de7a567dde2779164,0xe8116b6376156bf4089aface6d6012462791fa94cfa2a10a42d2b7d7be26d5c0,3216,22232,2472.64,
48,132,0xbF60dB54FdAe0998bCf09746fa30Ef16e2Fe6D6a,0x92c7ba1064cd18aba6f0fd929b4f73f14abdd733f3b3fd8b5cf795f52b86dc0a,3216,22232,2495.52,
47,67,0x058378F708C9baC537d8c084497a98E141e30e31,0x6bd49f453c23b2e87417fcbafe9d3691a29435fd82b0d2cd9693d2b005e249dc,3216,22232,2497.59,
43,50,0x116865f21c5c3CC48Ec6ec21aE00d0E45C58fEE7,0xab2c0e2bab85320aad98b4c0024a0b6f39d9ed8372d7679f9df6c1cacc2fe79b,3216,22232,2503.55,
52,18,0xfdF461f350eE14E3eBd3941193FfB110e5Bd5e5E,0x4c870660cb0e93450626b8e5d0e76c4e1f78b3070dbee8761cce234f3a71c2c4,3216,22232,2479.47,
45,73,0xb463c1FDD661Db226A6D2228C76507a70ca2ce74,0x3daa32c16e36eb23417e79a7b87fab562721589c424ca4add640697af341df46,3216,22232,2522.96,
49,52,0x685395A227869B0349DE94e8646B542788E56CDF,0x40074dc050ea4dc8e47eaa8e909d1d561c72bcdb38f054e6771acf68f81cdbb3,3216,22232,2483.20,
47,245,0x82E8ab803942d3521A651b049bdc142daF0F212B,0xc43d8df4da65a802c5ca669327afdeeef6937685e49b2d36c0d10a7a8a9c6aa4,3216,22232,2301.89,
48,143,0xe67547686F9768Ea9f83dB19700F1e5eA4FFa507,0x99ffdc477c051105beea69ebcc0103f921d5d28ae50de0c0b1a7747997be5ec8,3216,22232,2275.20,
53,118,0x72B8C9f2506Cbf65359769C17715857B36C34A8a,0xabdbdac2f814400dd811e95c1eaab772a0b818b264e65a788a5a3f732499fdc8,3216,22232,2299.30,
50,171,0xfd97A9897886EF86237Cdfec6cc3b51dEA95C110,0x6ec7370e6eea1cb867974b8e7e61c5bcce7fc6919a0f85301e97daca07dde10f,3216,22232,2298.17,
45,98,0xC35254962715Dcd7c4f5926281eA1462Ab30F034,0x126f4c6959989d72d7e79060452fd53455dfafdb0398334b2582a85d31208dfc,3216,22232,2300.73,
47,93,0x4882a052A45b6D84A65bff1eF43Bfe4e894aDfB1,0xb25615e77d5c62b7e6a0269423218bcc3e5428388d4f0aa67d3e0963859e3fa4,3216,22232,2335.16,
50,178,0x1A30362A405Aa920AD6A9378D54d77A84D5A6Df4,0x9e3e64ca1bb9a152398e403f8e74f50ef7931610d3e37288465307ed6d0293ee,3216,22232,2335.89,
49,140,0x5eeFedE286a3EF0707dE797C44B7e99074861f71,0xed3b5f75dc4dac67b5b5ffcbffb0036412d38a88c6f5df7422f1c30596c0246c,3216,22232,2359.31,
48,34,0xc55750F7B5bD949E37Eb295a7E781924A76eCaD6,0xde8f38e3d44abd62b70a4ad00432937f4dce6598892e03e15d5e135d8373629e,3216,22232,2336.69,
49,202,0xda5Ddb51f45191e14f8da70968201366e1f73b58,0xb12c690af048607d2cb376731c668044e98f06d6aa107013446747a5e8895190,3216,22232,2342.48,
49,66,0x6621f5c24C3C3cBe7ef5DfcF942114fF8683fE41,0xa1bb349b206a631fdce1a7d1454276753183b1fda641f06f921e75f1bcf82c6c,3216,22232,2347.62,
46,108,0xACfb67fe7C377908EF74Af0fA91627540A3Ea5d4,0x2a08a151bd634111bd64dfe3db39f7f093eaf3f0ce1648b8135c29d129dbbd2c,3216,22232,2351.39,
51,234,0xdD80521482C6D59cc298E700b08dD31098baC208,0xb633043a86ef6604f9605cfb46dc462aaf6b2a76b75eab895f5fd309828d0c63,3216,22232,2351.87,
49,123,0x322503E3C258311590c351FD02EBb55347e3C305,0x6edc2a5bfe1d39fd54df56a5239e49f40d364ca5c37ded7c713e299b1a660e52,3216,22232,2408.18,
46,70,0x7Eb72A073Ff28174e90A7dB32722365566695760,0x02a61e4d0603ee70f5df92c25ae4c51911a00849814285119364b6fe66cb3a44,3216,22232,2388.48,
46,158,0xDfeC6F06C57c13e545E60ca5b21789C7ba6B21CA,0x5492b8ec2e0a2cd1220418f34362c4280d0102905f7d1cb5f4c8917606f4ef1d,3216,22232,2441.73,
50,111,0x56b600862a8E06A37F4d7315703453c8a4Df2E25,0x492c76216d0feb631a366636d32a5431ddcb3671d0edb371be0cc5720b1f0c78,3216,22232,2408.61,
48,129,0x2e21FA51Acb47dE9B73604a693Fc7c7DdbEcA017,0x786c628ab9566f97388f03e02f5b27b927bb21317432230710a9eada8a12f8c6,3216,22232,2434.09,
48,253,0xc0330CD43C9C07f7B417c7e2C4c576D8Cb44247b,0xf857c38a1e21b8de31bdf945b6f1c1943161f1b17dcb98ec25b33a83c11bf8f1,3216,22232,2411.40,
50,145,0x79d03dfDE02C068A8C8b0d6643A2D0985829987E,0xef858a8b798394726a9b9e7b3fa75684f081dd244e4de220a92cb7e8ba886c78,3216,22232,2409.85,
48,176,0x476e521684e25ffb376fb732947AC339F28Eaab9,0xf0540eb89bc3924a7c14876b95e8603668c5b9de8d109508eab87d1453dc739d,3216,22232,2408.61,
52,222,0x0e2F51bE4Ba9bEd174269a207CFfD0dE26ff5307,0x686c1fcb038f9332c57b644e01c9400a04ad19373f982bc7d075df1083e06815,3216,22232,2431.50,
45,239,0x95b47E607874D22debDbb7911daBcc7D601FC132,0xf63bad7a9861d3c1b9e45681f92319e3711ef32785741b727acc6a364895d5aa,3216,22232,2415.88,
49,163,0x39F6dE2f0BA4e7E0734cdaAFbF2dc770918BC89C,0x03ab56230ffee8338169698636fbf3bbd193aaf4bd9b59d6da4564047257b4c4,3216,22232,2396.18,
47,61,0xEde91d8dA645fDbD91C75f0b7714A6fE186f660c,0x5132cfa38548bcfd52fe2a1982dc44878ccad6aa219dba93099627da9c541775,3216,22232,2409.63,
53,200,0x7885107f993fbEADE1929f4Db37F5d9B89debaB6,0x56df8123262334777fbec9d94ca00e08f440ca55475e54c9840ffed80ed74137,3216,22232,2416.23,
47,16,0x817007D27a7D8DF5AB038b5959B5c1fA934cF9f2,0xfca3ae6d861eba1492101bb76bff35aec0d08019083d61193cc6b52a07b08c0b,3216,22232,2433.94,
49,99,0x7565B54bEb4A5538f9B4f6567927240136cDA83F,0xdac88b440f7f8fe9a08c43cc347cc7edcd2d7deb92f62c6749ea5c384ec6a71c,3216,22232,2438.51,
49,137,0xAf831F383B9fF9fcBDCA78bF5B6D637B6750E1df,0xf954f44ef24047366fa55ac4e500a62a6f132671fc24e80d48346ffeec2e2c70,3216,22232,2290.71,
50,5,0x3d384Df30cE4C9Ef98faB12593Af1D4B383fF3ad,0x5f6aa3426ee411744198c67f86eabcee18f6096020691f5f3ba8588c98e242e8,3216,22232,2344.89,
52,204,0x28425F7373562bCdF8282FDBB29B5A1B8B9BAd7c,0x133034e061a17d58f9089d2527783bb54fffd5ef9bbbd55ae6d3e293fa0e2a94,3216,22232,2300.28,
52,72,0xa6EE680C893797e2b283783BBb44c35A0233ba05,0x7998af88b6f9c93266b74d2746f8ce57e6e2cc3ee931280716b02f2adf1240c9,3216,22232,2303.26,
49,196,0xDC8f249D5896BC800B71eb5C3c9ECB540CB3f842,0x4038943507ceb3592804462e8749a3a3f1fc292ea639acc2ee8a1562859259a7,3216,22232,2319.19,
45,112,0x0734dA3DFB919BC329A6D0aB88dB70a272aF36AB,0x3de1be68e8ff5514011a793b918bf932eca3e427e6ccd0cf45612a80cc371f8a,3216,22232,2314.86,
49,33,0x5c5acC125180f3cd98F9aBf3e4718fd8fAE49345,0xe6cc714ce215e38ee24244fdd517fbf45caa2ace58c1182073ed1b9c9e187d31,3217,22232,2310.54,
49,40,0xc0455BfAD7c04a20c36d47392f5f7c0f145a2795,0x36bb3be76cfd846302e322416a6345a113036a0c7c26fb49144b5336685ed570,3217,22232,2317.81,
51,161,0x6a88983F4028Fe615c24848CdEecB4a40BcFfed3,0x4550b63af57c7bbc45716e3989d6a1a6867be6732802c6db87de5e8ccc567833,3217,22232,2332.06,
48,113,0xa46322f266F8D855c78014C0e8cdd1915e3e9035,0x084e450e6df0c1d4efbce7bb6f506e542805b8a92083630d70c6403508a827b0,3217,22232,2411.32,
50,214,0xb048A990D8CcB09070F50502Ed3B788D0E353E28,0x3a4c80a47fa63e9fa51e0ec7073ed9e33ea43e11b88000526eb168a585b3ae8d,3216,22232,2462.24,
49,157,0x5b1Ff543e3A38F5AdEB589bDE20E00d58CEaf17A,0x33b386eb31071ff9212e4d2335a49e0803825f28276038c2dbccc922fd03b7e1,3216,22232,2462.33,
52,201,0x5D9E5cbb5A4DaE593bCA11a9A1020e65CC73a33c,0x16761b2494a67b7475ee288245b521ef53d65a9b3827a5a5d92846cde24bc2ff,3216,22232,2461.50,
49,198,0x4EF3ff7E9B7d246465b2d76802287E7b4acEBbE2,0x737d2b418ff2039e34df761cfdadcaddbee848b60b7870312e8fa589b360ca64,3216,22232,2471.22,
49,64,0x23545f0124EB400D33aF3d9CD63CFBFF6c12712c,0x4c0948e939b1086eb4552f20dee412414a1303bb67731840dfdcc79eaf4b7606,3216,22232,2471.81,
