vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,CO2,NOx,PMx
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796852180903894,-43.2111437131855,15.844303,13.159014,2.685289,6183.098674,1.847796,0.352632
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796920409574568,-43.21115723156395,15.851993,13.166705,2.685289,6184.690481,1.848284,0.352852
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.797005193707108,-43.21117234363954,15.861509,13.17622,2.685289,6190.300673,1.849955,0.353131
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79705028742348,-43.21117613154453,15.866525,13.181236,2.685289,6190.300673,1.849955,0.353131
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.797099607274532,-43.21114611831332,15.873108,13.18782,2.685289,6194.518127,1.851377,0.353326
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.797119611787515,-43.2110675949469,15.881565,13.196276,2.685289,6199.859629,1.85304,0.353576
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.797133180172878,-43.21097559323267,15.89113,13.205841,2.685289,6203.938632,1.854257,0.353853
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79714879847533,-43.21086969138903,15.902139,13.216851,2.685289,6209.178142,1.855736,0.354173
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79716640642876,-43.210750297861445,15.914552,13.229263,2.685289,6214.758185,1.857239,0.354533
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.797185544232175,-43.2106205302121,15.928043,13.242754,2.685289,6219.770988,1.858557,0.354924
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.797204187319753,-43.21049411634904,15.941185,13.255897,2.685289,6219.770988,1.858557,0.354924
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.797217042297607,-43.21040694971173,15.950248,13.264959,2.685289,6219.770988,1.858557,0.354924
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79722474428796,-43.21035472412862,15.955677,13.270388,2.685289,6219.770988,1.858557,0.354924
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79725210585962,-43.2102982799263,15.962571,13.277282,2.685289,6223.891812,1.859925,0.355128
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79731192310634,-43.21029783939678,15.96933,13.277282,2.692048,6223.891812,1.859925,0.355128
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.797381421949133,-43.210308846220784,15.97711,13.277282,2.699828,6227.412013,1.861044,0.355354
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.797437510120727,-43.21031772914674,15.983388,13.277282,2.706106,6227.412013,1.861044,0.355354
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.797463641529305,-43.21030909813267,15.986668,13.280562,2.706106,6227.412013,1.861044,0.355354
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.797451001858235,-43.21028835739221,15.989588,13.280562,2.709026,6227.412013,1.861044,0.355354
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.797412431018262,-43.21028225240335,15.993903,13.280562,2.713342,6230.833403,1.862317,0.355487
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.797356505149168,-43.210273400466924,16.00016,13.280562,2.719598,6235.580053,1.863954,0.355675
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.797286801158698,-43.21026270335037,16.007957,13.288358,2.719598,6240.075507,1.865391,0.355905
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.797221783362087,-43.21028183421112,16.015753,13.296155,2.719598,6241.69031,1.865886,0.356127
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79719609855918,-43.21035020585616,16.023481,13.303883,2.719598,6243.173865,1.866338,0.356347
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.797183247126956,-43.21043734864772,16.032541,13.312942,2.719598,6247.600581,1.867682,0.356611
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.797167970572467,-43.210540935224046,16.04331,13.323712,2.719598,6253.390931,1.869327,0.356925
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.797149882350663,-43.210663586400976,16.056061,13.336463,2.719598,6260.663153,1.871245,0.357298
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.797129069596803,-43.210804711027166,16.070733,13.351135,2.719598,6268.635029,1.873225,0.357728
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.797109864811606,-43.21093493173359,16.084271,13.364673,2.719598,6268.635029,1.873225,0.357728
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.797095583117546,-43.211031770241696,16.094339,13.37474,2.719598,6268.635029,1.873225,0.357728
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.797087684968183,-43.21108532428075,16.099907,13.380308,2.719598,6268.635029,1.873225,0.357728
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.797061089612217,-43.21114050685939,16.106638,13.38704,2.719598,6272.20275,1.874409,0.357926
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.797004271478894,-43.21114059683981,16.113063,13.393465,2.719598,6272.20275,1.874409,0.357926
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796929230305505,-43.21112722138385,16.121486,13.401887,2.719598,6277.777351,1.876148,0.358175
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796836496633972,-43.211110648915785,16.131894,13.412295,2.719598,6284.075827,1.877957,0.35848
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796731019928803,-43.21109168190332,16.143731,13.424133,2.719598,6289.539088,1.879457,0.358824
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796638559127047,-43.211074951349715,16.154109,13.434511,2.719598,6289.539088,1.879457,0.358824
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79658618831515,-43.21106547498884,16.159988,13.44039,2.719598,6289.539088,1.879457,0.358824
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79656012149366,-43.211079696415666,16.163846,13.444247,2.719598,6289.539088,1.879457,0.358824
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796583796848402,-43.21109663872155,16.167263,13.447665,2.719598,6289.539088,1.879457,0.358824
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796627521035735,-43.21110455526322,16.172174,13.452576,2.719598,6293.228819,1.880798,0.358973
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79668100619583,-43.21111423909654,16.178181,13.458583,2.719598,6296.541606,1.881927,0.359151
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796738479751284,-43.211123655156705,16.184625,13.465027,2.719598,6298.837932,1.882672,0.359338
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796801734571034,-43.21110343888492,16.1923,13.472701,2.719598,6302.72777,1.883917,0.359562
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796827121569084,-43.21103116583743,16.200398,13.4808,2.719598,6305.166738,1.884675,0.359795
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79684147764444,-43.2109394203107,16.209952,13.490353,2.719598,6309.990374,1.886112,0.360073
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79685782928896,-43.21083492123873,16.220833,13.501235,2.719598,6314.910771,1.88751,0.360389
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796876455489105,-43.210715885507646,16.233228,13.51363,2.719598,6320.780604,1.889089,0.360749
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796897278744318,-43.210582808187084,16.247086,13.527487,2.719598,6327.026518,1.890694,0.361153
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79691706294535,-43.21045637055343,16.260252,13.540653,2.719598,6327.026518,1.890694,0.361153
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79693066228033,-43.210369459002266,16.269302,13.549703,2.719598,6327.026518,1.890694,0.361153
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796938273995245,-43.21032081339757,16.274367,13.554769,2.719598,6327.026518,1.890694,0.361153
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79694122480268,-43.2102564647304,16.281038,13.561439,2.719598,6331.331888,1.892141,0.361351
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796895911299327,-43.21020736840943,16.288594,13.568996,2.719598,6334.561413,1.893173,0.361571
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796823812309295,-43.210193871432885,16.296716,13.568996,2.72772,6337.276079,1.89402,0.361805
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79674080627947,-43.210182264148386,16.305985,13.568996,2.73699,6341.368863,1.895253,0.362073
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796640651592107,-43.210166105390705,16.317196,13.568996,2.748201,6347.884859,1.897069,0.362401
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79652738604443,-43.21014511633112,16.329921,13.568996,2.760925,6353.870067,1.898662,0.362772
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79642979044957,-43.21012568593491,16.340911,13.568996,2.771916,6353.870067,1.898662,0.362772
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796371259909034,-43.21011612828132,16.347478,13.575563,2.771916,6353.870067,1.898662,0.362772
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796310523239796,-43.21014132264071,16.355142,13.583227,2.771916,6357.50991,1.899825,0.362995
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79629044724726,-43.21021119155226,16.36278,13.590864,2.771916,6359.068709,1.900302,0.363213
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796279711895103,-43.21029458401129,16.371424,13.599509,2.771916,6362.736756,1.901432,0.363464
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796266860410086,-43.21039441417094,16.381773,13.609857,2.771916,6368.366757,1.903056,0.363766
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796252036001395,-43.21050956934195,16.39371,13.621794,2.771916,6374.272023,1.904667,0.364113
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79623571769919,-43.21063632820988,16.40685,13.634934,2.771916,6379.534876,1.90606,0.364494
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796217805688432,-43.21077546589391,16.421273,13.649357,2.771916,6385.443104,1.907561,0.364913
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79620517751361,-43.21087355897624,16.431441,13.659526,2.771916,6385.443104,1.907561,0.364913
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79619813785659,-43.2109282413804,16.43711,13.665194,2.771916,6385.443104,1.907561,0.364913
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79620015583554,-43.210992405455535,16.443801,13.671886,2.771916,6388.76163,1.908659,0.36511
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796251351830385,-43.211038270985775,16.451605,13.679689,2.771916,6392.459177,1.909835,0.365337
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796324862593586,-43.21105243799549,16.459885,13.687969,2.771916,6395.019594,1.910629,0.365575
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796398293386055,-43.211064661364624,16.468111,13.696196,2.771916,6396.545772,1.911094,0.365809
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79643679164228,-43.21107106983014,16.472424,13.700508,2.771916,6396.545772,1.911094,0.365809
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79645935868111,-43.21105815056227,16.475581,13.703665,2.771916,6396.545772,1.911094,0.365809
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796433854745306,-43.21103900559542,16.479352,13.707437,2.771916,6398.839854,1.91191,0.365924
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796389692004166,-43.211031654223916,16.4843,13.712384,2.771916,6402.076379,1.913067,0.366073
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.7963297063206,-43.21102166895652,16.49102,13.719104,2.771916,6406.680859,1.914616,0.366273
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79627326987576,-43.21101227450472,16.497342,13.725427,2.771916,6406.680859,1.914616,0.366273
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796227239133366,-43.2109791865204,16.503875,13.731959,2.771916,6408.604173,1.915225,0.366462
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79622901761183,-43.21091538725204,16.510508,13.738593,2.771916,6410.349366,1.915771,0.366652
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79623939063844,-43.21083473720676,16.518869,13.746953,2.771916,6415.370422,1.91734,0.366898
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79625157857377,-43.21073997586247,16.528692,13.756776,2.771916,6420.290237,1.91879,0.367184
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79626589407729,-43.21062867206303,16.54023,13.768314,2.771916,6426.37156,1.92047,0.367521
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796282603499893,-43.21049875461423,16.553697,13.781781,2.771916,6433.81607,1.922389,0.367914
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79630000296395,-43.2103634711057,16.567721,13.795805,2.771916,6437.427942,1.92335,0.368318
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796312639707153,-43.21026521789713,16.577906,13.80599,2.771916,6437.427942,1.92335,0.368318
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796319693204534,-43.21021037532799,16.583591,13.811675,2.771916,6437.427942,1.92335,0.368318
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79631892590916,-43.21014575833892,16.590311,13.818395,2.771916,6440.772555,1.924456,0.368516
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796264939169877,-43.21009807391208,16.598537,13.826622,2.771916,6445.323805,1.925884,0.368757
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796191914683245,-43.2100862594569,16.606725,13.826622,2.780104,6446.879523,1.926359,0.36899
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79611441861822,-43.21007561722969,16.615377,13.826622,2.788755,6449.456959,1.927151,0.369238
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796077010573697,-43.210074753005074,16.619529,13.830773,2.788755,6449.456959,1.927151,0.369238
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.7960320457208,-43.21010341980513,16.625568,13.836812,2.788755,6454.048693,1.928749,0.36942
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.7960126989413,-43.21017207257413,16.63304,13.844285,2.788755,6458.262798,1.930113,0.36964
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.796000992874152,-43.210253833254576,16.641534,13.852779,2.788755,6461.928841,1.931249,0.369886
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.795987006035077,-43.21035152351236,16.651684,13.862928,2.788755,6467.379678,1.932834,0.370183
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:01,-22.797407634778732,-43.21028149325521,-22.79597085103386,-43.210464356620356,16.663406,13.874651,2.788755,6473.170426,1.934426,0.370524
