vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,CO2,NOx,PMx
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:45:47,2026-02-29 24:45:47,-22.800632598466606,-43.20889652220909,-22.800620795420307,-43.20877757272262,6522.476527826756,4305.022203430596,2206.4643243962605,2879352.4297227093,535.7430822722744,242.7067456982238
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:45:47,2026-02-29 24:45:47,-22.800620795420307,-43.20877757272262,-22.80058808807856,-43.20865368947069,6522.488977277648,4305.024652882487,2206.4643243962605,2879354.7596284829,535.7437468874326,242.7072026662838
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:45:47,2026-02-29 24:45:47,-22.80058808807856,-43.20865368947069,-22.800565222009535,-43.20853009203926,6522.502943023439,4305.037628627279,2206.4643243962605,2879358.0694420089,535.7446542992233,242.70747428582058
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:45:47,2026-02-29 24:45:47,-22.800565222009535,-43.20853009203926,-22.800540763822034,-43.20840666020827,6522.524883672354,4305.050559276294,2206.4643243962605,2879359.8788873272,535.7452836932588,242.70784368872665
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:45:47,2026-02-29 24:45:47,-22.800540763822034,-43.20840666020827,-22.800527405423637,-43.2082887743882,6522.5278432599945,4305.063528763834,2206.4643243962605,2879362.822029449,535.7457440224034,242.70822384534226
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:45:47,2026-02-29 24:45:47,-22.800527405423637,-43.2082887743882,-22.800493844390626,-43.20826986633523,6522.540220359874,4305.075895963723,2206.4643243962605,2879362.822029449,535.7457440224034,242.70822384534226
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:45:47,2026-02-29 24:45:47,-22.800493844390626,-43.20826986633523,-22.80047002483308,-43.20804965404836,6522.552704892208,4305.088380495947,2206.4643243962605,2879363.9467969025,535.7463594992086,242.70857050022325
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:45:47,2026-02-29 24:45:50,-22.80047002483308,-43.20804965404836,-22.802640405828204,-43.202720322554436,6529.055722885422,4309.0734554555265,2209.9822664298845,2882482.029429506,536.3299724822799,242.8698308460286
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:45:50,2026-02-29 24:46:02,-22.802640405828204,-43.202720322554436,-22.80490892020822,-43.20528232672249,6550.486949026262,4329.746738823942,2220.7402202023284,2890867.455038209,538.9753695282262,243.55920529925602
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:46:02,2026-02-29 24:46:02,-22.80490892020822,-43.20528232672249,-22.80488388694557,-43.20520526254274,6550.489626887393,4329.749406685074,2220.7402202023284,2890869.2722000024,538.9759446452488,243.55928883042042
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:46:02,2026-02-29 24:46:02,-22.80488388694557,-43.20520526254274,-22.80484645956527,-43.20524206092608,6550.493320829964,4329.753220627645,2220.7402202023284,2890872.0032429758,538.9770029824979,243.5593037540384
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:46:02,2026-02-29 24:46:02,-22.80484645956527,-43.20524206092608,-22.804798985063577,-43.20528647036624,6550.498860803547,4329.7586506022285,2220.7402202023284,2890876.3677838282,538.9785578399504,243.5594720252897
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:46:02,2026-02-29 24:46:07,-22.804798985063577,-43.20528647036624,-22.80070570579487,-43.20929504294245,6562.380429229209,4338.832277936747,2223.5492422824625,2894325.2049678247,539.9782832479874,243.82342775320664
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:46:07,2026-02-29 24:46:33,-22.80070570579487,-43.20929504294245,-22.800702779369795,-43.20927378264064,6629.7204590352,4383.527932990235,2246.292527044965,2924053.2920428754,545.590294248457,245.28392963432624
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:46:33,2026-02-29 24:46:33,-22.800702779369795,-43.20927378264064,-22.800686573547807,-43.20929099237408,6629.727722348249,4383.525285303284,2246.292527044965,2924053.2920428754,545.590294248457,245.28392963432624
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:46:33,2026-02-29 24:46:33,-22.800686573547807,-43.20929099237408,-22.80066883942482,-43.20909423949258,6629.726378076436,4383.533852032472,2246.292527044965,2924057.7787545067,545.5925773847423,245.28428270273244
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:46:33,2026-02-29 24:46:33,-22.80066883942482,-43.20909423949258,-22.80064824363404,-43.208982330098325,6629.736504287222,4383.543977242258,2246.292527044965,2924062.783738478,545.59303629268,245.28447742202424
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:46:33,2026-02-29 24:46:33,-22.80064824363404,-43.208982330098325,-22.80062573944952,-43.2088592007974,6629.748322573253,4383.555794528288,2246.292527044965,2924068.9083962864,545.5947225482786,245.2848228774407
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:46:33,2026-02-29 24:46:33,-22.80062573944952,-43.2088592007974,-22.800603747384073,-43.208739220402036,6629.762224302224,4383.568587256258,2246.292527044965,2924073.4454920804,545.5959335842485,245.28529252588424
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:46:33,2026-02-29 24:46:33,-22.800603747384073,-43.208739220402036,-22.800582940267437,-43.20862024898999,6629.773672659636,4383.582244624672,2246.292527044965,2924073.4454920804,545.5959335842485,245.28529252588424
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:46:33,2026-02-29 24:46:34,-22.800582940267437,-43.20862024898999,-22.800560246850274,-43.20850498825666,6629.786223420737,4383.593596375772,2246.292527044965,2924075.009729033,545.5964023457509,245.28554624888844
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:46:34,2026-02-29 24:46:34,-22.800560246850274,-43.20850498825666,-22.800535948977302,-43.20838236052627,6629.7982894058275,4383.605662360853,2246.292527044965,2924075.009729033,545.5964023457509,245.28554624888844
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:46:34,2026-02-29 24:46:34,-22.800535948977302,-43.20838236052627,-22.80052200237752,-43.20826250629936,6629.8220644600865,4383.628537425222,2246.292527044965,2924079.209929226,545.597522267248,245.2859275490354
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:46:34,2026-02-29 24:46:34,-22.80052200237752,-43.20826250629936,-22.800488920820257,-43.20824496760445,6629.823753332788,4383.632226287823,2246.292527044965,2924080.4662057256,545.5979265207285,245.28627883527575
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:46:34,2026-02-29 24:46:43,-22.800488920820257,-43.20824496760445,-22.804923557482324,-43.20527688257847,6654.658378852834,4399.048882026288,2255.609496826646,2922475.6323532423,547.6774272037025,245.8384340650552
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:46:43,2026-02-29 24:46:43,-22.804923557482324,-43.20527688257847,-22.804887200267997,-43.20520228798935,6654.662238999954,4399.0527422733075,2255.609496826646,2922475.6323532423,547.6774272037025,245.8384340650552
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:46:43,2026-02-29 24:46:43,-22.804887200267997,-43.20520228798935,-22.804852026932673,-43.20523670279422,6654.6652552854075,4399.055658358762,2255.609496826646,2922478.522986572,547.6784988549666,245.83855478328204
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:46:43,2026-02-29 24:46:43,-22.804852026932673,-43.20523670279422,-22.804802653208567,-43.20528296287664,6654.670496224222,4399.060999397566,2255.609496826646,2922482.2098947622,547.6798088643073,245.8387257639734
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:46:43,2026-02-29 24:46:43,-22.804802653208567,-43.20528296287664,-22.804747368247726,-43.20533584297968,6654.677655023324,4399.0682582866675,2255.609496826646,2922487.0256684264,547.6823969356947,245.8389285390989
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:46:43,2026-02-29 24:46:43,-22.804747368247726,-43.20533584297968,-22.804678782335408,-43.20540244426903,6654.6858382627525,4399.076342436205,2255.609496826646,2922490.6342286024,547.682527227083,245.8392662902892
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:46:43,2026-02-29 24:46:47,-22.804678782335408,-43.20540244426903,-22.804928322780024,-43.20527233322824,6665.2589620734025,4405.563553805646,2259.695408267757,2924245.664766822,548.4472700456098,246.07272572765875
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:46:47,2026-02-29 24:46:53,-22.804928322780024,-43.20527233322824,-22.798094852299224,-43.202958427704525,6680.644809436596,4422.442329996223,2268.2024794403837,2928883.4880654833,549.7292827434223,246.42445726327203
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:46:53,2026-02-29 24:46:53,-22.798094852299224,-43.202958427704525,-22.79799036940273,-43.202996087427854,6680.656007722564,4422.45352828228,2268.2024794403837,2928885.4529734785,549.7298620344259,246.4247763494584
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:46:53,2026-02-29 24:47:06,-22.79799036940273,-43.202996087427854,-22.798077490902633,-43.202964677065966,6722.904023857972,4437.085662057639,2274.8283628003327,2938525.958022229,552.5769020683962,247.08766434072953
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:47:06,2026-02-29 24:47:06,-22.798077490902633,-43.202964677065966,-22.797970224459822,-43.20200339002702,6722.924685020092,4437.096323229758,2274.8283628003327,2938522.339228695,552.578726554642,247.08797672860598
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:47:06,2026-02-29 24:47:06,-22.797970224459822,-43.20200339002702,-22.79786293245052,-43.2020423937225,6722.927223488706,4437.2088626883735,2274.8283628003327,2938529.236240642,552.5805527837042,247.0883430629456
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:47:06,2026-02-29 24:47:06,-22.79786293245052,-43.2020423937225,-22.797758506339864,-43.20207968294245,6722.939856239389,4437.222494339056,2274.8283628003327,2938532.3490257526,552.5822602075922,247.08870398780272
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:47:06,2026-02-29 24:47:06,-22.797758506339864,-43.20207968294245,-22.797653630523622,-43.202227493233755,6722.9529332033225,4437.233572402979,2274.8283628003327,2938532.3490257526,552.5822602075922,247.08870398780272
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:47:06,2026-02-29 24:47:06,-22.797653630523622,-43.202227493233755,-22.79754236927296,-43.20225760642054,6722.964279666099,4437.245827865767,2274.8283628003327,2938533.6282692247,552.5828248788004,247.08905397986252
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:47:06,2026-02-29 24:47:07,-22.79754236927296,-43.20225760642054,-22.802642520796924,-43.202707764772825,6724.426295788927,4439.460450589756,2274.955745299272,2939309.9059597894,552.8249585627268,247.24269265859295
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:47:07,2026-02-29 24:47:22,-22.802642520796924,-43.202707764772825,-22.79809009272229,-43.202960234028926,6725.990465599453,4449.863220622028,2276.227254977425,2942489.8750642208,553.7946830329922,247.38980282296644
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:47:22,2026-02-29 24:47:22,-22.79809009272229,-43.202960234028926,-22.797992502588723,-43.20299532869033,6726.000633609287,4449.873378632763,2276.227254977425,2942489.8750642208,553.7946830329922,247.38980282296644
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:47:22,2026-02-29 24:47:24,-22.797992502588723,-43.20299532869033,-22.80264655725285,-43.20269623346783,6754.594346003305,4472.273277228429,2282.3222688748765,2952039.3567384422,556.3327293793464,248.0058744742532
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:47:24,2026-02-29 24:47:24,-22.80264655725285,-43.20269623346783,-22.802624662902884,-43.20274659885995,6754.598247205959,4472.276978332082,2282.3222688748765,2952039.3567384422,556.3327293793464,248.0058744742532
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:47:24,2026-02-29 24:47:24,-22.802624662902884,-43.20274659885995,-22.802604888084456,-43.20280757283264,6754.603869672324,4472.282700796438,2282.3222688748765,2952043.9069383328,556.334329940854,248.00604822238234
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:47:24,2026-02-29 24:47:24,-22.802604888084456,-43.20280757283264,-22.80262384852084,-43.20288424807997,6754.620606830623,4472.2894379557365,2282.3222688748765,2952047.229847289,556.335424329338,248.0062455799645
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:47:24,2026-02-29 24:47:27,-22.80262384852084,-43.20288424807997,-22.797262485647308,-43.203938256903035,6762.598290239249,4480.024869302996,2282.573420936252,2952808.2309427472,556.863302488939,248.27204554825487
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:47:27,2026-02-29 24:47:35,-22.797262485647308,-43.203938256903035,-22.802639625656297,-43.20272223277846,6786.557876072229,4496.065824547543,2290.4920625235865,2959604.26872943,558.7729720022204,248.69407524772433
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:47:35,2026-02-29 24:47:35,-22.802639625656297,-43.20272223277846,-22.802628483722925,-43.202760838597835,6786.562872429282,4496.069809905695,2290.4920625235865,2959604.26872943,558.7729720022204,248.69407524772433
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:47:35,2026-02-29 24:47:35,-22.802628483722925,-43.202760838597835,-22.802604228762847,-43.20282822259554,6786.567394370399,4496.075332846822,2290.4920625235865,2959608.0546389008,558.7743450839305,248.69424265854202
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:47:35,2026-02-29 24:47:48,-22.802604228762847,-43.20282822259554,-22.80070260205592,-43.20927282258982,6824.466450763269,4522.447558345767,2303.028892427502,2969923.7238240665,562.7245238706822,249.52657866067396
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:47:48,2026-02-29 24:47:48,-22.80070260205592,-43.20927282258982,-22.800686623244444,-43.209292207947025,6824.473752857652,4522.45486044025,2303.028892427502,2969925.2769702386,562.7249662652266,249.52678682395393
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:47:48,2026-02-29 24:47:48,-22.800686623244444,-43.209292207947025,-22.800669284245828,-43.20909622027933,6824.482295409573,4522.463402992072,2303.028892427502,2969929.2884033822,562.7262388845785,249.52703563430385
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:47:48,2026-02-29 24:47:48,-22.800669284245828,-43.20909622027933,-22.800648506856337,-43.20898332272522,6824.492247452242,4522.47335503374,2303.028892427502,2969924.2279762928,562.72765924872,249.5273252406562
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:47:48,2026-02-29 24:47:48,-22.800648506856337,-43.20898332272522,-22.800626928257364,-43.20886558595303,6824.504054273897,4522.485262756395,2303.028892427502,2969930.6662527294,562.7294444229095,249.5276700472448
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:47:48,2026-02-29 24:47:57,-22.800626928257364,-43.20886558595303,-22.79820682389066,-43.2030880430223,6852.3397255429645,4538.54534389729,2322.7943826457746,2977486.2520485925,563.8502202954288,250.20330882302864
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:47:57,2026-02-29 24:47:57,-22.79820682389066,-43.2030880430223,-22.79805282436225,-43.203297992788976,6852.352256892024,4538.557875245239,2322.7943826457746,2977486.2520485925,563.8502202954288,250.20330882302864
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:47:57,2026-02-29 24:47:57,-22.79805282436225,-43.203297992788976,-22.79797223425488,-43.20328324087252,6852.365076262804,4538.570694626029,2322.7943826457746,2977488.9209369807,563.850965842072,250.2036762034328
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:47:57,2026-02-29 24:47:57,-22.79797223425488,-43.20328324087252,-22.797864224732723,-43.20330423253599,6852.37788749327,4538.583505847397,2322.7943826457746,2977490.7586282652,563.8525056439622,250.20404278860554
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:47:57,2026-02-29 24:47:59,-22.797864224732723,-43.20330423253599,-22.800705250928284,-43.20929203766223,6857.865046609208,4543.20000363634,2324.7650429728674,2979265.8599650394,564.357840528222,250.24542479606928
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:47:59,2026-02-29 24:47:59,-22.800705250928284,-43.20929203766223,-22.800689637224654,-43.20920770588069,6857.872062298499,4543.207028225632,2324.7650429728674,2979267.4522286778,564.3583306836936,250.2456253490068
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:47:59,2026-02-29 24:48:22,-22.800689637224654,-43.20920770588069,-22.79722242994288,-43.20299668905345,6892.027738223248,4568.282645794899,2323.836092428249,2989238.2509372744,567.2527244209046,250.98590743268394
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:48:22,2026-02-29 24:48:22,-22.79722242994288,-43.20299668905345,-22.79720047228872,-43.20299795220722,6892.02982243994,4568.293729022692,2323.836092428249,2989238.2509372744,567.2527244209046,250.98590743268394
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:48:22,2026-02-29 24:48:22,-22.79720047228872,-43.20299795220722,-22.796984052637807,-43.20300046670009,6892.042227768932,4568.206225350683,2323.836092428249,2989240.8267303384,567.2524698527424,250.98626245372492
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:48:22,2026-02-29 24:48:22,-22.796984052637807,-43.20300046670009,-22.79688022565288,-43.20300898068567,6892.055224605729,4568.22902228748,2323.836092428249,2989244.08258053,567.2533646429637,250.98663297922603
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:48:22,2026-02-29 24:48:23,-22.79688022565288,-43.20300898068567,-22.79822328500727,-43.20295275294522,6925.7957878729285,4586.569265437556,2339.2266224353725,2999493.2590834242,570.2482244665583,252.74202822266287
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:48:23,2026-02-29 24:48:23,-22.79822328500727,-43.20295275294522,-22.79804050388605,-43.202978022286296,6925.802604643689,4586.575982208326,2339.2266224353725,2999497.3093026548,570.2495072406345,252.74222003407628
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:48:23,2026-02-29 24:48:23,-22.79804050388605,-43.202978022286296,-22.797953233422984,-43.20200952227826,6925.82220403597,4586.584482600597,2339.2266224353725,2999502.2872494582,570.2520534900432,252.7424696495044
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:48:23,2026-02-29 24:48:23,-22.797953233422984,-43.20200952227826,-22.797854535407353,-43.202045060236024,6925.8223063835765,4586.594683948204,2339.2266224353725,2999507.8645278723,570.252672705224,252.74276763928534
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:48:23,2026-02-29 24:48:23,-22.797854535407353,-43.202045060236024,-22.797749920773682,-43.202082780930276,6925.832829783558,4586.606297348286,2339.2266224353725,2999522.9282392265,570.2540798438274,252.74220255697077
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:48:23,2026-02-29 24:48:23,-22.797749920773682,-43.202082780930276,-22.797645305657205,-43.20222049452978,6925.845036926979,4586.628424482606,2339.2266224353725,2999526.6084456525,570.2550987229098,252.74245323898808
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:48:23,2026-02-29 24:48:23,-22.797645305657205,-43.20222049452978,-22.797537242542743,-43.20225945476062,6925.85725276973,4586.630629334358,2339.2266224353725,2999528.4336383007,570.255635779306,252.74280242440335
