0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:34:08,2026-01-14 11:34:08,-22.80062301725938,-43.20884424952866,-22.80059849420022,-43.208710461094405,5962.33900866099,3918.7550923116714,2043.5839163493185,1816324.387181771,501.9654574083041,134.1266558267082
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:34:08,2026-01-14 11:34:08,-22.80059849420022,-43.208710461094405,-22.80057280825127,-43.20857032907782,5962.353011193902,3918.769094844583,2043.5839163493185,1816326.3915085893,501.9660291063102,134.1270567400514
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:34:08,2026-01-14 11:34:08,-22.80057280825127,-43.20857032907782,-22.800545924166876,-43.20843270370688,5962.367677663577,3918.7837613142583,2043.5839163493185,1816330.4604379826,501.9670853289749,134.12748038022406
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:34:08,2026-01-14 11:34:08,-22.800545924166876,-43.20843270370688,-22.800519548932748,-43.208299592294985,5962.382118772766,3918.7982024234484,2043.5839163493185,1816331.761088982,501.96748638358594,134.1278932129874
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:34:08,2026-01-14 11:34:08,-22.800519548932748,-43.208299592294985,-22.800493366623062,-43.208167455138266,5962.396094554152,3918.812178204834,2043.5839163493185,1816331.761088982,501.96748638358594,134.1278932129874
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:34:08,2026-01-14 11:34:08,-22.800493366623062,-43.208167455138266,-22.800466870581545,-43.208033735242594,5962.409968051599,3918.826051702281,2043.5839163493185,1816333.4055826075,501.9679713333856,134.128289758005
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:34:08,2026-01-14 11:34:10,-22.800466870581545,-43.208033735242594,-22.802639457548832,-43.20171249719175,5966.982422494251,3923.398506144933,2043.5839163493185,1817621.0832138504,502.3462203688403,134.22795610423577
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:34:10,2026-01-14 11:34:21,-22.802639457548832,-43.20171249719175,-22.798054236420548,-43.20319580100421,6003.377840056696,3947.038886318995,2056.338953737701,1828373.457150056,505.304968753865,135.04658565863605
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:34:21,2026-01-14 11:34:21,-22.798054236420548,-43.20319580100421,-22.797961012986498,-43.20329028978189,6003.392181663182,3947.0532279254808,2056.338953737701,1828373.457150056,505.304968753865,135.04658565863605
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:34:21,2026-01-14 11:34:21,-22.797961012986498,-43.20329028978189,-22.7978330606738,-43.20329635759232,6003.406607357164,3947.0676536194633,2056.338953737701,1828375.7026919434,505.30559533304194,135.0469994550081
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:34:21,2026-01-14 11:34:21,-22.7978330606738,-43.20329635759232,-22.797719808046075,-43.20323678137416,6003.421182169865,3947.082228432164,2056.338953737701,1828378.163429001,505.3062717773913,135.04741799320811
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:34:21,2026-01-14 11:34:21,-22.797719808046075,-43.20323678137416,-22.797023582619605,-43.20299881809268,6003.507049390281,3947.1680956525806,2056.338953737701,1828397.9386318899,505.31245972425523,135.04875931655164
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:34:21,2026-01-14 11:34:35,-22.797023582619605,-43.20299881809268,-22.80490737184183,-43.205182798164124,6040.021186936181,3969.340068786665,2070.681118149516,1838848.0611588426,508.11779603550883,135.88330017453947
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:34:35,2026-01-14 11:34:35,-22.80490737184183,-43.205182798164124,-22.804872104552683,-43.20521653143358,6040.0249945959495,3969.343876446434,2070.681118149516,1838850.433771528,508.11864529399463,135.88341624177946
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:34:35,2026-01-14 11:34:35,-22.804872104552683,-43.20521653143358,-22.8048235551557,-43.20526296903781,6040.030214844702,3969.3490966951863,2070.681118149516,1838854.0752137674,508.1199457321337,135.88357387444808
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:34:35,2026-01-14 11:34:35,-22.8048235551557,-43.20526296903781,-22.80476328838857,-43.205320614264814,6040.0374011032245,3969.356282953709,2070.681118149516,1838859.163117419,508.12162426884794,135.88378808423798
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:34:35,2026-01-14 11:34:35,-22.80476328838857,-43.205320614264814,-22.804695009575653,-43.20538592293196,6040.046321757997,3969.365203608482,2070.681118149516,1838864.3794916938,508.1232166683637,135.88404980452108
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:34:35,2026-01-14 11:34:54,-22.804695009575653,-43.20538592293196,-22.800701213089926,-43.209270716566905,6104.518072539284,4011.7690362846784,2092.749036254606,1858985.5820486667,513.667975052375,137.3372916246117
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:34:54,2026-01-14 11:34:54,-22.800701213089926,-43.209270716566905,-22.800683297885975,-43.209173120351956,6104.5264933410335,4011.7774570864276,2092.749036254606,1858988.3183281505,513.6688210232188,137.33753391942238
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:34:54,2026-01-14 11:34:54,-22.800683297885975,-43.209173120351956,-22.800662155569352,-43.20905777453478,6104.536708486882,4011.7876722322762,2092.749036254606,1858994.1074073638,513.6704988190522,137.33783269155867
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:34:54,2026-01-14 11:34:54,-22.800662155569352,-43.20905777453478,-22.800639079010246,-43.20893187665369,6104.548780770289,4011.799744515684,2092.749036254606,1859000.7589060452,513.6722979420064,137.33818533063393
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:34:54,2026-01-14 11:34:54,-22.800639079010246,-43.20893187665369,-22.800614278282005,-43.20879657293466,6104.561957455069,4011.8129212004633,2092.749036254606,1859005.756274581,513.6736227390212,137.33856684508388
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:34:54,2026-01-14 11:34:54,-22.800614278282005,-43.20879657293466,-22.80058880178872,-43.208657583183154,6104.576118576508,4011.8270823219023,2092.749036254606,1859010.679472502,513.6748965305453,137.33897691127095
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:34:54,2026-01-14 11:34:54,-22.80058880178872,-43.208657583183154,-22.800563907177395,-43.20852346131099,6104.590665490719,4011.841629236114,2092.749036254606,1859013.8659807122,513.6757457549243,137.33939570605264
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:34:54,2026-01-14 11:34:54,-22.800563907177395,-43.20852346131099,-22.800536740644485,-43.20838635593095,6104.604709853009,4011.8556735984034,2092.749036254606,1859013.8659807122,513.6757457549243,137.33939570605264
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:34:54,2026-01-14 11:34:54,-22.800536740644485,-43.20838635593095,-22.80050903359104,-43.208246523285965,6104.619104969275,4011.8700687146693,2092.749036254606,1859016.9216407456,513.6765661424965,137.3398098179876
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:34:54,2026-01-14 11:34:54,-22.80050903359104,-43.208246523285965,-22.800482537714544,-43.20811280386259,6104.633786436278,4011.8847501816717,2092.749036254606,1859019.8206879385,513.6773452299074,137.34023216906706
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:34:54,2026-01-14 11:34:57,-22.800482537714544,-43.20811280386259,-22.79804966335858,-43.20197470987493,6115.809785925891,4019.186874876456,2096.6229110494355,1862236.1655199165,514.5608426909373,137.58406184382514
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:34:57,2026-01-14 11:34:57,-22.79804966335858,-43.20197470987493,-22.797931494852314,-43.20201731372815,6115.822244474138,4019.1993334247027,2096.6229110494355,1862237.78964369,514.5613268383698,137.58441686711106
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:34:57,2026-01-14 11:35:03,-22.797931494852314,-43.20201731372815,-22.798027455601005,-43.201982716549935,6134.901429441125,4033.8462393463797,2101.0551900947457,1867821.0261417625,516.113113504336,138.00730261265488
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:35:03,2026-01-14 11:35:03,-22.798027455601005,-43.201982716549935,-22.797906579554624,-43.20202629654778,6134.913577699156,4033.8583876044113,2101.0551900947457,1867824.7970502994,516.1141577610309,138.00765237011865
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:35:03,2026-01-14 11:35:03,-22.797906579554624,-43.20202629654778,-22.79778299839824,-43.202070851737645,6134.927692530853,4033.8725024361074,2101.0551900947457,1867832.6470326,516.1161391685823,138.00806557336918
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:35:03,2026-01-14 11:35:06,-22.79778299839824,-43.202070851737645,-22.797256527503574,-43.20393903950557,6143.322690947689,4041.800880158641,2101.5218107890487,1870123.0589948315,516.7880267958258,138.18881206195164
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:35:06,2026-01-14 11:35:09,-22.797256527503574,-43.20393903950557,-22.8026418779302,-43.20170691858624,6155.051501035187,4048.1284855854033,2106.9230154497845,1873840.0296223436,517.7912401418107,138.45254876098235
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:35:09,2026-01-14 11:35:09,-22.8026418779302,-43.20170691858624,-22.8026212788215,-43.20175439633129,6155.055480172117,4048.132464722333,2106.9230154497845,1873840.0296223436,517.7912401418107,138.45254876098235
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:35:09,2026-01-14 11:35:10,-22.8026212788215,-43.20175439633129,-22.798066647344438,-43.20196858655066,6157.608664042896,4050.5590740925145,2107.0495899503817,1874628.1237283316,518.0321916674696,138.50871548487993
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:35:10,2026-01-14 11:35:17,-22.798066647344438,-43.20196858655066,-22.800703193771987,-43.20928144080134,6181.563919125013,4067.1263180946207,2114.4376010303927,1882293.7389804842,520.181083686857,139.03834681596425
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:35:17,2026-01-14 11:35:17,-22.800703193771987,-43.20928144080134,-22.800686225252974,-43.20918909118205,6181.572260602267,4067.1346595718755,2114.4376010303927,1882295.961141153,520.1817690184913,139.03858571450547
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:35:17,2026-01-14 11:35:17,-22.800686225252974,-43.20918909118205,-22.80066627786071,-43.20908026441934,6181.581926953779,4067.1443259233865,2114.4376010303927,1882300.5348365656,520.1831263282783,139.03886670053413
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:35:17,2026-01-14 11:35:17,-22.80066627786071,-43.20908026441934,-22.80064455122398,-43.20896173114391,6181.593316941512,4067.15571591112,2114.4376010303927,1882306.5835730282,520.1848053317314,139.03919893209567
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:35:17,2026-01-14 11:35:20,-22.80064455122398,-43.20896173114391,-22.797265799629585,-43.20299608722161,6190.114221221432,4073.7135340602244,2116.400687161208,1885145.9357828018,520.9975979490196,139.2259125622719
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:35:20,2026-01-14 11:35:29,-22.797265799629585,-43.20299608722161,-22.804910421732888,-43.20517988093284,6218.287492824231,4092.852492884496,2125.434999939736,1894085.7158886401,523.4898371213557,139.8556516989207
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:35:29,2026-01-14 11:35:29,-22.804910421732888,-43.20517988093284,-22.804878759358,-43.205210166093984,6218.290623152292,4092.855623212557,2125.434999939736,1894087.190838924,523.4902927683027,139.8557465778682
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:35:29,2026-01-14 11:35:29,-22.804878759358,-43.205210166093984,-22.804835812827946,-43.20525124455211,6218.295309803363,4092.860309863627,2125.434999939736,1894090.9197642775,523.4916666700286,139.85589035990654
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:35:29,2026-01-14 11:35:29,-22.804835812827946,-43.20525124455211,-22.804783648591904,-43.20530113971696,6218.301666728609,4092.8666667888738,2125.434999939736,1894095.2486987442,523.4931445185374,139.85608029497755
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:35:29,2026-01-14 11:35:29,-22.804783648591904,-43.20530113971696,-22.804721883849435,-43.20536021770737,6218.309388051894,4092.874388112158,2125.434999939736,1894099.3978832897,523.4944724847791,139.85630667048002
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:35:29,2026-01-14 11:35:29,-22.804721883849435,-43.20536021770737,-22.804647272305044,-43.20543158356224,6218.318530433667,4092.883530493931,2125.434999939736,1894104.0328866972,523.4958750255541,139.85657323257024
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:35:29,2026-01-14 11:35:36,-22.804647272305044,-43.20543158356224,-22.79830106535608,-43.20458453862588,6243.4089994023125,4111.355473331922,2132.053526070391,1901192.5911639058,525.4531409317896,140.41623425993436
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:35:36,2026-01-14 11:35:36,-22.79830106535608,-43.20458453862588,-22.798217001970617,-43.20460272637609,6243.416530351606,4111.363004281215,2132.053526070391,1901192.5911639058,525.4531409317896,140.41623425993436
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:35:36,2026-01-14 11:35:36,-22.798217001970617,-43.20460272637609,-22.79814104565684,-43.204613835796316,6243.426025562753,4111.372499492362,2132.053526070391,1901198.4910772557,525.4548994015151,140.41651329350518
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:35:36,2026-01-14 11:35:37,-22.79814104565684,-43.204613835796316,-22.79727279436207,-43.20393614383074,6246.304379431725,4113.723918635833,2132.5804607958926,1902234.6698089263,525.7733634327852,140.48225773448908
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:35:37,2026-01-14 11:35:42,-22.79727279436207,-43.20393614383074,-22.80491701179271,-43.2051735775173,6261.084085035694,4126.127382648895,2134.9567023868003,1906398.4902859693,526.943368963976,140.80787106569232
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:35:42,2026-01-14 11:35:42,-22.80491701179271,-43.2051735775173,-22.804882362546966,-43.205206719633445,6261.087687694356,4126.130985307556,2134.9567023868003,1906400.645161737,526.9441282715865,140.80798094096104
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:35:42,2026-01-14 11:35:54,-22.804882362546966,-43.205206719633445,-22.804907084062513,-43.205183073426014,6301.089133416828,4158.154374157775,2142.9347592590525,1919020.4750721876,530.5252830762632,141.6883806662591
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:35:54,2026-01-14 11:35:54,-22.804907084062513,-43.205183073426014,-22.804875075482833,-43.20521368973083,6301.092657192895,4158.157897933843,2142.9347592590525,1919020.4750721876,530.5252830762632,141.6883806662591
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:35:54,2026-01-14 11:35:54,-22.804875075482833,-43.20521368973083,-22.804830873550273,-43.20525596898052,6301.097395088938,4158.162635829886,2142.9347592590525,1919023.7273454862,530.5264589607985,141.68852429214044
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:35:54,2026-01-14 11:35:54,-22.804830873550273,-43.20525596898052,-22.804777824164546,-43.20530671078643,6301.103937838083,4158.169178579031,2142.9347592590525,1919028.3339689265,530.5280219642447,141.68871995945935
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:35:54,2026-01-14 11:35:54,-22.804777824164546,-43.20530671078643,-22.80471253942057,-43.20536915564891,6301.111790180484,4158.177030921432,2142.9347592590525,1919032.4127787624,530.5293197110218,141.68894974473406
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:35:54,2026-01-14 11:35:54,-22.80471253942057,-43.20536915564891,-22.804634911554675,-43.20544340659445,6301.1214535903655,4158.186694331313,2142.9347592590525,1919038.0428526218,530.530987102786,141.68923286050898
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:35:54,2026-01-14 11:36:00,-22.804634911554675,-43.20544340659445,-22.804908664169158,-43.20518156204861,6318.686849319651,4169.420480634149,2149.2663686855026,1924533.3071898704,532.0456010740353,142.08812971789442
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:36:00,2026-01-14 11:36:00,-22.804908664169158,-43.20518156204861,-22.8048784276559,-43.205210483367985,6318.689983306168,4169.423614620666,2149.2663686855026,1924533.3071898704,532.0456010740353,142.08812971789442
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:36:00,2026-01-14 11:36:00,-22.8048784276559,-43.205210483367985,-22.804837486875183,-43.20524964332266,6318.694458901782,4169.42809021628,2149.2663686855026,1924536.6877462547,532.0468465151926,142.08826681564904
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:36:00,2026-01-14 11:36:00,-22.804837486875183,-43.20524964332266,-22.804783130850744,-43.20530163493683,6318.70051893698,4169.434150251478,2149.2663686855026,1924540.7974270717,532.0482661601324,142.08844819657432
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:36:00,2026-01-14 11:36:11,-22.804783130850744,-43.20530163493683,-22.79807775689674,-43.201964581165335,6355.7440451008515,4190.750765899932,2164.99327920092,1935437.0269368584,535.0056548660564,142.9216320659196
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:36:11,2026-01-14 11:36:11,-22.79807775689674,-43.201964581165335,-22.797958232241832,-43.202007673977604,6355.756173959716,4190.762894758796,2164.99327920092,1935438.9444399753,535.0062164325557,142.9219780179742
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:36:11,2026-01-14 11:36:11,-22.797958232241832,-43.202007673977604,-22.79783856829567,-43.20205081692041,6355.770130988818,4190.7768517878985,2164.99327920092,1935446.310750951,535.0080894688356,142.92238590240333
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:36:11,2026-01-14 11:36:11,-22.79783856829567,-43.20205081692041,-22.797713911037015,-43.20209576002854,6355.784104280991,4190.790825080072,2164.99327920092,1935448.3122627668,535.0086606712732,142.92278594817748
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:36:11,2026-01-14 11:36:11,-22.797713911037015,-43.20209576002854,-22.79759059175093,-43.20214022065793,6355.79866064556,4190.80538144464,2164.99327920092,1935452.1082062295,535.0096545497008,142.92320593185215
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:36:11,2026-01-14 11:36:11,-22.79759059175093,-43.20214022065793,-22.79746839360624,-43.20218600727259,6355.813060771334,4190.819781570414,2164.99327920092,1935453.6182650279,535.0101056493428,142.9236178623888
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:36:11,2026-01-14 11:36:17,-22.79746839360624,-43.20218600727259,-22.797262668410596,-43.20393794635852,6377.732542863367,4203.894765018523,2173.8377778448453,1942162.453431651,536.8720717325565,143.42003415617225
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:36:17,2026-01-14 11:36:17,-22.797262668410596,-43.20393794635852,-22.79713946783903,-43.203960881126505,6377.747079716213,4203.909301871368,2173.8377778448453,1942165.6644566501,536.8729269458685,143.42045269005575
