run_id;source_csv;vin;model;fuel_type;timestamp;start_time;end_time;duration_seconds;total_distance_km;distance_city_km;distance_highway_km;fuel_consumed_liters;co2_real_g;co2_meta_g;delta_co2_g;valor_e1_reais;nox_total;pmx_total;start_lat_orig;start_lon_orig;end_lat_orig;end_lon_orig;start_lat_private;start_lon_private;end_lat_private;end_lon_private;start_map_matched;end_map_matched;pseudonimo;num_segments;trajectory_points_orig_count;trajectory_points_priv_count;trajectory_points_diff;trajectory_points_diff_percent;trajectory_distance_orig_km;trajectory_distance_priv_km;trajectory_distance_diff_km;map_matching_attempts;discarded_points_map_matching;map_matching_points_total;discarded_points_ratio;offset_cancelled;offset_x_degrees;offset_y_degrees;max_radius_km
57;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7903238;-73,9656836;40,7866638;-73,9683486;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;16,2811720452059;3,846199324220537;326;0;324;0,0;False;0,014388227007271256;-0,004983831856011676;2,0
58;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7712729;-73,9769862;40,7670983;-73,9796013;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;12,594996994471867;0,1600242734865045;326;0;324;0,0;False;-0,0038870146359315516;-0,0158397366896793;2,0
59;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7668557;-73,961684;40,7632177;-73,9647028;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;13,841955432166365;1,4069827111810032;326;0;324;0,0;False;-0,009280553172574675;-0,001321181972490958;2,0
60;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7758822;-73,9610597;40,7724062;-73,9629997;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;13,38413373647104;0,9491610154856787;326;0;324;0,0;False;6,56655852751978e-05;-0,00029949729674055137;2,0
61;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7760958;-73,9760603;40,771895;-73,977934;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;13,540501744362244;1,1055290233768815;326;0;324;0,0;False;-5,2494368236556504e-05;-0,01455303751426603;2,0
62;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7691791;-73,9551783;40,7659291;-73,9575471;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;13,792692131018235;1,3577194100328729;326;0;324;0,0;False;-0,006115743679846881;0,005136042637822761;2,0
63;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,788574;-73,9489639;40,7851549;-73,9513303;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;13,777090522709907;1,3421178017245445;326;0;324;0,0;False;0,012949400850581196;0,011748317759963912;2,0
64;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,783857;-73,9739321;40,7801899;-73,9752452;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;12,978277945846733;0,5433052248613706;326;0;324;0,0;False;0,008145030636737195;-0,012286993486621227;2,0
65;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7762266;-73,975963;40,7713853;-73,9771742;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;20,993120161669733;8,55814744068437;326;0;324;0,0;False;-0,0001997654811520905;-0,013335420088650277;2,0
66;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7828971;-73,9594135;40,7795471;-73,9617519;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;12,50162136898426;0,06664864799889791;326;0;324;0,0;False;0,007369677868605135;0,0017095307803157347;2,0
67;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7789069;-73,9684905;40,7704772;-73,9756095;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;30,97251406123442;18,537541340249057;326;0;324;0,0;False;0,00034480800288001735;-0,009997967249486903;2,0
68;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7776866;-73,9612871;40,7743241;-73,9635988;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;13,12410327912638;0,6891305581410183;326;0;324;0,0;False;0,002010598877885277;-0,0006832536045228401;2,0
69;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7826545;-73,955144;40,7794113;-73,9575064;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;12,792379875763778;0,3574071547784161;326;0;324;0,0;False;0,0069236616181169745;0,005611042211028843;2,0
70;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7831579;-73,9485444;40,7796225;-73,9504716;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;14,173141555906522;1,7381688349211597;326;0;324;0,0;False;0,007452995445871251;0,012079782033324068;2,0
71;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7855212;-73,9698584;40,7822663;-73,972258;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;14,261566363918712;1,82659364293335;326;0;324;0,0;False;0,009877224223424352;-0,009240998390590281;2,0
72;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,783302;-73,9708126;40,7798151;-73,9733542;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;13,686721050041605;1,2517483290562428;326;0;324;0,0;False;0,0073225936444557835;-0,009810859511833792;2,0
73;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7815342;-73,9604148;40,7782666;-73,9627962;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;12,770283710316106;0,3353109893307433;326;0;324;0,0;False;0,006205247724606666;-0,00039291596514799134;2,0
74;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7821327;-73,9633959;40,7781629;-73,9663251;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;14,181388047017345;1,7464153260319826;326;0;324;0,0;False;0,006344263856307294;-0,00316788493917216;2,0
75;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7616202;-73,9665469;40,7583891;-73,9690625;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;14,543619584393428;2,1086468634080653;326;0;324;0,0;False;-0,013689220607349955;-0,0059396875266011;2,0
76;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7712124;-73,9466289;40,767939;-73,9495688;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;10,671339836045288;-1,7636328849400744;326;0;324;0,0;False;-0,004634151171152304;0,014222506759141438;2,0
77;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7586489;-73,9677418;40,755656;-73,9703501;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;13,436997363077449;1,0020246420920866;326;0;324;0,0;False;-0,016556940020032693;-0,006964374585083776;2,0
78;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7803802;-73,9497517;40,7771457;-73,9521236;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;14,13483456538139;1,6998618443960272;326;0;324;0,0;False;0,00465125160335538;0,011251706253606749;2,0
79;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,782174;-73,9439259;40,7785395;-73,9453802;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;10,723949837817765;-1,7110228831675975;326;0;324;0,0;False;0,006568962372385641;0,016698188524557307;2,0
80;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7674951;-73,9612621;40,7646281;-73,9641696;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;13,044572086394188;0,6095993654088261;326;0;324;0,0;False;-0,007898316819138357;-0,00039230651414003006;2,0
81;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7781225;-73,9658251;40,7783247;-73,96704;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;8,367004853902051;-4,067967867083311;326;0;324;0,0;False;0,0044965824444817585;-0,004746892852097219;2,0
82;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7841677;-73,9584976;40,7813573;-73,9624476;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;11,969162940922448;-0,46580978006291396;326;0;324;0,0;False;0,009171331333505426;0,0006429059270285934;2,0
83;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7888815;-73,9520285;40,7858814;-73,9550096;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;13,14607261517381;0,7110998941884485;326;0;324;0,0;False;0,013337109336674353;0,008628752985841795;2,0
84;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7684933;-73,958618;40,7648365;-73,9607727;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;14,419800116913729;1,9848273959283667;326;0;324;0,0;False;-0,007370132196625282;0,002517198888795159;2,0
85;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7691581;-73,9733565;40,7649489;-73,9765741;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;17,834570013514085;5,399597292528723;326;0;324;0,0;False;-0,007499702150467979;-0,013259025427889993;2,0
86;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7765484;-73,9465052;40,7726561;-73,9493419;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;12,581957029957268;0,14698430897190562;326;0;324;0,0;False;0,00024352982847568075;0,014758617979551027;2,0
87;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7914343;-73,9620036;40,7886992;-73,9668738;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;15,378640668419454;2,9436679474340917;326;0;324;0,0;False;0,015581258998390584;-0,0015428091562708435;2,0
88;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7789069;-73,9684905;40,7704772;-73,9756095;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;27,64128713546539;15,206314414480028;326;0;324;0,0;False;0,00031057244735449254;-0,00976724896780666;2,0
89;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7768111;-73,9552681;40,7735424;-73,9576575;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;13,656175168699534;1,2212024477141714;326;0;324;0,0;False;0,0010214843806284075;0,005832368423589414;2,0
90;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7936002;-73,9632881;40,7903238;-73,9656836;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;10,190507176758121;-2,244465544227241;326;0;324;0,0;False;0,017555206155484497;-0,001986508099142666;2,0
91;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7775806;-73,9431077;40,774308;-73,9453999;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;11,018029763178978;-1,4169429578063841;326;0;324;0,0;False;0,0020864220877652813;0,0168044121623103;2,0
92;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7744638;-73,9432178;40,7715242;-73,9462682;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;9,768143237095414;-2,6668294838899484;326;0;324;0,0;False;-0,0013420642378549248;0,01787044053345531;2,0
93;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,773614;-73,9597546;40,7703827;-73,9621118;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;13,515767846041214;1,080795125055852;326;0;324;0,0;False;-0,001836459511095593;0,0012813690959264793;2,0
94;vehicles_step_sim_3.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509243;2026-03-14 17:27:23;2026-03-14 17:27:23;0,0;3,165874;3,023753;0,142121;49,5299002995671;114414,069692;609,430745;-113804,638947;-5,69023194735;35,105815;10,110547;40,77564360647124;-73,96068698429804;40,77225054358849;-73,96307061430005;40,7878499;-73,953713;40,784008;-73,9563773;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;324;324;324;0;0,0;12,434972720985362;13,249647751177587;0,814675030192225;326;0;324;0,0;False;0,011885394092049861;0,006978685167821716;2,0
