linha,worker_id,wallet_addr,tx_hash,block,gas_used,latency_ms,error
53,283,0x2E58155CD1D6A41E9eeBEc68774173BF82cFEBd9,,0,0,259.13,Transaction nonce is too distant from current sender nonce
58,28,0x22738733944d82A4500a859c0397133f91B294d9,,0,0,213.97,Transaction nonce is too distant from current sender nonce
53,764,0x5149b7DE560de44FacEF1dc5BF70c3234Ad0CF6f,,0,0,264.85,Transaction nonce is too distant from current sender nonce
56,140,0x2f0c510D7299Dc2ff5909d7019dcbd9ACBA29019,,0,0,233.67,Transaction nonce is too distant from current sender nonce
51,289,0x1Be30BEd4982e739F48Cf5f0C6143D3F4F3F1eA3,,0,0,260.51,Transaction nonce is too distant from current sender nonce
53,22,0x256d129E0262e8cAB0bb9D6719794F7b8F9efDbB,,0,0,291.77,Transaction nonce is too distant from current sender nonce
56,21,0x4Dd9bBE36D9F0875a899e8edC54ca846C239023b,,0,0,225.89,Transaction nonce is too distant from current sender nonce
58,286,0x1E7Ad568215228Ebf0d1361957442BD5bAC56531,,0,0,220.72,Transaction nonce is too distant from current sender nonce
52,467,0x1fF33cd0017D3dea668c0B503873D519Bd0a5253,,0,0,284.93,Transaction nonce is too distant from current sender nonce
54,518,0x53CbCC2B80b3f8C493250FBfd1A5fB7525F4b948,,0,0,297.87,Transaction nonce is too distant from current sender nonce
56,652,0x50C3865B63991CbEbe546791BD48336eeECC5D43,,0,0,303.57,Transaction nonce is too distant from current sender nonce
57,614,0x348875113F5a9C34E3502C945ed978b160458057,,0,0,234.10,Transaction nonce is too distant from current sender nonce
52,237,0x33Edea6261862ed1AcE9ef2c8C4f1206001335dB,,0,0,243.16,Transaction nonce is too distant from current sender nonce
57,163,0x245583f93576952c840fDF4b62DA4D7d52468868,,0,0,320.89,Transaction nonce is too distant from current sender nonce
48,512,0x72e868A496A5aFB30B809B9986F9585811C120Cc,,0,0,409.67,Transaction nonce is too distant from current sender nonce
52,398,0x296cfFD68635e1Cd16d4917950E0FaBE3a1c809F,,0,0,410.75,Transaction nonce is too distant from current sender nonce
54,455,0x64478d2aBd89F7c79e15113b657234Ed8Ff23ab6,,0,0,398.49,Transaction nonce is too distant from current sender nonce
54,937,0x27D2eCc9F622D6F762cF54E4766Fcb5F90091869,,0,0,392.17,Transaction nonce is too distant from current sender nonce
54,294,0x1EE31F5C55dd1962215B1fb7CB14f7B77560741c,,0,0,384.08,Transaction nonce is too distant from current sender nonce
55,32,0x295f696Bd8f5660B49D69ec391b02B7aAC3dE1ef,,0,0,439.34,Transaction nonce is too distant from current sender nonce
61,630,0x6C94222BbE3994615ae1b24cB06B6888040d2eDF,,0,0,417.36,Transaction nonce is too distant from current sender nonce
51,20,0x77d0b203018242168C8B837e43E824E40759bA2e,,0,0,417.78,Transaction nonce is too distant from current sender nonce
51,500,0x1e27c5e3F6F2B6775e36600FEeCA1Ef80Db2BB0a,,0,0,413.61,Transaction nonce is too distant from current sender nonce
53,798,0x333777e48d27095501e882573750a418939ecb17,,0,0,422.27,Transaction nonce is too distant from current sender nonce
53,913,0x550afE6ead6b1e7d13BbB22BF326a012372F02c2,,0,0,418.33,Transaction nonce is too distant from current sender nonce
54,370,0x70E34C2695e7600DDF9f3f8DE764DCafd71C4dA6,,0,0,386.51,Transaction nonce is too distant from current sender nonce
54,428,0x7562C9D2EF21F1D50E536107A748a091216Fa0ac,,0,0,414.67,Transaction nonce is too distant from current sender nonce
55,10,0x49c90DaE55b930e6ac11019Bb271486573dA25e9,,0,0,425.12,Transaction nonce is too distant from current sender nonce
56,392,0x2e8B1faA8D44869b7423168cC6b8a8626c469dd9,,0,0,447.04,Transaction nonce is too distant from current sender nonce
47,317,0x7a4103Ff062DF99330dC2040d3Fc95201A785C29,,0,0,414.23,Transaction nonce is too distant from current sender nonce
54,175,0x4c94924f03536bAF965fC02bC78395031aEf1e65,,0,0,433.44,Transaction nonce is too distant from current sender nonce
49,315,0x670FB3cC7F88db311F84898c5de1972bfFDB6Ee0,,0,0,401.79,Transaction nonce is too distant from current sender nonce
44,443,0x072d1f0f8D9F059EbC08515C9f49B6618eC213dC,,0,0,442.64,Transaction nonce is too distant from current sender nonce
53,58,0x68B95e8e5252B748aC3d68b2FD66328c7951De97,,0,0,407.93,Transaction nonce is too distant from current sender nonce
54,600,0x65F3f22Cf28dA946Bc7a5A27bC496271Ff6e2274,,0,0,455.65,Transaction nonce is too distant from current sender nonce
54,203,0x477028E52Bc3FB1345eEb84cF0c5cFF0EA4933b2,,0,0,410.96,Transaction nonce is too distant from current sender nonce
47,491,0x71E5e1537c10E50a900B74E2552BEB325DB4185f,,0,0,406.56,Transaction nonce is too distant from current sender nonce
53,401,0x327e17B1FCCc695c113B088e0893255F33D7dfDb,,0,0,414.49,Transaction nonce is too distant from current sender nonce
58,262,0x4a07fD5822983B6624b9bEE0Eaa63B4DaB10dCdB,,0,0,403.07,Transaction nonce is too distant from current sender nonce
54,684,0x477a6Ec41F60e7d6aA8e162b57701ea9Fe84d0a1,,0,0,461.75,Transaction nonce is too distant from current sender nonce
54,484,0x532B15a44752e6AFE1B0302821f7Fa1D41131b1E,,0,0,420.68,Transaction nonce is too distant from current sender nonce
44,777,0x09a0A1814ADd4cF6E2150D2b8c30291cc6e47e60,,0,0,396.35,Transaction nonce is too distant from current sender nonce
49,912,0x7A8D34E96ac705D7cbB9f9D738bb266b136e737B,,0,0,393.37,Transaction nonce is too distant from current sender nonce
56,155,0x2D94070031Ff02D3829d94fe7eAc60170481FE2B,,0,0,422.56,Transaction nonce is too distant from current sender nonce
54,461,0x47F4288B85e4CEDCd7A2266D37f5E90DD0b84a4C,,0,0,424.42,Transaction nonce is too distant from current sender nonce
65,551,0x55CaB5927b5CCE3C33f893292AC1dA50B42E9449,,0,0,404.56,Transaction nonce is too distant from current sender nonce
52,909,0x2C737A2B3d8D0C86694e5893B6e40F6b78a95aA8,,0,0,416.32,Transaction nonce is too distant from current sender nonce
59,446,0x2655D8d54507637DF8dD0C4Dd5B869624D9ed6B9,,0,0,341.25,Transaction nonce is too distant from current sender nonce
56,759,0x447577D1A060213c8429f4ABe5Be1ae90fb4C160,,0,0,404.24,Transaction nonce is too distant from current sender nonce
54,35,0x39f3B2c02156017e15596E3f844B1d0f0F2BCF11,,0,0,373.56,Transaction nonce is too distant from current sender nonce
52,216,0x6aD176d5fe5E918186e5582f5743Ffd99aB5c810,,0,0,370.10,Transaction nonce is too distant from current sender nonce
56,528,0x28d0f8a17AABc3cc251Ce0Fb6Bdaf2C49C7D8Ae1,,0,0,380.73,Transaction nonce is too distant from current sender nonce
49,205,0x683B79e59B3b97C590732baF2639da1B434c2a37,,0,0,358.85,Transaction nonce is too distant from current sender nonce
52,164,0x2f3C7509B8B0D3Cd5Bf572BB70a29665781B44d0,,0,0,345.50,Transaction nonce is too distant from current sender nonce
54,487,0x72f8cadb1633CF5febE2CA08752F6b7BFb0A7806,,0,0,364.21,Transaction nonce is too distant from current sender nonce
55,588,0x39af470a84e2e6eb186eB32Fd979192D4373d471,,0,0,355.99,Transaction nonce is too distant from current sender nonce
51,437,0x26BCCEf778E2B70afcC948de1D3F4084baDB7352,,0,0,350.43,Transaction nonce is too distant from current sender nonce
54,936,0x765f68C447407D91e7Be8F2f5028622f128ae5D6,,0,0,357.50,Transaction nonce is too distant from current sender nonce
55,150,0x629de9dd8B3D1Fa25D59584F83496ecc2dAEdE51,,0,0,358.22,Transaction nonce is too distant from current sender nonce
55,5,0x5b19E7c29F32fF7d1f75551f684e0Ab873aD4C3f,,0,0,363.84,Transaction nonce is too distant from current sender nonce
53,218,0x7639b759d293ba6af332e0c229fFc43F50B75b75,,0,0,432.00,Transaction nonce is too distant from current sender nonce
55,689,0x248ca56881E23EDe7FA1ecD1DDB65E94ab4dBA78,,0,0,364.75,Transaction nonce is too distant from current sender nonce
56,29,0x288AAAbE4194F04F3d520876eE0C708026331e59,,0,0,447.54,Transaction nonce is too distant from current sender nonce
55,931,0x24812331A5F0bb75A8bC537d30bfD86331de2ed8,,0,0,372.47,Transaction nonce is too distant from current sender nonce
50,193,0x700997210B3c019cC4ffc10A39eb86233E1A8d31,,0,0,392.63,Invalid params
55,485,0x4a7867704c71b0f2104De3142cbd3Ff13DeF1Aae,,0,0,399.68,Invalid params
59,28,0x22738733944d82A4500a859c0397133f91B294d9,,0,0,373.86,Invalid params
54,22,0x256d129E0262e8cAB0bb9D6719794F7b8F9efDbB,,0,0,362.27,Invalid params
53,467,0x1fF33cd0017D3dea668c0B503873D519Bd0a5253,,0,0,350.45,Invalid params
55,529,0x679C8f6F11BfD68d8804fCeC5761EABc9dc09824,,0,0,411.09,Transaction nonce is too distant from current sender nonce
57,140,0x2f0c510D7299Dc2ff5909d7019dcbd9ACBA29019,,0,0,377.32,Invalid params
55,619,0x4Fe3C99684E88e55717F67770b44392693fa5a92,,0,0,419.73,Transaction nonce is too distant from current sender nonce
57,652,0x50C3865B63991CbEbe546791BD48336eeECC5D43,,0,0,352.67,Invalid params
57,21,0x4Dd9bBE36D9F0875a899e8edC54ca846C239023b,,0,0,376.93,Invalid params
55,518,0x53CbCC2B80b3f8C493250FBfd1A5fB7525F4b948,,0,0,359.29,Invalid params
59,286,0x1E7Ad568215228Ebf0d1361957442BD5bAC56531,,0,0,376.11,Invalid params
55,291,0x5a956B5aD568485480551882a60a96DA1e770e4F,,0,0,431.00,Transaction nonce is too distant from current sender nonce
53,906,0x3148979e80A34DF4098E38195d4bE36b625a5B25,,0,0,442.42,Transaction nonce is too distant from current sender nonce
54,764,0x5149b7DE560de44FacEF1dc5BF70c3234Ad0CF6f,,0,0,397.94,Invalid params
52,289,0x1Be30BEd4982e739F48Cf5f0C6143D3F4F3F1eA3,,0,0,390.96,Invalid params
54,445,0x6eD06eF9D4924214d7fB8bF7Fc5c3C97229E4F93,,0,0,463.36,Transaction nonce is too distant from current sender nonce
53,237,0x33Edea6261862ed1AcE9ef2c8C4f1206001335dB,,0,0,363.71,Invalid params
57,176,0x579116647B6E1FEe2bC5E02268D4Aede9557131d,,0,0,441.52,Invalid params
58,614,0x348875113F5a9C34E3502C945ed978b160458057,,0,0,367.38,Invalid params
58,163,0x245583f93576952c840fDF4b62DA4D7d52468868,,0,0,347.60,Invalid params
48,521,0x6fD24423FC09C5214d1e099A97DA297a71890d2e,,0,0,449.70,Transaction nonce is too distant from current sender nonce
54,283,0x2E58155CD1D6A41E9eeBEc68774173BF82cFEBd9,,0,0,438.15,Transaction nonce is too distant from current sender nonce
53,432,0x7338eC1e478692250F174a4Ed3aEEC2089b2B211,,0,0,523.38,Transaction nonce is too distant from current sender nonce
49,512,0x72e868A496A5aFB30B809B9986F9585811C120Cc,,0,0,357.53,Transaction nonce is too distant from current sender nonce
53,398,0x296cfFD68635e1Cd16d4917950E0FaBE3a1c809F,,0,0,402.16,Transaction nonce is too distant from current sender nonce
55,937,0x27D2eCc9F622D6F762cF54E4766Fcb5F90091869,,0,0,419.72,Transaction nonce is too distant from current sender nonce
55,455,0x64478d2aBd89F7c79e15113b657234Ed8Ff23ab6,,0,0,434.94,Transaction nonce is too distant from current sender nonce
55,294,0x1EE31F5C55dd1962215B1fb7CB14f7B77560741c,,0,0,418.24,Transaction nonce is too distant from current sender nonce
92,141,0xC7eF9A4a4278D257e120e676fBBF29330f48e22e,0x0c60d3778b131e4696603d4cc2dc421eeedafa5f82451d95d70e5c43ecb4ddce,668,170311,15122.92,
56,32,0x295f696Bd8f5660B49D69ec391b02B7aAC3dE1ef,,0,0,521.85,Transaction nonce is too distant from current sender nonce
52,20,0x77d0b203018242168C8B837e43E824E40759bA2e,,0,0,533.97,Transaction nonce is too distant from current sender nonce
62,630,0x6C94222BbE3994615ae1b24cB06B6888040d2eDF,,0,0,534.70,Transaction nonce is too distant from current sender nonce
93,995,0x97B9B5eA0642eE0d2D266c2E849b9660744d530E,0x17f7692c141f1b9133232cdcf170b5586ebcf15f2037ce8c764e41fa49d6c894,668,170311,15197.44,
55,370,0x70E34C2695e7600DDF9f3f8DE764DCafd71C4dA6,,0,0,529.76,Transaction nonce is too distant from current sender nonce
88,709,0x95142cabF1071C76074D2ad21477b75259039956,0x3eab705be34d9644bd66e1c142ff19cec308c4a95eeedf645d19ebd3464e3c12,668,170311,15191.11,
54,913,0x550afE6ead6b1e7d13BbB22BF326a012372F02c2,,0,0,541.76,Transaction nonce is too distant from current sender nonce
49,16,0xec2E24267512C05675e7786f248d15ddfC8e4Ff8,0x257d1c8ae21ddbd827854deb011c49f6ff342d52c337dbd80001e015567bde48,668,170311,16982.70,
55,428,0x7562C9D2EF21F1D50E536107A748a091216Fa0ac,,0,0,555.30,Transaction nonce is too distant from current sender nonce
55,832,0xe9370BafDA7738A729064Ff30febbC317422b07F,0x2dc7e81cd918c471401e14f5dde2f4817eed0df2f166625cf8f0f4764f8388f3,668,170311,16681.62,
54,58,0x68B95e8e5252B748aC3d68b2FD66328c7951De97,,0,0,534.39,Transaction nonce is too distant from current sender nonce
79,256,0x3ea74cDB2993653618244a52A97c48f17FaB1126,0xbdaed475b7af1fd790e7a6f33453071712a7b2ab083c19d564d768d98c48ed9e,668,170311,15215.06,
55,203,0x477028E52Bc3FB1345eEb84cF0c5cFF0EA4933b2,,0,0,544.27,Transaction nonce is too distant from current sender nonce
50,315,0x670FB3cC7F88db311F84898c5de1972bfFDB6Ee0,,0,0,545.62,Transaction nonce is too distant from current sender nonce
55,600,0x65F3f22Cf28dA946Bc7a5A27bC496271Ff6e2274,,0,0,546.01,Transaction nonce is too distant from current sender nonce
48,317,0x7a4103Ff062DF99330dC2040d3Fc95201A785C29,,0,0,559.98,Transaction nonce is too distant from current sender nonce
56,10,0x49c90DaE55b930e6ac11019Bb271486573dA25e9,,0,0,563.50,Transaction nonce is too distant from current sender nonce
52,500,0x1e27c5e3F6F2B6775e36600FEeCA1Ef80Db2BB0a,,0,0,588.59,Transaction nonce is too distant from current sender nonce
79,914,0x4544cd812a6f7C3a439cEe772430CfCe7b8D426c,0x020e2cf792d6bded00fd1b5c6d79189e8f7605493cdbb002145aad0d125a1590,668,170311,15246.81,
54,798,0x333777e48d27095501e882573750a418939ecb17,,0,0,590.47,Transaction nonce is too distant from current sender nonce
83,511,0x873b7DC0267eC510c891E68Fa06915b14cD40CFb,0x97231fe47127c01b294f02a2c3753d9ad92d07d674661709151ebeb68736b415,668,170311,15249.39,
60,446,0x2655D8d54507637DF8dD0C4Dd5B869624D9ed6B9,,0,0,526.09,Transaction nonce is too distant from current sender nonce
45,443,0x072d1f0f8D9F059EbC08515C9f49B6618eC213dC,,0,0,559.50,Transaction nonce is too distant from current sender nonce
55,484,0x532B15a44752e6AFE1B0302821f7Fa1D41131b1E,,0,0,549.41,Transaction nonce is too distant from current sender nonce
50,912,0x7A8D34E96ac705D7cbB9f9D738bb266b136e737B,,0,0,548.66,Transaction nonce is too distant from current sender nonce
57,155,0x2D94070031Ff02D3829d94fe7eAc60170481FE2B,,0,0,554.77,Transaction nonce is too distant from current sender nonce
57,392,0x2e8B1faA8D44869b7423168cC6b8a8626c469dd9,,0,0,586.61,Transaction nonce is too distant from current sender nonce
45,777,0x09a0A1814ADd4cF6E2150D2b8c30291cc6e47e60,,0,0,565.51,Transaction nonce is too distant from current sender nonce
95,463,0x42D41EbB2A67Fcda66Ae024D08a61d9F26F01DD1,0x30a75797cf9bc851eef36e179048c44b733e9d0db45259d2014079a1e4e51796,668,170311,15257.78,
54,401,0x327e17B1FCCc695c113B088e0893255F33D7dfDb,,0,0,581.29,Transaction nonce is too distant from current sender nonce
70,457,0x899b0Bd6b199785ba6a651a29eBe3638cC8929B6,0x2007b46810877cc1085d4a06d3b2bbe33093ef670a0849afee04e0f89e38e904,668,170311,15234.41,
59,262,0x4a07fD5822983B6624b9bEE0Eaa63B4DaB10dCdB,,0,0,580.08,Transaction nonce is too distant from current sender nonce
86,295,0x164ffafF24Fc3aC062d33A4c9721d9e539C4B384,0xf6b612837700353aeed77513c95e140bc7b22752198a2df69820af2dd3e101d7,668,170311,15284.14,
48,491,0x71E5e1537c10E50a900B74E2552BEB325DB4185f,,0,0,591.74,Transaction nonce is too distant from current sender nonce
86,158,0xF2ACdeD788b5Aed2C7F3bc86037D7Ec4EDDc61EE,0x0b531207459f630ce3f5874cddd23d751aa493fe24a3de7fc2f03ba327dc726b,668,170311,15284.45,
55,487,0x72f8cadb1633CF5febE2CA08752F6b7BFb0A7806,,0,0,557.45,Transaction nonce is too distant from current sender nonce
57,759,0x447577D1A060213c8429f4ABe5Be1ae90fb4C160,,0,0,583.13,Transaction nonce is too distant from current sender nonce
55,35,0x39f3B2c02156017e15596E3f844B1d0f0F2BCF11,,0,0,579.47,Transaction nonce is too distant from current sender nonce
66,551,0x55CaB5927b5CCE3C33f893292AC1dA50B42E9449,,0,0,586.98,Transaction nonce is too distant from current sender nonce
55,175,0x4c94924f03536bAF965fC02bC78395031aEf1e65,,0,0,617.62,Transaction nonce is too distant from current sender nonce
87,921,0xcf9aB0E79076f24a47C5a9e66ACac79808993fA8,0xaf3b2b3cd110d4200818be1f30a72661da86421db65919db530104079caba5b2,668,170311,15270.85,
94,726,0x4299240b723Fa936ac56bE69e56BD1B7867dB398,0x0c874d1a2ca56abf9509a1f5cadaeb5ed37ba61e4b3dbb0b454b9a7ca761698a,668,170311,15310.72,
50,205,0x683B79e59B3b97C590732baF2639da1B434c2a37,,0,0,571.04,Transaction nonce is too distant from current sender nonce
53,909,0x2C737A2B3d8D0C86694e5893B6e40F6b78a95aA8,,0,0,594.61,Transaction nonce is too distant from current sender nonce
55,936,0x765f68C447407D91e7Be8F2f5028622f128ae5D6,,0,0,573.39,Transaction nonce is too distant from current sender nonce
57,528,0x28d0f8a17AABc3cc251Ce0Fb6Bdaf2C49C7D8Ae1,,0,0,588.19,Transaction nonce is too distant from current sender nonce
55,461,0x47F4288B85e4CEDCd7A2266D37f5E90DD0b84a4C,,0,0,613.85,Transaction nonce is too distant from current sender nonce
53,216,0x6aD176d5fe5E918186e5582f5743Ffd99aB5c810,,0,0,598.57,Transaction nonce is too distant from current sender nonce
53,164,0x2f3C7509B8B0D3Cd5Bf572BB70a29665781B44d0,,0,0,594.12,Transaction nonce is too distant from current sender nonce
55,684,0x477a6Ec41F60e7d6aA8e162b57701ea9Fe84d0a1,,0,0,644.30,Transaction nonce is too distant from current sender nonce
56,588,0x39af470a84e2e6eb186eB32Fd979192D4373d471,,0,0,597.86,Transaction nonce is too distant from current sender nonce
56,150,0x629de9dd8B3D1Fa25D59584F83496ecc2dAEdE51,,0,0,597.15,Transaction nonce is too distant from current sender nonce
52,437,0x26BCCEf778E2B70afcC948de1D3F4084baDB7352,,0,0,598.60,Transaction nonce is too distant from current sender nonce
54,218,0x7639b759d293ba6af332e0c229fFc43F50B75b75,,0,0,597.00,Transaction nonce is too distant from current sender nonce
56,931,0x24812331A5F0bb75A8bC537d30bfD86331de2ed8,,0,0,580.80,Transaction nonce is too distant from current sender nonce
56,5,0x5b19E7c29F32fF7d1f75551f684e0Ab873aD4C3f,,0,0,605.97,Transaction nonce is too distant from current sender nonce
51,193,0x700997210B3c019cC4ffc10A39eb86233E1A8d31,,0,0,566.41,Transaction nonce is too distant from current sender nonce
74,638,0x89DF7846263331115DE0F63C5E168ac62eae934A,0x72d110047f3637e791c35a538a942a743357e6a9ae85726385a83729356f1cc2,668,170311,15290.05,
75,567,0x8eB9038560fcc30724C0928BbD23ccA403F38dE0,0xebef9804ce1575ab3197687ac200485eda65b038fadb823ec524309c0821f12a,668,170311,15261.48,
74,393,0x7d527B81369953EA40c9b02335861153775f7889,0xc7e7d5faa8889f376ef3bf039cf4c6584ab0f3a0815ba27e9fcdc9353c347b2f,668,170311,15291.70,
57,29,0x288AAAbE4194F04F3d520876eE0C708026331e59,,0,0,594.37,Transaction nonce is too distant from current sender nonce
60,28,0x22738733944d82A4500a859c0397133f91B294d9,,0,0,560.59,Transaction nonce is too distant from current sender nonce
54,467,0x1fF33cd0017D3dea668c0B503873D519Bd0a5253,,0,0,562.65,Transaction nonce is too distant from current sender nonce
